,blm,dcum
2697,BLMQI.18L7.B2I20_MQ,1918252
2698,BLMQI.18L7.B1E20_MQ,1918372
2699,BLMQI.18L7.B2I10_MQ,1918502
2700,BLMQI.18L7.B1E30_MQ,1918752
2701,BLMQI.17L7.B2I30_MQ,1923197
2702,BLMQI.17L7.B1E10_MQ,1923506
2703,BLMQI.17L7.B2I20_MQ,1923597
2704,BLMQI.17L7.B1E20_MQ,1923717
2705,BLMQI.17L7.B2I10_MQ,1923847
2706,BLMQI.17L7.B1E30_MQ,1924097
2707,BLMQI.16L7.B2I30_MQ,1928542
2708,BLMQI.16L7.B1E10_MQ,1928851
2709,BLMQI.16L7.B2I20_MQ,1928942
2710,BLMQI.16L7.B1E20_MQ,1929062
2711,BLMQI.16L7.B2I10_MQ,1929192
2712,BLMQI.16L7.B1E30_MQ,1929442
2713,BLMQI.15L7.B2I30_MQ,1933887
2714,BLMQI.15L7.B1E10_MQ,1934196
2715,BLMQI.15L7.B2I20_MQ,1934287
2716,BLMQI.15L7.B1E20_MQ,1934407
2717,BLMQI.15L7.B2I10_MQ,1934537
2718,BLMQI.15L7.B1E30_MQ,1934787
2719,BLMQI.14L7.B2I30_MQ,1939232
2720,BLMQI.14L7.B1E10_MQ,1939541
2721,BLMQI.14L7.B2I20_MQ,1939632
2722,BLMQI.14L7.B1E20_MQ,1939752
2723,BLMQI.14L7.B2I10_MQ,1939882
2724,BLMQI.14L7.B1E30_MQ,1940132
2725,BLMQI.13L7.B2I30_MQ,1944577
2726,BLMQI.13L7.B1E10_MQ,1944886
2727,BLMQI.13L7.B2I20_MQ,1944977
2728,BLMQI.13L7.B1E20_MQ,1945097
2729,BLMQI.13L7.B2I10_MQ,1945227
2730,BLMEI.13L7.B2I22_MBA,1945316
2731,BLMQI.13L7.B1E30_MQ,1945477
2732,BLMEI.13L7.B2I21_MBA,1945566
2733,BLMQI.12L7.B2I30_MQ,1949922
2734,BLMQI.12L7.B1E10_MQ,1950231
2735,BLMQI.12L7.B2I20_MQ,1950322
2736,BLMQI.12L7.B1E20_MQ,1950442
2737,BLMQI.12L7.B2I10_MQ,1950572
2738,BLMQI.12L7.B1E30_MQ,1950822
2739,BLMQI.11L7.B2I30_MQ,1955267
2740,BLMQI.11L7.B1E10_MQ,1955576
2741,BLMQI.11L7.B2I20_MQ,1955717
2742,BLMQI.11L7.B1E20_MQ,1955817
2743,BLMQI.11L7.B2I10_MQ,1956042
2744,BLMEI.11L7.B2I30_LEIR,1956250
2745,BLMQI.11L7.B1E30_MQ,1956292
2746,BLM2I.11L7.B2I24_MBA_MBA,1957831
2747,BLMEI.11L7.B2I23_MBA,1958061
2748,BLM2I.11L7.B2I22_MBA_MBA,1958558
2749,BLMEI.11L7.B2I21_MBA,1958778
2750,BLMEI.11L7.B2I30_MBB,1958974
2751,BLMEI.11L7.B2I25_MBB,1959263
2752,BLM2I.11L7.B2I22_MBB_MBB,1959800
2753,BLM2I.11L7.B2I21_MBB_MBB,1960296
2754,BLMQI.10L7.B2I30_MQ,1960545
2755,BLMQI.10L7.B1E10_MQ,1960854
2756,BLMQI.10L7.B2I22_MQ,1960996
2757,BLMQI.10L7.B1E20_MQ,1961096
2758,BLMQI.10L7.B2I21_MQ,1961158
2759,BLMQI.10L7.B2I10_MQ,1961320
2760,BLMQI.10L7.B1E30_MQ,1961570
2761,BLMQI.09L7.B2I30_MQ,1964452
2762,BLMQI.09L7.B1E10_MQ,1964761
2763,BLMQI.09L7.B2I22_MQ,1964902
2764,BLMQI.09L7.B1E20_MQ,1965002
2765,BLMQI.09L7.B2I21_MQ,1965166
2766,BLMQI.09L7.B2I10_MQ,1965366
2767,BLMQI.09L7.B1E30_MQ,1965616
2768,BLMEI.09L7.B2I25_MBA,1965666
2769,BLMEI.09L7.B2I24_MBA,1965916
2770,BLMEI.09L7.B2I23_MBA,1966166
2771,BLMEI.09L7.B2I22_MBA,1966416
2772,BLMEI.09L7.B2I21_MBA,1966666
2773,BLMEI.09L7.B2I30_MBB,1966916
2774,BLMEI.09L7.B2I22_MBB,1967166
2775,BLMEI.09L7.B2I21_MBB,1967416
2776,BLMQI.08L7.B2I30_MQ,1968498
2777,BLMQI.08L7.B1E10_MQ,1968807
2778,BLMQI.08L7.B2I20_MQ,1968949
2779,BLMQI.08L7.B1E20_MQ,1968999
2780,BLMQI.08L7.B2I10_MQ,1969273
2781,BLMQI.08L7.B1E30_MQ,1969523
2782,BLMEI.08L7.B2I30_MBB,1970834
2783,BLMEI.08L7.B2I22_MBB,1971380
2784,BLMEI.08L7.B2I21_MBB,1971900
2785,BLMQI.07L7.B2I30_MQ,1972401
2786,BLMQI.07L7.B1E10_MQ,1972714
2787,BLMQI.07L7.B2I20_MQ,1972896
2788,BLMQI.07L7.B1E20_MQ,1973016
2789,BLMQI.07L7.B2I10_MQ,1973175
2790,BLMQI.07L7.B1E30_MQ,1973530
2791,BLMES.07L7.B2I10_TCLA.B7L7.B2,1974363
2792,BLMEI.07L7.B2I10_TCLA.B7L7.B2,1974363
2793,BLMEI.07L7.B2I10_TCLA.A7L7.B2,1975546
2794,BLMES.07L7.B2I10_TCLA.A7L7.B2,1975546
2795,BLMQI.06L7.B2I30_MQTL,1975803
2796,BLMQI.06L7.B1E10_MQTL,1976200
2797,BLMQI.06L7.B2I20_MQTL,1976506
2798,BLMQI.06L7.B1E20_MQTL,1976591
2799,BLMQI.06L7.B2I10_MQTL,1976969
2800,BLMEI.06L7.B2I10_TCLA.D6L7.B2,1977309
2801,BLMES.06L7.B2I10_TCLA.D6L7.B2,1977309
2802,BLMQI.06L7.B1E30_MQTL,1977380
2803,BLMEI.06L7.B2I10_TCLA.C6L7.B2,1977509
2804,BLMES.06L7.B2I10_TCLA.C6L7.B2,1977509
2805,BLMEI.06L7.B2I10_MBW.D6L7,1978065
2806,BLMES.06L7.B2I10_MBW.D6L7,1978065
2807,BLMES.06L7.B2I10_MBW.C6L7,1978488
2808,BLMEI.06L7.B2I10_MBW.C6L7,1978488
2809,BLMES.06L7.B1E10_TCP.D6L7.B1,1979018
2810,BLMEI.06L7.B1E10_TCP.D6L7.B1,1979018
2811,BLMES.06L7.B1E10_TCP.C6L7.B1,1979218
2812,BLMEI.06L7.B1E10_TCP.C6L7.B1,1979218
2813,BLMES.06L7.B1E10_TCP.B6L7.B1,1979418
2814,BLMEI.06L7.B1E10_TCP.B6L7.B1,1979418
2815,BLMES.06L7.B1E10_TCP.A6L7.B1,1979618
2816,BLMEI.06L7.B1E10_TCP.A6L7.B1,1979618
2817,BLMEI.06L7.B1E10_TCHSV.6L7.B1,1979738
2818,BLMES.06L7.B1E10_TCHSV.6L7.B1,1979738
2819,BLMEI.06L7.B1E10_TCHSH.6L7.B1,1979858
2820,BLMES.06L7.B1E10_TCHSH.6L7.B1,1979858
2821,BLMEI.06L7.B1E10_TCHSS.6L7.B1,1979978
2822,BLMES.06L7.B1E10_TCHSS.6L7.B1,1979978
2823,BLMEI.06L7.B2I10_TCLA.B6L7.B2,1980836
2824,BLMES.06L7.B2I10_TCLA.B6L7.B2,1980836
2825,BLMEI.06L7.B1E10_MBW.B6L7,1981824
2826,BLMES.06L7.B1E10_MBW.B6L7,1981824
2827,BLMEI.06L7.B1E10_MBW.A6L7,1982317
2828,BLMES.06L7.B1E10_MBW.A6L7,1982317
2829,BLMEI.06L7.B1E10_TCSM.B6L7.B1,1983168
2830,BLMES.06L7.B1E10_TCSM.B6L7.B1,1983168
2831,BLMEI.06L7.B1E10_TCSG.A6L7.B1,1983368
2832,BLMES.06L7.B1E10_TCSG.A6L7.B1,1983368
2833,BLMEI.06L7.B1E10_TCSM.A6L7.B1,1983568
2834,BLMES.06L7.B1E10_TCSM.A6L7.B1,1983568
2835,BLMES.06L7.B2I10_TCLA.A6L7.B2,1983924
2836,BLMEI.06L7.B2I10_TCLA.A6L7.B2,1983924
2837,BLMEI.06L7.B2I10_TCSM.6L7.B2,1984430
2838,BLMES.06L7.B2I10_TCSM.6L7.B2,1984430
2839,BLMES.06L7.B2I10_TCSG.6L7.B2,1984630
2840,BLMEI.06L7.B2I10_TCSG.6L7.B2,1984630
2841,BLMQI.05L7.B2I10_MQWA.E5L7,1985185
2842,BLMQI.05L7.B1E10_MQWA.D5L7,1985565
2843,BLMQI.05L7.B2I10_MQWA.C5L7,1985945
2844,BLMQI.05L7.B1E10_MQWB.5L7,1986325
2845,BLMQI.05L7.B2I10_MQWA.B5L7,1986705
2846,BLMQI.05L7.B1E10_MQWA.A5L7,1987085
2847,BLMES.05L7.B2I10_TCSM.E5L7.B2,1987891
2848,BLMEI.05L7.B2I10_TCSM.E5L7.B2,1987891
2849,BLMEI.05L7.B2I10_TCSG.E5L7.B2,1988091
2850,BLMES.05L7.B2I10_TCSG.E5L7.B2,1988091
2851,BLMES.05L7.B2I10_TCSM.D5L7.B2,1988291
2852,BLMEI.05L7.B2I10_TCSM.D5L7.B2,1988291
2853,BLMES.05L7.B2I10_TCSG.D5L7.B2,1988491
2854,BLMEI.05L7.B2I10_TCSG.D5L7.B2,1988491
2855,BLMES.05L7.B2I10_TCSM.C5L7.B2,1988691
2856,BLMEI.05L7.B2I10_TCSM.C5L7.B2,1988691
2857,BLMEI.05L7.B1E10_TCSG.B5L7.B1,1989291
2858,BLMES.05L7.B1E10_TCSG.B5L7.B1,1989291
2859,BLMEI.05L7.B1E10_TCSM.B5L7.B1,1989491
2860,BLMES.05L7.B1E10_TCSM.B5L7.B1,1989491
2861,BLMEI.05L7.B1E10_TCSG.A5L7.B1,1989691
2862,BLMES.05L7.B1E10_TCSG.A5L7.B1,1989691
2863,BLMES.05L7.B1E10_TCSM.A5L7.B1,1989891
2864,BLMEI.05L7.B2I10_TCSM.B5L7.B2,1989891
2865,BLMEI.05L7.B1E10_TCSM.A5L7.B1,1989891
2866,BLMES.05L7.B2I10_TCSM.B5L7.B2,1989891
2867,BLMEI.05L7.B2I10_TCSG.B5L7.B2,1990091
2868,BLMES.05L7.B2I10_TCSG.B5L7.B2,1990091
2869,BLMEI.05L7.B2I10_TCSM.A5L7.B2,1990291
2870,BLMES.05L7.B2I10_TCSM.A5L7.B2,1990291
2871,BLMQI.04L7.B2I10_MQWA.E4L7,1991014
2872,BLMQI.04L7.B1E10_MQWA.D4L7,1991394
2873,BLMES.04L7.B1E10_TCSG.D4L7.B1,1991824
2874,BLMEI.04L7.B1E10_TCSG.D4L7.B1,1991824
2875,BLMES.04L7.B1E10_TCSM.D4L7.B1,1992024
2876,BLMEI.04L7.B1E10_TCSM.D4L7.B1,1992024
2877,BLMQI.04L7.B2I10_MQWA.C4L7,1992264
2878,BLMQI.04L7.B1E10_MQWB.4L7,1992644
2879,BLMQI.04L7.B2I10_MQWA.B4L7,1993024
2880,BLMQI.04L7.B1E10_MQWA.A4L7,1993404
2881,BLMEI.04L7.B2I10_TCSM.A4L7.B2,1998216
2882,BLMES.04L7.B2I10_TCSM.A4L7.B2,1998216
2883,BLMEI.04L7.B2I10_TCSG.A4L7.B2,1998416
2884,BLMES.04L7.B2I10_TCSG.A4L7.B2,1998416
2885,BLMEI.04L7.B1E10_TCSG.B4L7.B1,1998816
2886,BLMES.04L7.B1E10_TCSG.B4L7.B1,1998816
2887,BLMEI.04L7.B1E10_TCSM.B4L7.B1,1999016
2888,BLMES.04L7.B1E10_TCSM.B4L7.B1,1999016
2889,BLMES.04L7.B1E10_TCSG.A4L7.B1,1999216
2890,BLMEI.04L7.B1E10_TCSG.A4L7.B1,1999216
2891,BLMES.04L7.B1E10_TCSM.A4L7.B1,1999416
2892,BLMEI.04L7.B1E10_TCSM.A4L7.B1,1999416
2893,BLMEI.04R7.B1E10_TCSG.A4R7.B1,1999616
2894,BLMES.04R7.B1E10_TCSG.A4R7.B1,1999616
2895,BLMEI.04R7.B2I10_TCSM.A4R7.B2,1999816
2896,BLMES.04R7.B1E10_TCSM.A4R7.B1,1999816
2897,BLMEI.04R7.B1E10_TCSM.A4R7.B1,1999816
2898,BLMES.04R7.B2I10_TCSM.A4R7.B2,1999816
2899,BLMEI.04R7.B2I10_TCSG.A4R7.B2,2000016
2900,BLMES.04R7.B2I10_TCSG.A4R7.B2,2000016
2901,BLMES.04R7.B2I10_TCSM.B4R7.B2,2000216
2902,BLMEI.04R7.B2I10_TCSM.B4R7.B2,2000216
2903,BLMEI.04R7.B2I10_TCSG.B4R7.B2,2000416
2904,BLMES.04R7.B2I10_TCSG.B4R7.B2,2000416
2905,BLMQI.04R7.B2I30_MQWA.A4R7,2005429
2906,BLMQI.04R7.B1E10_MQWA.B4R7,2005809
2907,BLMQI.04R7.B2I20_MQWB.4R7,2006189
2908,BLMQI.04R7.B1E20_MQWA.C4R7,2006569
2909,BLMES.04R7.B2I10_TCSM.D4R7.B2,2006809
2910,BLMEI.04R7.B2I10_TCSM.D4R7.B2,2006809
2911,BLMEI.04R7.B2I10_TCSG.D4R7.B2,2007009
2912,BLMES.04R7.B2I10_TCSG.D4R7.B2,2007009
2913,BLMQI.04R7.B2I10_MQWA.D4R7,2007439
2914,BLMQI.04R7.B1E30_MQWA.E4R7,2007819
2915,BLMEI.05R7.B1E10_TCSM.A5R7.B1,2008542
2916,BLMES.05R7.B1E10_TCSM.A5R7.B1,2008542
2917,BLMEI.05R7.B1E10_TCSG.B5R7.B1,2008742
2918,BLMES.05R7.B1E10_TCSG.B5R7.B1,2008742
2919,BLMES.05R7.B2I10_TCSM.A5R7.B2,2008942
2920,BLMEI.05R7.B2I10_TCSM.A5R7.B2,2008942
2921,BLMEI.05R7.B1E10_TCSM.B5R7.B1,2008942
2922,BLMES.05R7.B1E10_TCSM.B5R7.B1,2008942
2923,BLMES.05R7.B2I10_TCSG.A5R7.B2,2009142
2924,BLMEI.05R7.B2I10_TCSG.A5R7.B2,2009142
2925,BLMEI.05R7.B2I10_TCSM.B5R7.B2,2009342
2926,BLMES.05R7.B2I10_TCSM.B5R7.B2,2009342
2927,BLMES.05R7.B2I10_TCSG.B5R7.B2,2009542
2928,BLMEI.05R7.B2I10_TCSG.B5R7.B2,2009542
2929,BLMES.05R7.B1E10_TCSG.C5R7.B1,2009942
2930,BLMEI.05R7.B1E10_TCSG.C5R7.B1,2009942
2931,BLMEI.05R7.B1E10_TCSM.C5R7.B1,2010142
2932,BLMES.05R7.B1E10_TCSM.C5R7.B1,2010142
2933,BLMEI.05R7.B1E10_TCSG.D5R7.B1,2010342
2934,BLMES.05R7.B1E10_TCSG.D5R7.B1,2010342
2935,BLMEI.05R7.B1E10_TCSM.D5R7.B1,2010542
2936,BLMES.05R7.B1E10_TCSM.D5R7.B1,2010542
2937,BLMES.05R7.B1E10_TCSG.E5R7.B1,2010742
2938,BLMEI.05R7.B1E10_TCSG.E5R7.B1,2010742
2939,BLMEI.05R7.B1E10_TCSM.E5R7.B1,2010942
2940,BLMES.05R7.B1E10_TCSM.E5R7.B1,2010942
2941,BLMQI.05R7.B2I30_MQWA.A5R7,2011748
2942,BLMQI.05R7.B1E10_MQWA.B5R7,2012128
2943,BLMQI.05R7.B2I20_MQWB.5R7,2012508
2944,BLMQI.05R7.B1E20_MQWA.C5R7,2012888
2945,BLMQI.05R7.B2I10_MQWA.D5R7,2013268
2946,BLMQI.05R7.B1E30_MQWA.E5R7,2013648
2947,BLMEI.06R7.B1E10_TCSG.6R7.B1,2014202
2948,BLMES.06R7.B1E10_TCSG.6R7.B1,2014202
2949,BLMES.06R7.B1E10_TCSM.6R7.B1,2014402
2950,BLMEI.06R7.B1E10_TCSM.6R7.B1,2014402
2951,BLMEI.06R7.B1E10_TCLA.A6R7.B1,2014909
2952,BLMES.06R7.B1E10_TCLA.A6R7.B1,2014909
2953,BLMES.06R7.B2I10_TCSM.A6R7.B2,2015265
2954,BLMEI.06R7.B2I10_TCSM.A6R7.B2,2015265
2955,BLMEL.06R7.B2I20_TCSG.A6R7.B2,2015465
2956,BLMEI.06R7.B2I10_TCSG.A6R7.B2,2015465
2957,BLMEL.06R7.B2I22_TCSG.A6R7.B2,2015465
2958,BLMEL.06R7.B2I21_TCSG.A6R7.B2,2015465
2959,BLMES.06R7.B2I10_TCSG.A6R7.B2,2015465
2960,BLMEI.06R7.B2I10_TCSM.B6R7.B2,2015665
2961,BLMES.06R7.B2I10_TCSM.B6R7.B2,2015665
2962,BLMES.06R7.B2I10_MBW.A6R7,2016515
2963,BLMEI.06R7.B2I10_MBW.A6R7,2016515
2964,BLMEI.06R7.B2I10_MBW.B6R7,2017009
2965,BLMES.06R7.B2I10_MBW.B6R7,2017009
2966,BLMES.06R7.B1E10_TCLA.B6R7.B1,2017996
2967,BLMEI.06R7.B1E10_TCLA.B6R7.B1,2017996
2968,BLMES.06R7.B2I10_TCHSS.6R7.B2,2018854
2969,BLMEI.06R7.B2I10_TCHSS.6R7.B2,2018854
2970,BLMES.06R7.B2I10_TCHSH.6R7.B2,2018974
2971,BLMEI.06R7.B2I10_TCHSH.6R7.B2,2018974
2972,BLMES.06R7.B2I10_TCHSV.6R7.B2,2019094
2973,BLMEI.06R7.B2I10_TCHSV.6R7.B2,2019094
2974,BLMES.06R7.B2I10_TCP.A6R7.B2,2019214
2975,BLMEI.06R7.B2I10_TCP.A6R7.B2,2019214
2976,BLMES.06R7.B2I10_TCP.B6R7.B2,2019414
2977,BLMEI.06R7.B2I10_TCP.B6R7.B2,2019414
2978,BLMES.06R7.B2I10_TCP.C6R7.B2,2019614
2979,BLMEI.06R7.B2I10_TCP.C6R7.B2,2019614
2980,BLMES.06R7.B2I10_TCP.D6R7.B2,2019814
2981,BLMEI.06R7.B2I10_TCP.D6R7.B2,2019814
2982,BLMEI.06R7.B1E10_MBW.C6R7,2020344
2983,BLMES.06R7.B1E10_MBW.C6R7,2020344
2984,BLMEI.06R7.B1E10_MBW.D6R7,2020768
2985,BLMES.06R7.B1E10_MBW.D6R7,2020768
2986,BLMES.06R7.B1E10_TCLA.C6R7.B1,2021323
2987,BLMEI.06R7.B1E10_TCLA.C6R7.B1,2021323
2988,BLMQI.06R7.B2I30_MQTL,2021480
2989,BLMES.06R7.B1E10_TCLA.D6R7.B1,2021523
2990,BLMEI.06R7.B1E10_TCLA.D6R7.B1,2021523
2991,BLMQI.06R7.B1E10_MQTL,2021917
2992,BLMQI.06R7.B2I20_MQTL,2022227
2993,BLMQI.06R7.B1E20_MQTL,2022347
2994,BLMQI.06R7.B2I10_MQTL,2022690
2995,BLMQI.06R7.B1E30_MQTL,2023001
2996,BLMES.07R7.B1E10_TCLA.A7R7.B1,2023286
2997,BLMEI.07R7.B1E10_TCLA.A7R7.B1,2023286
2998,BLMEI.07R7.B1E10_TCLA.B7R7.B1,2024470
2999,BLMES.07R7.B1E10_TCLA.B7R7.B1,2024470
3000,BLMQI.07R7.B2I30_MQ,2025323
3001,BLMQI.07R7.B1E10_MQ,2025720
3002,BLMQI.07R7.B2I20_MQ,2025857
3003,BLMQI.07R7.B1E20_MQ,2025977
3004,BLMQI.07R7.B2I10_MQ,2026182
3005,BLMQI.07R7.B1E30_MQ,2026432
3006,BLMEI.08R7.B1E21_MBA,2026932
3007,BLMEI.08R7.B1E22_MBA,2027452
3008,BLMEI.08R7.B1E30_MBA,2027998
3009,BLMQI.08R7.B2I30_MQ,2029318
3010,BLMQI.08R7.B1E10_MQ,2029627
3011,BLMQI.08R7.B2I20_MQ,2029768
3012,BLMQI.08R7.B1E20_MQ,2029868
3013,BLMQI.08R7.B2I10_MQ,2030092
3014,BLMQI.08R7.B1E30_MQ,2030342
3015,BLMEI.09R7.B1E21_MBA,2031116
3016,BLMEI.09R7.B1E22_MBA,2031416
3017,BLMEI.09R7.B1E23_MBA,2031666
3018,BLMEI.09R7.B1E30_MBA,2031916
3019,BLMEI.09R7.B1E21_MBB,2032166
3020,BLMEI.09R7.B1E22_MBB,2032416
3021,BLMEI.09R7.B1E23_MBB,2032666
3022,BLMEI.09R7.B1E24_MBB,2032916
3023,BLMQI.09R7.B2I30_MQ,2033224
3024,BLMEI.09R7.B1E25_MBB,2033236
3025,BLMQI.09R7.B1E10_MQ,2033533
3026,BLMQI.09R7.B2I20_MQ,2033674
3027,BLMQI.09R7.B1E21_MQ,2033774
3028,BLMQI.09R7.B1E22_MQ,2034081
3029,BLMQI.09R7.B2I10_MQ,2034139
3030,BLMQI.09R7.B1E30_MQ,2034389
3031,BLM2I.10R7.B1E10_MBB_MBB,2037036
3032,BLMQI.10R7.B2I30_MQ,2037271
3033,BLMQI.10R7.B1E10_MQ,2037580
3034,BLMQI.10R7.B2I20_MQ,2037721
3035,BLMQI.10R7.B1E21_MQ,2037821
3036,BLMQI.10R7.B2I10_MQ,2038045
3037,BLMQI.10R7.B1E22_MQ,2038058
3038,BLMQI.10R7.B1E30_MQ,2038295
3039,BLM2I.11R7.B1E21_MBA_MBA,2038516
3040,BLMEI.11R7.B1E22_MBA,2039016
3041,BLM2I.11R7.B1E23_MBA_MBA,2039266
3042,BLMEI.11R7.B1E30_MBA,2039822
3043,BLMEI.11R7.B1E21_MBB,2040026
3044,BLMEI.11R7.B1E22_MBB,2040266
3045,BLM2I.11R7.B1E23_MBB_MBB,2040565
3046,BLM2I.11R7.B1E24_MBB_MBB,2040986
3047,BLMQI.11R7.B2I30_MQ,2042549
3048,BLMQI.11R7.B1E10_MQ,2042858
3049,BLMQI.11R7.B2I20_MQ,2042999
3050,BLMQI.11R7.B1E21_MQ,2043099
3051,BLMQI.11R7.B2I10_MQ,2043323
3052,BLMQI.11R7.B1E22_MQ,2043336
3053,BLMQI.11R7.B1E30_MQ,2043573
3054,BLMQI.12R7.B2I30_MQ,2048021
3055,BLMQI.12R7.B1E10_MQ,2048330
3056,BLMQI.12R7.B2I20_MQ,2048421
3057,BLMQI.12R7.B1E20_MQ,2048541
3058,BLMQI.12R7.B2I10_MQ,2048671
3059,BLMQI.12R7.B1E30_MQ,2048921
3060,BLMQI.13R7.B2I30_MQ,2053366
3061,BLMQI.13R7.B1E10_MQ,2053675
3062,BLMQI.13R7.B2I20_MQ,2053766
3063,BLMQI.13R7.B1E20_MQ,2053886
3064,BLMQI.13R7.B2I10_MQ,2054016
3065,BLMQI.13R7.B1E30_MQ,2054266
3066,BLMQI.14R7.B2I30_MQ,2058711
3067,BLMQI.14R7.B1E10_MQ,2059020
3068,BLMQI.14R7.B2I20_MQ,2059111
3069,BLMQI.14R7.B1E20_MQ,2059231
3070,BLMQI.14R7.B2I10_MQ,2059361
3071,BLMQI.14R7.B1E30_MQ,2059611
3072,BLMQI.15R7.B2I30_MQ,2064056
3073,BLMQI.15R7.B1E10_MQ,2064365
3074,BLMQI.15R7.B2I20_MQ,2064456
3075,BLMQI.15R7.B1E20_MQ,2064576
3076,BLMQI.15R7.B2I10_MQ,2064706
3077,BLMQI.15R7.B1E30_MQ,2064956
3078,BLMQI.16R7.B2I30_MQ,2069401
3079,BLMQI.16R7.B1E10_MQ,2069710
3080,BLMQI.16R7.B2I20_MQ,2069801
3081,BLMQI.16R7.B1E20_MQ,2069921
3082,BLMQI.16R7.B2I10_MQ,2070051
3083,BLMQI.16R7.B1E30_MQ,2070301
3084,BLMQI.17R7.B2I30_MQ,2074746
3085,BLMQI.17R7.B1E10_MQ,2075055
3086,BLMQI.17R7.B2I20_MQ,2075146
3087,BLMQI.17R7.B1E20_MQ,2075266
3088,BLMQI.17R7.B2I10_MQ,2075396
3089,BLMQI.17R7.B1E30_MQ,2075646
3090,BLMQI.18R7.B2I30_MQ,2080091
3091,BLMQI.18R7.B1E10_MQ,2080400
3092,BLMQI.18R7.B2I20_MQ,2080491
3093,BLMQI.18R7.B1E20_MQ,2080611
3094,BLMQI.18R7.B2I10_MQ,2080741
3095,BLMQI.18R7.B1E30_MQ,2080991
3096,BLMQI.19R7.B2I30_MQ,2085436
3097,BLMQI.19R7.B1E10_MQ,2085745
3098,BLMQI.19R7.B2I20_MQ,2085836
3099,BLMQI.19R7.B1E20_MQ,2085956
3100,BLMQI.19R7.B2I10_MQ,2086086
3101,BLMQI.19R7.B1E30_MQ,2086336
3102,BLMQI.20R7.B2I30_MQ,2090781
3103,BLMQI.20R7.B1E10_MQ,2091090
3104,BLMQI.20R7.B2I20_MQ,2091181
3105,BLMQI.20R7.B1E20_MQ,2091301
3106,BLMQI.20R7.B2I10_MQ,2091431
3107,BLMQI.20R7.B1E30_MQ,2091681
3108,BLMQI.21R7.B2I30_MQ,2096126
3109,BLMQI.21R7.B1E10_MQ,2096435
3110,BLMQI.21R7.B2I20_MQ,2096526
3111,BLMQI.21R7.B1E20_MQ,2096646
3112,BLMQI.21R7.B2I10_MQ,2096776
3113,BLMQI.21R7.B1E30_MQ,2097026
3114,BLMQI.22R7.B2I30_MQ,2101471
3115,BLMQI.22R7.B1E10_MQ,2101780
3116,BLMQI.22R7.B2I20_MQ,2101871
3117,BLMQI.22R7.B1E20_MQ,2101991
3118,BLMQI.22R7.B2I10_MQ,2102121
3119,BLMQI.22R7.B1E30_MQ,2102371
3120,BLMQI.23R7.B2I30_MQ,2106816
3121,BLMQI.23R7.B1E10_MQ,2107125
3122,BLMQI.23R7.B2I20_MQ,2107216
3123,BLMQI.23R7.B1E20_MQ,2107336
3124,BLMQI.23R7.B2I10_MQ,2107466
3125,BLMQI.23R7.B1E30_MQ,2107716
3126,BLMQI.24R7.B2I30_MQ,2112161
3127,BLMQI.24R7.B1E10_MQ,2112470
3128,BLMQI.24R7.B2I20_MQ,2112561
3129,BLMQI.24R7.B1E20_MQ,2112681
3130,BLMQI.24R7.B2I10_MQ,2112811
3131,BLMQI.24R7.B1E30_MQ,2113061
3132,BLMQI.25R7.B2I30_MQ,2117506
3133,BLMQI.25R7.B1E10_MQ,2117815
3134,BLMQI.25R7.B2I20_MQ,2117906
3135,BLMQI.25R7.B1E20_MQ,2118026
3136,BLMQI.25R7.B2I10_MQ,2118156
3137,BLMQI.25R7.B1E30_MQ,2118406
3138,BLMQI.26R7.B2I30_MQ,2122851
3139,BLMQI.26R7.B1E10_MQ,2123160
3140,BLMQI.26R7.B2I20_MQ,2123251
3141,BLMQI.26R7.B1E20_MQ,2123371
3142,BLMQI.26R7.B2I10_MQ,2123501
3143,BLMQI.26R7.B1E30_MQ,2123751
3144,BLMQI.27R7.B2I30_MQ,2128196
3145,BLMQI.27R7.B1E10_MQ,2128505
3146,BLMQI.27R7.B2I20_MQ,2128596
3147,BLMQI.27R7.B1E20_MQ,2128716
3148,BLMQI.27R7.B2I10_MQ,2128846
3149,BLMQI.27R7.B1E30_MQ,2129096
3150,BLMQI.28R7.B2I30_MQ,2133541
3151,BLMQI.28R7.B1E10_MQ,2133850
3152,BLMQI.28R7.B2I20_MQ,2133941
3153,BLMQI.28R7.B1E20_MQ,2134061
3154,BLMQI.28R7.B2I10_MQ,2134191
3155,BLMQI.28R7.B1E30_MQ,2134441
3156,BLMQI.29R7.B2I30_MQ,2138886
3157,BLMQI.29R7.B1E10_MQ,2139195
3158,BLMQI.29R7.B2I20_MQ,2139286
3159,BLMQI.29R7.B1E20_MQ,2139406
3160,BLMQI.29R7.B2I10_MQ,2139536
3161,BLMQI.29R7.B1E30_MQ,2139786
3162,BLMQI.30R7.B2I30_MQ,2144231
3163,BLMQI.30R7.B1E10_MQ,2144540
3164,BLMQI.30R7.B2I20_MQ,2144631
3165,BLMQI.30R7.B1E20_MQ,2144751
3166,BLMQI.30R7.B2I10_MQ,2144881
3167,BLMQI.30R7.B1E30_MQ,2145131
3168,BLMQI.31R7.B2I30_MQ,2149576
3169,BLMQI.31R7.B1E10_MQ,2149885
3170,BLMQI.31R7.B2I20_MQ,2149976
3171,BLMQI.31R7.B1E20_MQ,2150096
3172,BLMQI.31R7.B2I10_MQ,2150226
3173,BLMQI.31R7.B1E30_MQ,2150476
