,blm,dcum
2701,BLMQI.15L7.B2I20_MQ,1934287
2702,BLMQI.15L7.B1E20_MQ,1934407
2703,BLMQI.15L7.B2I10_MQ,1934537
2704,BLMQI.15L7.B1E30_MQ,1934787
2705,BLMQI.14L7.B2I30_MQ,1939232
2706,BLMQI.14L7.B1E10_MQ,1939541
2707,BLMQI.14L7.B2I20_MQ,1939632
2708,BLMQI.14L7.B1E20_MQ,1939752
2709,BLMQI.14L7.B2I10_MQ,1939882
2710,BLMQI.14L7.B1E30_MQ,1940132
2711,BLMQI.13L7.B2I30_MQ,1944577
2712,BLMQI.13L7.B1E10_MQ,1944886
2713,BLMQI.13L7.B2I20_MQ,1944977
2714,BLMQI.13L7.B1E20_MQ,1945097
2715,BLMQI.13L7.B2I10_MQ,1945227
2716,BLMEI.13L7.B2I22_MBA,1945316
2717,BLMQI.13L7.B1E30_MQ,1945477
2718,BLMEI.13L7.B2I21_MBA,1945566
2719,BLMQI.12L7.B2I30_MQ,1949922
2720,BLMQI.12L7.B1E10_MQ,1950231
2721,BLMQI.12L7.B2I20_MQ,1950322
2722,BLMQI.12L7.B1E20_MQ,1950442
2723,BLMQI.12L7.B2I10_MQ,1950572
2724,BLMQI.12L7.B1E30_MQ,1950822
2725,BLMQI.11L7.B2I30_MQ,1955267
2726,BLMQI.11L7.B1E10_MQ,1955576
2727,BLMQI.11L7.B2I20_MQ,1955717
2728,BLMQI.11L7.B1E20_MQ,1955817
2729,BLMQI.11L7.B2I10_MQ,1956042
2730,BLMEI.11L7.B2I30_LEIR,1956250
2731,BLMQI.11L7.B1E30_MQ,1956292
2732,BLM2I.11L7.B2I24_MBA_MBA,1957831
2733,BLMEI.11L7.B2I23_MBA,1958061
2734,BLM2I.11L7.B2I22_MBA_MBA,1958558
2735,BLMEI.11L7.B2I21_MBA,1958778
2736,BLMEI.11L7.B2I30_MBB,1958974
2737,BLMEI.11L7.B2I25_MBB,1959263
2738,BLM2I.11L7.B2I22_MBB_MBB,1959800
2739,BLM2I.11L7.B2I21_MBB_MBB,1960296
2740,BLMQI.10L7.B2I30_MQ,1960545
2741,BLMQI.10L7.B1E10_MQ,1960854
2742,BLMQI.10L7.B2I22_MQ,1960996
2743,BLMQI.10L7.B1E20_MQ,1961096
2744,BLMQI.10L7.B2I21_MQ,1961158
2745,BLMQI.10L7.B2I10_MQ,1961320
2746,BLMQI.10L7.B1E30_MQ,1961570
2747,BLMQI.09L7.B2I30_MQ,1964452
2748,BLMQI.09L7.B1E10_MQ,1964761
2749,BLMQI.09L7.B2I22_MQ,1964902
2750,BLMQI.09L7.B1E20_MQ,1965002
2751,BLMQI.09L7.B2I21_MQ,1965166
2752,BLMQI.09L7.B2I10_MQ,1965366
2753,BLMQI.09L7.B1E30_MQ,1965616
2754,BLMEI.09L7.B2I25_MBA,1965666
2755,BLMEI.09L7.B2I24_MBA,1965916
2756,BLMEI.09L7.B2I23_MBA,1966166
2757,BLMEI.09L7.B2I22_MBA,1966416
2758,BLMEI.09L7.B2I21_MBA,1966666
2759,BLMEI.09L7.B2I30_MBB,1966916
2760,BLMEI.09L7.B2I22_MBB,1967166
2761,BLMEI.09L7.B2I21_MBB,1967416
2762,BLMQI.08L7.B2I30_MQ,1968498
2763,BLMQI.08L7.B1E10_MQ,1968807
2764,BLMQI.08L7.B2I20_MQ,1968949
2765,BLMQI.08L7.B1E20_MQ,1968999
2766,BLMQI.08L7.B2I10_MQ,1969273
2767,BLMQI.08L7.B1E30_MQ,1969523
2768,BLMEI.08L7.B2I30_MBB,1970834
2769,BLMEI.08L7.B2I22_MBB,1971380
2770,BLMEI.08L7.B2I21_MBB,1971900
2771,BLMQI.07L7.B2I30_MQ,1972401
2772,BLMQI.07L7.B1E10_MQ,1972714
2773,BLMQI.07L7.B2I20_MQ,1972896
2774,BLMQI.07L7.B1E20_MQ,1973016
2775,BLMQI.07L7.B2I10_MQ,1973175
2776,BLMQI.07L7.B1E30_MQ,1973530
2777,BLMES.07L7.B2I10_TCLA.B7L7.B2,1974363
2778,BLMEI.07L7.B2I10_TCLA.B7L7.B2,1974363
2779,BLMEI.07L7.B2I10_TCLA.A7L7.B2,1975546
2780,BLMES.07L7.B2I10_TCLA.A7L7.B2,1975546
2781,BLMQI.06L7.B2I30_MQTL,1975803
2782,BLMQI.06L7.B1E10_MQTL,1976200
2783,BLMQI.06L7.B2I20_MQTL,1976506
2784,BLMQI.06L7.B1E20_MQTL,1976591
2785,BLMQI.06L7.B2I10_MQTL,1976969
2786,BLMEI.06L7.B2I10_TCLA.D6L7.B2,1977309
2787,BLMES.06L7.B2I10_TCLA.D6L7.B2,1977309
2788,BLMQI.06L7.B1E30_MQTL,1977380
2789,BLMEI.06L7.B2I10_TCLA.C6L7.B2,1977509
2790,BLMES.06L7.B2I10_TCLA.C6L7.B2,1977509
2791,BLMES.06L7.B2I10_MBW.D6L7,1978065
2792,BLMEI.06L7.B2I10_MBW.D6L7,1978065
2793,BLMEI.06L7.B2I10_MBW.C6L7,1978488
2794,BLMES.06L7.B2I10_MBW.C6L7,1978488
2795,BLMES.06L7.B1E10_TCP.D6L7.B1,1979018
2796,BLMEI.06L7.B1E10_TCP.D6L7.B1,1979018
2797,BLMEI.06L7.B1E10_TCP.C6L7.B1,1979218
2798,BLMES.06L7.B1E10_TCP.C6L7.B1,1979218
2799,BLMEI.06L7.B1E10_TCP.B6L7.B1,1979418
2800,BLMES.06L7.B1E10_TCP.B6L7.B1,1979418
2801,BLMEI.06L7.B1E10_TCP.A6L7.B1,1979618
2802,BLMES.06L7.B1E10_TCP.A6L7.B1,1979618
2803,BLMES.06L7.B1E10_TCHSV.6L7.B1,1979738
2804,BLMEI.06L7.B1E10_TCHSV.6L7.B1,1979738
2805,BLMEI.06L7.B1E10_TCHSH.6L7.B1,1979858
2806,BLMES.06L7.B1E10_TCHSH.6L7.B1,1979858
2807,BLMEI.06L7.B1E10_TCHSS.6L7.B1,1979978
2808,BLMES.06L7.B1E10_TCHSS.6L7.B1,1979978
2809,BLMES.06L7.B2I10_TCLA.B6L7.B2,1980836
2810,BLMEI.06L7.B2I10_TCLA.B6L7.B2,1980836
2811,BLMES.06L7.B1E10_MBW.B6L7,1981824
2812,BLMEI.06L7.B1E10_MBW.B6L7,1981824
2813,BLMEI.06L7.B1E10_MBW.A6L7,1982317
2814,BLMES.06L7.B1E10_MBW.A6L7,1982317
2815,BLMES.06L7.B1E10_TCSM.B6L7.B1,1983168
2816,BLMEI.06L7.B1E10_TCSM.B6L7.B1,1983168
2817,BLMES.06L7.B1E10_TCSG.A6L7.B1,1983368
2818,BLMEI.06L7.B1E10_TCSG.A6L7.B1,1983368
2819,BLMES.06L7.B1E10_TCSM.A6L7.B1,1983568
2820,BLMEI.06L7.B1E10_TCSM.A6L7.B1,1983568
2821,BLMES.06L7.B2I10_TCLA.A6L7.B2,1983924
2822,BLMEI.06L7.B2I10_TCLA.A6L7.B2,1983924
2823,BLMES.06L7.B2I10_TCSM.6L7.B2,1984430
2824,BLMEI.06L7.B2I10_TCSM.6L7.B2,1984430
2825,BLMEI.06L7.B2I10_TCSG.6L7.B2,1984630
2826,BLMES.06L7.B2I10_TCSG.6L7.B2,1984630
2827,BLMQI.05L7.B2I10_MQWA.E5L7,1985185
2828,BLMQI.05L7.B1E10_MQWA.D5L7,1985565
2829,BLMQI.05L7.B2I10_MQWA.C5L7,1985945
2830,BLMQI.05L7.B1E10_MQWB.5L7,1986325
2831,BLMQI.05L7.B2I10_MQWA.B5L7,1986705
2832,BLMQI.05L7.B1E10_MQWA.A5L7,1987085
2833,BLMES.05L7.B2I10_TCSM.E5L7.B2,1987891
2834,BLMEI.05L7.B2I10_TCSM.E5L7.B2,1987891
2835,BLMES.05L7.B2I10_TCSG.E5L7.B2,1988091
2836,BLMEI.05L7.B2I10_TCSG.E5L7.B2,1988091
2837,BLMEI.05L7.B2I10_TCSM.D5L7.B2,1988291
2838,BLMES.05L7.B2I10_TCSM.D5L7.B2,1988291
2839,BLMEI.05L7.B2I10_TCSG.D5L7.B2,1988491
2840,BLMES.05L7.B2I10_TCSG.D5L7.B2,1988491
2841,BLMEI.05L7.B2I10_TCSM.C5L7.B2,1988691
2842,BLMES.05L7.B2I10_TCSM.C5L7.B2,1988691
2843,BLMEI.05L7.B1E10_TCSG.B5L7.B1,1989291
2844,BLMES.05L7.B1E10_TCSG.B5L7.B1,1989291
2845,BLMEI.05L7.B1E10_TCSM.B5L7.B1,1989491
2846,BLMES.05L7.B1E10_TCSM.B5L7.B1,1989491
2847,BLMEI.05L7.B1E10_TCSG.A5L7.B1,1989691
2848,BLMES.05L7.B1E10_TCSG.A5L7.B1,1989691
2849,BLMES.05L7.B1E10_TCSM.A5L7.B1,1989891
2850,BLMES.05L7.B2I10_TCSM.B5L7.B2,1989891
2851,BLMEI.05L7.B1E10_TCSM.A5L7.B1,1989891
2852,BLMEI.05L7.B2I10_TCSM.B5L7.B2,1989891
2853,BLMEI.05L7.B2I10_TCSG.B5L7.B2,1990091
2854,BLMES.05L7.B2I10_TCSG.B5L7.B2,1990091
2855,BLMES.05L7.B2I10_TCSM.A5L7.B2,1990291
2856,BLMEI.05L7.B2I10_TCSM.A5L7.B2,1990291
2857,BLMQI.04L7.B2I10_MQWA.E4L7,1991014
2858,BLMQI.04L7.B1E10_MQWA.D4L7,1991394
2859,BLMES.04L7.B1E10_TCSG.D4L7.B1,1991824
2860,BLMEI.04L7.B1E10_TCSG.D4L7.B1,1991824
2861,BLMES.04L7.B1E10_TCSM.D4L7.B1,1992024
2862,BLMEI.04L7.B1E10_TCSM.D4L7.B1,1992024
2863,BLMQI.04L7.B2I10_MQWA.C4L7,1992264
2864,BLMQI.04L7.B1E10_MQWB.4L7,1992644
2865,BLMQI.04L7.B2I10_MQWA.B4L7,1993024
2866,BLMQI.04L7.B1E10_MQWA.A4L7,1993404
2867,BLMEI.04L7.B2I10_TCSM.A4L7.B2,1998216
2868,BLMES.04L7.B2I10_TCSM.A4L7.B2,1998216
2869,BLMEI.04L7.B2I10_TCSG.A4L7.B2,1998416
2870,BLMES.04L7.B2I10_TCSG.A4L7.B2,1998416
2871,BLMES.04L7.B1E10_TCSG.B4L7.B1,1998816
2872,BLMEI.04L7.B1E10_TCSG.B4L7.B1,1998816
2873,BLMEI.04L7.B1E10_TCSM.B4L7.B1,1999016
2874,BLMES.04L7.B1E10_TCSM.B4L7.B1,1999016
2875,BLMEI.04L7.B1E10_TCSG.A4L7.B1,1999216
2876,BLMES.04L7.B1E10_TCSG.A4L7.B1,1999216
2877,BLMEI.04L7.B1E10_TCSM.A4L7.B1,1999416
2878,BLMES.04L7.B1E10_TCSM.A4L7.B1,1999416
2879,BLMES.04R7.B1E10_TCSG.A4R7.B1,1999616
2880,BLMEI.04R7.B1E10_TCSG.A4R7.B1,1999616
2881,BLMES.04R7.B1E10_TCSM.A4R7.B1,1999816
2882,BLMEI.04R7.B2I10_TCSM.A4R7.B2,1999816
2883,BLMEI.04R7.B1E10_TCSM.A4R7.B1,1999816
2884,BLMES.04R7.B2I10_TCSM.A4R7.B2,1999816
2885,BLMES.04R7.B2I10_TCSG.A4R7.B2,2000016
2886,BLMEI.04R7.B2I10_TCSG.A4R7.B2,2000016
2887,BLMES.04R7.B2I10_TCSM.B4R7.B2,2000216
2888,BLMEI.04R7.B2I10_TCSM.B4R7.B2,2000216
2889,BLMEI.04R7.B2I10_TCSG.B4R7.B2,2000416
2890,BLMES.04R7.B2I10_TCSG.B4R7.B2,2000416
2891,BLMQI.04R7.B2I30_MQWA.A4R7,2005429
2892,BLMQI.04R7.B1E10_MQWA.B4R7,2005809
2893,BLMQI.04R7.B2I20_MQWB.4R7,2006189
2894,BLMQI.04R7.B1E20_MQWA.C4R7,2006569
2895,BLMEI.04R7.B2I10_TCSM.D4R7.B2,2006809
2896,BLMES.04R7.B2I10_TCSM.D4R7.B2,2006809
2897,BLMEI.04R7.B2I10_TCSG.D4R7.B2,2007009
2898,BLMES.04R7.B2I10_TCSG.D4R7.B2,2007009
2899,BLMQI.04R7.B2I10_MQWA.D4R7,2007439
2900,BLMQI.04R7.B1E30_MQWA.E4R7,2007819
2901,BLMEI.05R7.B1E10_TCSM.A5R7.B1,2008542
2902,BLMES.05R7.B1E10_TCSM.A5R7.B1,2008542
2903,BLMES.05R7.B1E10_TCSG.B5R7.B1,2008742
2904,BLMEI.05R7.B1E10_TCSG.B5R7.B1,2008742
2905,BLMEI.05R7.B2I10_TCSM.A5R7.B2,2008942
2906,BLMEI.05R7.B1E10_TCSM.B5R7.B1,2008942
2907,BLMES.05R7.B2I10_TCSM.A5R7.B2,2008942
2908,BLMES.05R7.B1E10_TCSM.B5R7.B1,2008942
2909,BLMEI.05R7.B2I10_TCSG.A5R7.B2,2009142
2910,BLMES.05R7.B2I10_TCSG.A5R7.B2,2009142
2911,BLMES.05R7.B2I10_TCSM.B5R7.B2,2009342
2912,BLMEI.05R7.B2I10_TCSM.B5R7.B2,2009342
2913,BLMEI.05R7.B2I10_TCSG.B5R7.B2,2009542
2914,BLMES.05R7.B2I10_TCSG.B5R7.B2,2009542
2915,BLMES.05R7.B1E10_TCSG.C5R7.B1,2009942
2916,BLMEI.05R7.B1E10_TCSG.C5R7.B1,2009942
2917,BLMEI.05R7.B1E10_TCSM.C5R7.B1,2010142
2918,BLMES.05R7.B1E10_TCSM.C5R7.B1,2010142
2919,BLMES.05R7.B1E10_TCSG.D5R7.B1,2010342
2920,BLMEI.05R7.B1E10_TCSG.D5R7.B1,2010342
2921,BLMES.05R7.B1E10_TCSM.D5R7.B1,2010542
2922,BLMEI.05R7.B1E10_TCSM.D5R7.B1,2010542
2923,BLMES.05R7.B1E10_TCSG.E5R7.B1,2010742
2924,BLMEI.05R7.B1E10_TCSG.E5R7.B1,2010742
2925,BLMES.05R7.B1E10_TCSM.E5R7.B1,2010942
2926,BLMEI.05R7.B1E10_TCSM.E5R7.B1,2010942
2927,BLMQI.05R7.B2I30_MQWA.A5R7,2011748
2928,BLMQI.05R7.B1E10_MQWA.B5R7,2012128
2929,BLMQI.05R7.B2I20_MQWB.5R7,2012508
2930,BLMQI.05R7.B1E20_MQWA.C5R7,2012888
2931,BLMQI.05R7.B2I10_MQWA.D5R7,2013268
2932,BLMQI.05R7.B1E30_MQWA.E5R7,2013648
2933,BLMES.06R7.B1E10_TCSG.6R7.B1,2014202
2934,BLMEI.06R7.B1E10_TCSG.6R7.B1,2014202
2935,BLMEI.06R7.B1E10_TCSM.6R7.B1,2014402
2936,BLMES.06R7.B1E10_TCSM.6R7.B1,2014402
2937,BLMEI.06R7.B1E10_TCLA.A6R7.B1,2014909
2938,BLMES.06R7.B1E10_TCLA.A6R7.B1,2014909
2939,BLMEI.06R7.B2I10_TCSM.A6R7.B2,2015265
2940,BLMES.06R7.B2I10_TCSM.A6R7.B2,2015265
2941,BLMEI.06R7.B2I10_TCSG.A6R7.B2,2015465
2942,BLMEL.06R7.B2I20_TCSG.A6R7.B2,2015465
2943,BLMEL.06R7.B2I22_TCSG.A6R7.B2,2015465
2944,BLMEL.06R7.B2I21_TCSG.A6R7.B2,2015465
2945,BLMES.06R7.B2I10_TCSG.A6R7.B2,2015465
2946,BLMEI.06R7.B2I10_TCSM.B6R7.B2,2015665
2947,BLMES.06R7.B2I10_TCSM.B6R7.B2,2015665
2948,BLMES.06R7.B2I10_MBW.A6R7,2016515
2949,BLMEI.06R7.B2I10_MBW.A6R7,2016515
2950,BLMES.06R7.B2I10_MBW.B6R7,2017009
2951,BLMEI.06R7.B2I10_MBW.B6R7,2017009
2952,BLMEI.06R7.B1E10_TCLA.B6R7.B1,2017996
2953,BLMES.06R7.B1E10_TCLA.B6R7.B1,2017996
2954,BLMES.06R7.B2I10_TCHSS.6R7.B2,2018854
2955,BLMEI.06R7.B2I10_TCHSS.6R7.B2,2018854
2956,BLMEI.06R7.B2I10_TCHSH.6R7.B2,2018974
2957,BLMES.06R7.B2I10_TCHSH.6R7.B2,2018974
2958,BLMES.06R7.B2I10_TCHSV.6R7.B2,2019094
2959,BLMEI.06R7.B2I10_TCHSV.6R7.B2,2019094
2960,BLMEI.06R7.B2I10_TCP.A6R7.B2,2019214
2961,BLMES.06R7.B2I10_TCP.A6R7.B2,2019214
2962,BLMEI.06R7.B2I10_TCP.B6R7.B2,2019414
2963,BLMES.06R7.B2I10_TCP.B6R7.B2,2019414
2964,BLMEI.06R7.B2I10_TCP.C6R7.B2,2019614
2965,BLMES.06R7.B2I10_TCP.C6R7.B2,2019614
2966,BLMES.06R7.B2I10_TCP.D6R7.B2,2019814
2967,BLMEI.06R7.B2I10_TCP.D6R7.B2,2019814
2968,BLMES.06R7.B1E10_MBW.C6R7,2020344
2969,BLMEI.06R7.B1E10_MBW.C6R7,2020344
2970,BLMEI.06R7.B1E10_MBW.D6R7,2020768
2971,BLMES.06R7.B1E10_MBW.D6R7,2020768
2972,BLMES.06R7.B1E10_TCLA.C6R7.B1,2021323
2973,BLMEI.06R7.B1E10_TCLA.C6R7.B1,2021323
2974,BLMQI.06R7.B2I30_MQTL,2021480
2975,BLMES.06R7.B1E10_TCLA.D6R7.B1,2021523
2976,BLMEI.06R7.B1E10_TCLA.D6R7.B1,2021523
2977,BLMQI.06R7.B1E10_MQTL,2021917
2978,BLMQI.06R7.B2I20_MQTL,2022227
2979,BLMQI.06R7.B1E20_MQTL,2022347
2980,BLMQI.06R7.B2I10_MQTL,2022690
2981,BLMQI.06R7.B1E30_MQTL,2023001
2982,BLMEI.07R7.B1E10_TCLA.A7R7.B1,2023286
2983,BLMES.07R7.B1E10_TCLA.A7R7.B1,2023286
2984,BLMEI.07R7.B1E10_TCLA.B7R7.B1,2024470
2985,BLMES.07R7.B1E10_TCLA.B7R7.B1,2024470
2986,BLMQI.07R7.B2I30_MQ,2025323
2987,BLMQI.07R7.B1E10_MQ,2025720
2988,BLMQI.07R7.B2I20_MQ,2025857
2989,BLMQI.07R7.B1E20_MQ,2025977
2990,BLMQI.07R7.B2I10_MQ,2026182
2991,BLMQI.07R7.B1E30_MQ,2026432
2992,BLMEI.08R7.B1E21_MBA,2026932
2993,BLMEI.08R7.B1E22_MBA,2027452
2994,BLMEI.08R7.B1E30_MBA,2027998
2995,BLMQI.08R7.B2I30_MQ,2029318
2996,BLMQI.08R7.B1E10_MQ,2029627
2997,BLMQI.08R7.B2I20_MQ,2029768
2998,BLMQI.08R7.B1E20_MQ,2029868
2999,BLMQI.08R7.B2I10_MQ,2030092
3000,BLMQI.08R7.B1E30_MQ,2030342
3001,BLMEI.09R7.B1E21_MBA,2031116
3002,BLMEI.09R7.B1E22_MBA,2031416
3003,BLMEI.09R7.B1E23_MBA,2031666
3004,BLMEI.09R7.B1E30_MBA,2031916
3005,BLMEI.09R7.B1E21_MBB,2032166
3006,BLMEI.09R7.B1E22_MBB,2032416
3007,BLMEI.09R7.B1E23_MBB,2032666
3008,BLMEI.09R7.B1E24_MBB,2032916
3009,BLMQI.09R7.B2I30_MQ,2033224
3010,BLMEI.09R7.B1E25_MBB,2033236
3011,BLMQI.09R7.B1E10_MQ,2033533
3012,BLMQI.09R7.B2I20_MQ,2033674
3013,BLMQI.09R7.B1E21_MQ,2033774
3014,BLMQI.09R7.B1E22_MQ,2034081
3015,BLMQI.09R7.B2I10_MQ,2034139
3016,BLMQI.09R7.B1E30_MQ,2034389
3017,BLM2I.10R7.B1E10_MBB_MBB,2037036
3018,BLMQI.10R7.B2I30_MQ,2037271
3019,BLMQI.10R7.B1E10_MQ,2037580
3020,BLMQI.10R7.B2I20_MQ,2037721
3021,BLMQI.10R7.B1E21_MQ,2037821
3022,BLMQI.10R7.B2I10_MQ,2038045
3023,BLMQI.10R7.B1E22_MQ,2038058
3024,BLMQI.10R7.B1E30_MQ,2038295
3025,BLM2I.11R7.B1E21_MBA_MBA,2038516
3026,BLMEI.11R7.B1E22_MBA,2039016
3027,BLM2I.11R7.B1E23_MBA_MBA,2039266
3028,BLMEI.11R7.B1E30_MBA,2039822
3029,BLMEI.11R7.B1E21_MBB,2040026
3030,BLMEI.11R7.B1E22_MBB,2040266
3031,BLM2I.11R7.B1E23_MBB_MBB,2040565
3032,BLM2I.11R7.B1E24_MBB_MBB,2040986
3033,BLMQI.11R7.B2I30_MQ,2042549
3034,BLMQI.11R7.B1E10_MQ,2042858
3035,BLMQI.11R7.B2I20_MQ,2042999
3036,BLMQI.11R7.B1E21_MQ,2043099
3037,BLMQI.11R7.B2I10_MQ,2043323
3038,BLMQI.11R7.B1E22_MQ,2043336
3039,BLMQI.11R7.B1E30_MQ,2043573
3040,BLMQI.12R7.B2I30_MQ,2048021
3041,BLMQI.12R7.B1E10_MQ,2048330
3042,BLMQI.12R7.B2I20_MQ,2048421
3043,BLMQI.12R7.B1E20_MQ,2048541
3044,BLMQI.12R7.B2I10_MQ,2048671
3045,BLMQI.12R7.B1E30_MQ,2048921
3046,BLMQI.13R7.B2I30_MQ,2053366
3047,BLMQI.13R7.B1E10_MQ,2053675
3048,BLMQI.13R7.B2I20_MQ,2053766
3049,BLMQI.13R7.B1E20_MQ,2053886
3050,BLMQI.13R7.B2I10_MQ,2054016
3051,BLMQI.13R7.B1E30_MQ,2054266
3052,BLMQI.14R7.B2I30_MQ,2058711
3053,BLMQI.14R7.B1E10_MQ,2059020
3054,BLMQI.14R7.B2I20_MQ,2059111
3055,BLMQI.14R7.B1E20_MQ,2059231
3056,BLMQI.14R7.B2I10_MQ,2059361
3057,BLMQI.14R7.B1E30_MQ,2059611
3058,BLMQI.15R7.B2I30_MQ,2064056
3059,BLMQI.15R7.B1E10_MQ,2064365
3060,BLMQI.15R7.B2I20_MQ,2064456
3061,BLMQI.15R7.B1E20_MQ,2064576
3062,BLMQI.15R7.B2I10_MQ,2064706
3063,BLMQI.15R7.B1E30_MQ,2064956
3064,BLMQI.16R7.B2I30_MQ,2069401
3065,BLMQI.16R7.B1E10_MQ,2069710
3066,BLMQI.16R7.B2I20_MQ,2069801
3067,BLMQI.16R7.B1E20_MQ,2069921
3068,BLMQI.16R7.B2I10_MQ,2070051
3069,BLMQI.16R7.B1E30_MQ,2070301
3070,BLMQI.17R7.B2I30_MQ,2074746
3071,BLMQI.17R7.B1E10_MQ,2075055
3072,BLMQI.17R7.B2I20_MQ,2075146
3073,BLMQI.17R7.B1E20_MQ,2075266
3074,BLMQI.17R7.B2I10_MQ,2075396
3075,BLMQI.17R7.B1E30_MQ,2075646
3076,BLMQI.18R7.B2I30_MQ,2080091
3077,BLMQI.18R7.B1E10_MQ,2080400
3078,BLMQI.18R7.B2I20_MQ,2080491
3079,BLMQI.18R7.B1E20_MQ,2080611
3080,BLMQI.18R7.B2I10_MQ,2080741
3081,BLMQI.18R7.B1E30_MQ,2080991
3082,BLMQI.19R7.B2I30_MQ,2085436
3083,BLMQI.19R7.B1E10_MQ,2085745
3084,BLMQI.19R7.B2I20_MQ,2085836
3085,BLMQI.19R7.B1E20_MQ,2085956
3086,BLMQI.19R7.B2I10_MQ,2086086
3087,BLMQI.19R7.B1E30_MQ,2086336
3088,BLMQI.20R7.B2I30_MQ,2090781
3089,BLMQI.20R7.B1E10_MQ,2091090
3090,BLMQI.20R7.B2I20_MQ,2091181
3091,BLMQI.20R7.B1E20_MQ,2091301
3092,BLMQI.20R7.B2I10_MQ,2091431
3093,BLMQI.20R7.B1E30_MQ,2091681
3094,BLMQI.21R7.B2I30_MQ,2096126
3095,BLMQI.21R7.B1E10_MQ,2096435
3096,BLMQI.21R7.B2I20_MQ,2096526
3097,BLMQI.21R7.B1E20_MQ,2096646
3098,BLMQI.21R7.B2I10_MQ,2096776
3099,BLMQI.21R7.B1E30_MQ,2097026
3100,BLMQI.22R7.B2I30_MQ,2101471
3101,BLMQI.22R7.B1E10_MQ,2101780
3102,BLMQI.22R7.B2I20_MQ,2101871
3103,BLMQI.22R7.B1E20_MQ,2101991
3104,BLMQI.22R7.B2I10_MQ,2102121
3105,BLMQI.22R7.B1E30_MQ,2102371
3106,BLMQI.23R7.B2I30_MQ,2106816
3107,BLMQI.23R7.B1E10_MQ,2107125
3108,BLMQI.23R7.B2I20_MQ,2107216
3109,BLMQI.23R7.B1E20_MQ,2107336
3110,BLMQI.23R7.B2I10_MQ,2107466
3111,BLMQI.23R7.B1E30_MQ,2107716
3112,BLMQI.24R7.B2I30_MQ,2112161
3113,BLMQI.24R7.B1E10_MQ,2112470
3114,BLMQI.24R7.B2I20_MQ,2112561
3115,BLMQI.24R7.B1E20_MQ,2112681
3116,BLMQI.24R7.B2I10_MQ,2112811
3117,BLMQI.24R7.B1E30_MQ,2113061
3118,BLMQI.25R7.B2I30_MQ,2117506
3119,BLMQI.25R7.B1E10_MQ,2117815
3120,BLMQI.25R7.B2I20_MQ,2117906
3121,BLMQI.25R7.B1E20_MQ,2118026
3122,BLMQI.25R7.B2I10_MQ,2118156
3123,BLMQI.25R7.B1E30_MQ,2118406
3124,BLMQI.26R7.B2I30_MQ,2122851
3125,BLMQI.26R7.B1E10_MQ,2123160
3126,BLMQI.26R7.B2I20_MQ,2123251
3127,BLMQI.26R7.B1E20_MQ,2123371
3128,BLMQI.26R7.B2I10_MQ,2123501
3129,BLMQI.26R7.B1E30_MQ,2123751
3130,BLMQI.27R7.B2I30_MQ,2128196
3131,BLMQI.27R7.B1E10_MQ,2128505
3132,BLMQI.27R7.B2I20_MQ,2128596
3133,BLMQI.27R7.B1E20_MQ,2128716
3134,BLMQI.27R7.B2I10_MQ,2128846
3135,BLMQI.27R7.B1E30_MQ,2129096
3136,BLMQI.28R7.B2I30_MQ,2133541
3137,BLMQI.28R7.B1E10_MQ,2133850
3138,BLMQI.28R7.B2I20_MQ,2133941
3139,BLMQI.28R7.B1E20_MQ,2134061
3140,BLMQI.28R7.B2I10_MQ,2134191
3141,BLMQI.28R7.B1E30_MQ,2134441
3142,BLMQI.29R7.B2I30_MQ,2138886
3143,BLMQI.29R7.B1E10_MQ,2139195
3144,BLMQI.29R7.B2I20_MQ,2139286
3145,BLMQI.29R7.B1E20_MQ,2139406
3146,BLMQI.29R7.B2I10_MQ,2139536
3147,BLMQI.29R7.B1E30_MQ,2139786
3148,BLMQI.30R7.B2I30_MQ,2144231
3149,BLMQI.30R7.B1E10_MQ,2144540
3150,BLMQI.30R7.B2I20_MQ,2144631
3151,BLMQI.30R7.B1E20_MQ,2144751
3152,BLMQI.30R7.B2I10_MQ,2144881
3153,BLMQI.30R7.B1E30_MQ,2145131
3154,BLMQI.31R7.B2I30_MQ,2149576
3155,BLMQI.31R7.B1E10_MQ,2149885
3156,BLMQI.31R7.B2I20_MQ,2149976
3157,BLMQI.31R7.B1E20_MQ,2150096
3158,BLMQI.31R7.B2I10_MQ,2150226
3159,BLMQI.31R7.B1E30_MQ,2150476
3160,BLMQI.32R7.B2I30_MQ,2154921
3161,BLMQI.32R7.B1E10_MQ,2155230
3162,BLMQI.32R7.B2I20_MQ,2155321
3163,BLMQI.32R7.B1E20_MQ,2155441
3164,BLMQI.32R7.B2I10_MQ,2155571
3165,BLMQI.32R7.B1E30_MQ,2155821
3166,BLMQI.33R7.B2I30_MQ,2160266
3167,BLMQI.33R7.B1E10_MQ,2160575
3168,BLMQI.33R7.B2I20_MQ,2160666
3169,BLMQI.33R7.B1E20_MQ,2160786
3170,BLMQI.33R7.B2I10_MQ,2160916
3171,BLMQI.33R7.B1E30_MQ,2161166
3172,BLMQI.34R7.B2I30_MQ,2165611
3173,BLMQI.34R7.B1E10_MQ,2165920
3174,BLMQI.34R7.B2I20_MQ,2166011
3175,BLMQI.34R7.B1E20_MQ,2166131
3176,BLMQI.34R7.B2I10_MQ,2166261
3177,BLMQI.34R7.B1E30_MQ,2166511
