,blm,dcum
2526,BLMQI.16R6.B1E30_MQ,1737022
2527,BLMBI.17R6.B0T10_MBB-MBA_16R6,1738456
2528,BLMBI.17R6.B0T20_MBA-MBB_17R6,1740022
2529,BLMQI.17R6.B2I30_MQ,1741467
2530,BLMQI.17R6.B1E10_MQ,1741776
2531,BLMQI.17R6.B2I10_MQ,1742117
2532,BLMQI.17R6.B1E30_MQ,1742367
2533,BLMBI.18R6.B0T10_MBA-MBB_17R6,1743801
2534,BLMBI.18R6.B0T20_MBB-MBA_18R6,1745367
2535,BLMQI.18R6.B2I30_MQ,1746812
2536,BLMQI.18R6.B1E10_MQ,1747121
2537,BLMQI.18R6.B2I10_MQ,1747462
2538,BLMQI.18R6.B1E30_MQ,1747712
2539,BLMBI.19R6.B0T10_MBB-MBA_18R6,1749146
2540,BLMBI.19R6.B0T20_MBA-MBB_19R6,1750712
2541,BLMQI.19R6.B2I30_MQ,1752157
2542,BLMQI.19R6.B1E10_MQ,1752466
2543,BLMQI.19R6.B2I10_MQ,1752807
2544,BLMQI.19R6.B1E30_MQ,1753057
2545,BLMBI.20R6.B0T10_MBA-MBB_19R6,1754491
2546,BLMBI.20R6.B0T20_MBB-MBA_20R6,1756057
2547,BLMQI.20R6.B2I30_MQ,1757502
2548,BLMQI.20R6.B1E10_MQ,1757811
2549,BLMQI.20R6.B2I10_MQ,1758152
2550,BLMQI.20R6.B1E30_MQ,1758402
2551,BLMBI.21R6.B0T10_MBB-MBA_20R6,1759836
2552,BLMBI.21R6.B0T20_MBA-MBB_21R6,1761402
2553,BLMQI.21R6.B2I30_MQ,1762847
2554,BLMQI.21R6.B1E10_MQ,1763156
2555,BLMQI.21R6.B2I10_MQ,1763497
2556,BLMQI.21R6.B1E30_MQ,1763747
2557,BLMBI.22R6.B0T10_MBA-MBB_21R6,1765181
2558,BLMBI.22R6.B0T20_MBB-MBA_22R6,1766747
2559,BLMQI.22R6.B2I30_MQ,1768192
2560,BLMQI.22R6.B1E10_MQ,1768501
2561,BLMQI.22R6.B2I10_MQ,1768842
2562,BLMQI.22R6.B1E30_MQ,1769092
2563,BLMBI.23R6.B0T10_MBB-MBA_22R6,1770526
2564,BLMBI.23R6.B0T20_MBA-MBB_23R6,1772092
2565,BLMQI.23R6.B2I30_MQ,1773537
2566,BLMQI.23R6.B1E10_MQ,1773846
2567,BLMQI.23R6.B2I10_MQ,1774187
2568,BLMQI.23R6.B1E30_MQ,1774437
2569,BLMBI.24R6.B0T10_MBA-MBB_23R6,1775871
2570,BLMBI.24R6.B0T20_MBB-MBA_24R6,1777437
2571,BLMQI.24R6.B2I30_MQ,1778882
2572,BLMQI.24R6.B1E10_MQ,1779191
2573,BLMQI.24R6.B2I10_MQ,1779532
2574,BLMQI.24R6.B1E30_MQ,1779782
2575,BLMBI.25R6.B0T10_MBB-MBA_24R6,1781216
2576,BLMBI.25R6.B0T20_MBA-MBB_25R6,1782782
2577,BLMQI.25R6.B2I30_MQ,1784227
2578,BLMQI.25R6.B1E10_MQ,1784536
2579,BLMQI.25R6.B2I10_MQ,1784877
2580,BLMQI.25R6.B1E30_MQ,1785127
2581,BLMBI.26R6.B0T10_MBA-MBB_25R6,1786561
2582,BLMBI.26R6.B0T20_MBB-MBA_26R6,1788127
2583,BLMQI.26R6.B2I30_MQ,1789572
2584,BLMQI.26R6.B1E10_MQ,1789881
2585,BLMQI.26R6.B2I10_MQ,1790222
2586,BLMQI.26R6.B1E30_MQ,1790472
2587,BLMBI.27R6.B0T10_MBB-MBA_26R6,1791906
2588,BLMBI.27R6.B0T20_MBA-MBB_27R6,1793472
2589,BLMQI.27R6.B2I30_MQ,1794917
2590,BLMQI.27R6.B1E10_MQ,1795226
2591,BLMQI.27R6.B2I10_MQ,1795567
2592,BLMQI.27R6.B1E30_MQ,1795817
2593,BLMBI.28R6.B0T10_MBA-MBB_27R6,1797251
2594,BLMBI.28R6.B0T20_MBB-MBA_28R6,1798817
2595,BLMQI.28R6.B2I30_MQ,1800262
2596,BLMQI.28R6.B1E10_MQ,1800571
2597,BLMQI.28R6.B2I10_MQ,1800912
2598,BLMQI.28R6.B1E30_MQ,1801162
2599,BLMBI.29R6.B0T10_MBB-MBA_28R6,1802596
2600,BLMBI.29R6.B0T20_MBA-MBB_29R6,1804162
2601,BLMQI.29R6.B2I30_MQ,1805607
2602,BLMQI.29R6.B1E10_MQ,1805916
2603,BLMQI.29R6.B2I10_MQ,1806257
2604,BLMQI.29R6.B1E30_MQ,1806507
2605,BLMBI.30R6.B0T10_MBA-MBB_29R6,1807941
2606,BLMBI.30R6.B0T20_MBB-MBA_30R6,1809507
2607,BLMQI.30R6.B2I30_MQ,1810952
2608,BLMQI.30R6.B1E10_MQ,1811261
2609,BLMQI.30R6.B2I10_MQ,1811602
2610,BLMQI.30R6.B1E30_MQ,1811852
2611,BLMBI.31R6.B0T10_MBB-MBA_30R6,1813286
2612,BLMBI.31R6.B0T20_MBA-MBB_31R6,1814852
2613,BLMQI.31R6.B2I30_MQ,1816297
2614,BLMQI.31R6.B1E10_MQ,1816606
2615,BLMQI.31R6.B2I10_MQ,1816947
2616,BLMQI.31R6.B1E30_MQ,1817197
2617,BLMBI.32R6.B0T10_MBA-MBB_31R6,1818631
2618,BLMBI.32R6.B0T20_MBB-MBA_32R6,1820197
2619,BLMQI.32R6.B2I30_MQ,1821642
2620,BLMQI.32R6.B1E10_MQ,1821951
2621,BLMQI.32R6.B2I10_MQ,1822292
2622,BLMQI.32R6.B1E30_MQ,1822542
2623,BLMBI.33R6.B0T10_MBB-MBA_32R6,1823976
2624,BLMBI.33R6.B0T20_MBA-MBB_33R6,1825542
2625,BLMQI.33R6.B2I30_MQ,1826987
2626,BLMQI.33R6.B1E10_MQ,1827296
2627,BLMQI.33R6.B2I10_MQ,1827637
2628,BLMQI.33R6.B1E30_MQ,1827887
2629,BLMBI.34R6.B0T10_MBA-MBB_33R6,1829321
2630,BLMBI.34R6.B0T20_MBB-MBA_34R6,1830887
2631,BLMQI.34R6.B2I30_MQ,1832332
2632,BLMQI.34R6.B1E10_MQ,1832641
2633,BLMQI.34R6.B2I10_MQ,1832982
2634,BLMQI.34R6.B1E30_MQ,1833232
2635,BLMBI.34L7.B0T20_MBA-MBB_34R6,1834666
2636,BLMBI.34L7.B0T10_MBB-MBA_33L7,1836232
2637,BLMQI.33L7.B2I30_MQ,1837677
2638,BLMQI.33L7.B1E10_MQ,1837986
2639,BLMQI.33L7.B2I10_MQ,1838327
2640,BLMQI.33L7.B1E30_MQ,1838577
2641,BLMBI.33L7.B0T20_MBB-MBA_33L7,1840011
2642,BLMBI.33L7.B0T10_MBA-MBB_32L7,1841577
2643,BLMQI.32L7.B2I30_MQ,1843022
2644,BLMQI.32L7.B1E10_MQ,1843331
2645,BLMQI.32L7.B2I10_MQ,1843672
2646,BLMQI.32L7.B1E30_MQ,1843922
2647,BLMBI.32L7.B0T20_MBA-MBB_32L7,1845356
2648,BLMBI.32L7.B0T10_MBB-MBA_31L7,1846922
2649,BLMQI.31L7.B2I30_MQ,1848367
2650,BLMQI.31L7.B1E10_MQ,1848676
2651,BLMQI.31L7.B2I10_MQ,1849017
2652,BLMQI.31L7.B1E30_MQ,1849267
2653,BLMBI.31L7.B0T20_MBB-MBA_31L7,1850701
2654,BLMBI.31L7.B0T10_MBA-MBB_30L7,1852267
2655,BLMQI.30L7.B2I30_MQ,1853712
2656,BLMQI.30L7.B1E10_MQ,1854021
2657,BLMQI.30L7.B2I10_MQ,1854362
2658,BLMQI.30L7.B1E30_MQ,1854612
2659,BLMBI.30L7.B0T20_MBA-MBB_30L7,1856046
2660,BLMBI.30L7.B0T10_MBB-MBA_29L7,1857612
2661,BLMQI.29L7.B2I30_MQ,1859057
2662,BLMQI.29L7.B1E10_MQ,1859366
2663,BLMQI.29L7.B2I10_MQ,1859707
2664,BLMQI.29L7.B1E30_MQ,1859957
2665,BLMBI.29L7.B0T20_MBB-MBA_29L7,1861391
2666,BLMBI.29L7.B0T10_MBA-MBB_28L7,1862957
2667,BLMQI.28L7.B2I30_MQ,1864402
2668,BLMQI.28L7.B1E10_MQ,1864711
2669,BLMQI.28L7.B2I10_MQ,1865052
2670,BLMQI.28L7.B1E30_MQ,1865302
2671,BLMBI.28L7.B0T20_MBA-MBB_28L7,1866736
2672,BLMBI.28L7.B0T10_MBB-MBA_27L7,1868302
2673,BLMQI.27L7.B2I30_MQ,1869747
2674,BLMQI.27L7.B1E10_MQ,1870056
2675,BLMQI.27L7.B2I10_MQ,1870397
2676,BLMQI.27L7.B1E30_MQ,1870647
2677,BLMBI.27L7.B0T20_MBB-MBA_27L7,1872081
2678,BLMBI.27L7.B0T10_MBA-MBB_26L7,1873647
2679,BLMQI.26L7.B2I30_MQ,1875092
2680,BLMQI.26L7.B1E10_MQ,1875401
2681,BLMQI.26L7.B2I10_MQ,1875742
2682,BLMQI.26L7.B1E30_MQ,1875992
2683,BLMBI.26L7.B0T20_MBA-MBB_26L7,1877426
2684,BLMBI.26L7.B0T10_MBB-MBA_25L7,1878992
2685,BLMQI.25L7.B2I30_MQ,1880437
2686,BLMQI.25L7.B1E10_MQ,1880746
2687,BLMQI.25L7.B2I10_MQ,1881087
2688,BLMQI.25L7.B1E30_MQ,1881337
2689,BLMBI.25L7.B0T20_MBB-MBA_25L7,1882771
2690,BLMBI.25L7.B0T10_MBA-MBB_24L7,1884337
2691,BLMQI.24L7.B2I30_MQ,1885782
2692,BLMQI.24L7.B1E10_MQ,1886091
2693,BLMQI.24L7.B2I10_MQ,1886432
2694,BLMQI.24L7.B1E30_MQ,1886682
2695,BLMBI.24L7.B0T20_MBA-MBB_24L7,1888116
2696,BLMBI.24L7.B0T10_MBB-MBA_23L7,1889682
2697,BLMQI.23L7.B2I30_MQ,1891127
2698,BLMQI.23L7.B1E10_MQ,1891436
2699,BLMQI.23L7.B2I10_MQ,1891777
2700,BLMQI.23L7.B1E30_MQ,1892027
2701,BLMBI.23L7.B0T20_MBB-MBA_23L7,1893461
2702,BLMBI.23L7.B0T10_MBA-MBB_22L7,1895027
2703,BLMQI.22L7.B2I30_MQ,1896472
2704,BLMQI.22L7.B1E10_MQ,1896781
2705,BLMQI.22L7.B2I10_MQ,1897122
2706,BLMQI.22L7.B1E30_MQ,1897372
2707,BLMBI.22L7.B0T20_MBA-MBB_22L7,1898806
2708,BLMBI.22L7.B0T10_MBB-MBA_21L7,1900372
2709,BLMQI.21L7.B2I30_MQ,1901817
2710,BLMQI.21L7.B1E10_MQ,1902126
2711,BLMQI.21L7.B2I10_MQ,1902467
2712,BLMQI.21L7.B1E30_MQ,1902717
2713,BLMBI.21L7.B0T20_MBB-MBA_21L7,1904151
2714,BLMBI.21L7.B0T10_MBA-MBB_20L7,1905717
2715,BLMQI.20L7.B2I30_MQ,1907162
2716,BLMQI.20L7.B1E10_MQ,1907471
2717,BLMQI.20L7.B2I10_MQ,1907812
2718,BLMQI.20L7.B1E30_MQ,1908062
2719,BLMBI.20L7.B0T20_MBA-MBB_20L7,1909496
2720,BLMBI.20L7.B0T10_MBB-MBA_19L7,1911062
2721,BLMQI.19L7.B2I30_MQ,1912507
2722,BLMQI.19L7.B1E10_MQ,1912816
2723,BLMQI.19L7.B2I10_MQ,1913157
2724,BLMQI.19L7.B1E30_MQ,1913407
2725,BLM2I.19L7.B2I22_MBA_MBA,1913872
2726,BLM2I.19L7.B2I21_MBA_MBA,1914397
2727,BLMBI.19L7.B0T20_MBB-MBA_19L7,1914841
2728,BLMBI.19L7.B0T10_MBA-MBB_18L7,1916407
2729,BLMQI.18L7.B2I30_MQ,1917852
2730,BLMQI.18L7.B1E10_MQ,1918161
2731,BLMQI.18L7.B2I10_MQ,1918502
2732,BLMQI.18L7.B1E30_MQ,1918752
2733,BLMBI.18L7.B0T20_MBA-MBB_18L7,1920186
2734,BLMBI.18L7.B0T10_MBB-MBA_17L7,1921752
2735,BLMQI.17L7.B2I30_MQ,1923197
2736,BLMQI.17L7.B1E10_MQ,1923506
2737,BLMQI.17L7.B2I10_MQ,1923847
2738,BLMQI.17L7.B1E30_MQ,1924097
2739,BLMBI.17L7.B0T20_MBB-MBA_17L7,1925531
2740,BLMBI.17L7.B0T10_MBA-MBB_16L7,1927097
2741,BLMQI.16L7.B2I30_MQ,1928542
2742,BLMQI.16L7.B1E10_MQ,1928851
2743,BLMQI.16L7.B2I10_MQ,1929192
2744,BLMQI.16L7.B1E30_MQ,1929442
2745,BLMBI.16L7.B0T20_MBA-MBB_16L7,1930876
2746,BLMBI.16L7.B0T10_MBB-MBA_15L7,1932442
2747,BLMQI.15L7.B2I30_MQ,1933887
2748,BLMQI.15L7.B1E10_MQ,1934196
2749,BLMQI.15L7.B2I10_MQ,1934537
2750,BLMQI.15L7.B1E30_MQ,1934787
2751,BLMBI.15L7.B0T20_MBB-MBA_15L7,1936221
2752,BLMBI.15L7.B0T10_MBA-MBB_14L7,1937787
2753,BLMQI.14L7.B2I30_MQ,1939232
2754,BLMQI.14L7.B1E10_MQ,1939541
2755,BLMQI.14L7.B2I10_MQ,1939882
2756,BLMQI.14L7.B1E30_MQ,1940132
2757,BLMBI.14L7.B0T20_MBA-MBB_14L7,1941566
2758,BLMBI.14L7.B0T10_MBB-MBA_13L7,1943132
2759,BLMQI.13L7.B2I30_MQ,1944577
2760,BLMQI.13L7.B1E10_MQ,1944886
2761,BLMQI.13L7.B2I10_MQ,1945227
2762,BLMAI.13L7.B2I22_MBA,1945316
2763,BLMQI.13L7.B1E30_MQ,1945477
2764,BLMAI.13L7.B2I21_MBA,1945566
2765,BLMBI.13L7.B0T20_MBB-MBA_13L7,1946911
2766,BLMBI.13L7.B0T10_MBA-MBB_12L7,1948477
2767,BLMQI.12L7.B2I30_MQ,1949922
2768,BLMQI.12L7.B1E10_MQ,1950231
2769,BLMQI.12L7.B2I10_MQ,1950572
2770,BLMQI.12L7.B1E30_MQ,1950822
2771,BLMBI.12L7.B0T20_MBA-MBB_12L7,1952256
2772,BLMBI.12L7.B0T10_MBB-MBA_11L7,1953822
2773,BLMQI.11L7.B2I30_MQ,1955267
2774,BLMQI.11L7.B1E10_MQ,1955576
2775,BLMQI.11L7.B2I10_MQ,1956042
2776,BLMEI.11L7.B2I30_LEIR,1956250
2777,BLMQI.11L7.B1E30_MQ,1956292
2778,BLMBI.11L7.B0T20_MBA-LEIR_11L7,1957534
2779,BLM2I.11L7.B2I24_MBA_MBA,1957831
2780,BLMAI.11L7.B2I23_MBA,1958061
2781,BLM2I.11L7.B2I22_MBA_MBA,1958558
2782,BLMAI.11L7.B2I21_MBA,1958778
2783,BLMAI.11L7.B2I30_MBB,1958974
2784,BLMBI.11L7.B0T10_MBB-MBA_10L7,1959100
2785,BLMAI.11L7.B2I25_MBB,1959263
2786,BLM2I.11L7.B2I22_MBB_MBB,1959800
2787,BLM2I.11L7.B2I21_MBB_MBB,1960296
2788,BLMQI.10L7.B2I30_MQ,1960545
2789,BLMQI.10L7.B1E10_MQ,1960854
2790,BLMQI.10L7.B1E20_MQ,1961096
2791,BLMQI.10L7.B2I21_MQ,1961158
2792,BLMQI.10L7.B2I10_MQ,1961320
2793,BLMQI.10L7.B1E30_MQ,1961570
2794,BLMBI.10L7.B0T10_MBB-MBA_09L7,1963007
2795,BLMQI.09L7.B2I30_MQ,1964452
2796,BLMQI.09L7.B1E10_MQ,1964761
2797,BLMQI.09L7.B1E20_MQ,1965002
2798,BLMQI.09L7.B2I21_MQ,1965166
2799,BLMQI.09L7.B2I10_MQ,1965366
2800,BLMQI.09L7.B1E30_MQ,1965616
2801,BLMAI.09L7.B2I25_MBA,1965666
2802,BLMAI.09L7.B2I24_MBA,1965916
2803,BLMAI.09L7.B2I23_MBA,1966166
2804,BLMAI.09L7.B2I22_MBA,1966416
2805,BLMAI.09L7.B2I21_MBA,1966666
2806,BLMAI.09L7.B2I30_MBB,1966916
2807,BLMBI.09L7.B0T10_MBB-MBA_08L7,1967053
2808,BLMAI.09L7.B2I22_MBB,1967166
2809,BLMAI.09L7.B2I21_MBB,1967416
2810,BLMQI.08L7.B2I30_MQ,1968498
2811,BLMQI.08L7.B1E10_MQ,1968807
2812,BLMQI.08L7.B2I20_MQ,1968949
2813,BLMQI.08L7.B2I10_MQ,1969273
2814,BLMQI.08L7.B1E30_MQ,1969523
2815,BLMAI.08L7.B2I30_MBB,1970834
2816,BLMBI.08L7.B0T10_MBB-MBA_07L7,1970960
2817,BLMAI.08L7.B2I22_MBB,1971380
2818,BLMAI.08L7.B2I21_MBB,1971900
2819,BLMQI.07L7.B2I30_MQ,1972401
2820,BLMQI.07L7.B1E10_MQ,1972714
2821,BLMQI.07L7.B2I20_MQ,1972896
2822,BLMQI.07L7.B2I10_MQ,1973175
2823,BLMQI.07L7.B1E30_MQ,1973530
2824,BLMES.07L7.B2I10_TCLA.B7L7.B2,1974363
2825,BLMEI.07L7.B2I10_TCLA.B7L7.B2,1974376
2826,BLMTS.07L7.B2I10_TCLA.A7L7.B2,1975546
2827,BLMTI.07L7.B2I10_TCLA.A7L7.B2,1975559
2828,BLMQI.06L7.B2I30_MQTL,1975803
2829,BLMQI.06L7.B1E10_MQTL,1976200
2830,BLMQI.06L7.B2I20_MQTL,1976506
2831,BLMQI.06L7.B1E20_MQTL,1976591
2832,BLMQI.06L7.B2I10_MQTL,1976969
2833,BLMTI.06L7.B2I10_TCLA.D6L7.B2,1977296
2834,BLMTS.06L7.B2I10_TCLA.D6L7.B2,1977309
2835,BLMQI.06L7.B1E30_MQTL,1977380
2836,BLMTI.06L7.B2I10_TCLA.C6L7.B2,1977496
2837,BLMTS.06L7.B2I10_TCLA.C6L7.B2,1977509
2838,BLMAS.06L7.B2I10_MBW.D6L7,1978004
2839,BLMAI.06L7.B2I10_MBW.D6L7,1978063
2840,BLMAS.06L7.B2I10_MBW.C6L7,1978428
2841,BLMAI.06L7.B2I10_MBW.C6L7,1978487
2842,BLMTI.06L7.B1E10_TCP.D6L7.B1,1979005
2843,BLMTS.06L7.B1E10_TCP.D6L7.B1,1979018
2844,BLMTI.06L7.B1E10_TCP.C6L7.B1,1979205
2845,BLMTS.06L7.B1E10_TCP.C6L7.B1,1979218
2846,BLMTI.06L7.B1E10_TCP.B6L7.B1,1979405
2847,BLMTS.06L7.B1E10_TCP.B6L7.B1,1979418
2848,BLMEI.06L7.B1E10_TCP.A6L7.B1,1979605
2849,BLMES.06L7.B1E10_TCP.A6L7.B1,1979618
2850,BLMEI.06L7.B1E10_TCHSV.6L7.B1,1979725
2851,BLMES.06L7.B1E10_TCHSV.6L7.B1,1979738
2852,BLMES.06L7.B1E10_TCHSH.6L7.B1,1979858
2853,BLMEI.06L7.B1E10_TCHSH.6L7.B1,1979871
2854,BLMEI.06L7.B1E10_TCHSS.6L7.B1,1979965
2855,BLMES.06L7.B1E10_TCHSS.6L7.B1,1979978
2856,BLMTI.06L7.B2I10_TCLA.B6L7.B2,1980823
2857,BLMTS.06L7.B2I10_TCLA.B6L7.B2,1980836
2858,BLMAI.06L7.B1E10_MBW.B6L7,1981826
2859,BLMAS.06L7.B1E10_MBW.B6L7,1981874
2860,BLMAI.06L7.B1E10_MBW.A6L7,1982319
2861,BLMAS.06L7.B1E10_MBW.A6L7,1982367
2862,BLMES.06L7.B1E10_TCSM.B6L7.B1,1983168
2863,BLMEI.06L7.B1E10_TCSM.B6L7.B1,1983181
2864,BLMTS.06L7.B1E10_TCSG.A6L7.B1,1983368
2865,BLMTI.06L7.B1E10_TCSG.A6L7.B1,1983381
2866,BLMEI.06L7.B1E10_TCSM.A6L7.B1,1983555
2867,BLMES.06L7.B1E10_TCSM.A6L7.B1,1983568
2868,BLMTS.06L7.B2I10_TCLA.A6L7.B2,1983924
2869,BLMTI.06L7.B2I10_TCLA.A6L7.B2,1983937
2870,BLMES.06L7.B2I10_TCSM.6L7.B2,1984430
2871,BLMEI.06L7.B2I10_TCSM.6L7.B2,1984443
2872,BLMTI.06L7.B2I10_TCSG.6L7.B2,1984617
2873,BLMTS.06L7.B2I10_TCSG.6L7.B2,1984630
2874,BLMQI.05L7.B2I10_MQWA.E5L7,1985185
2875,BLMQI.05L7.B1E10_MQWA.D5L7,1985565
2876,BLMQI.05L7.B2I10_MQWA.C5L7,1985945
2877,BLMQI.05L7.B1E10_MQWB.5L7,1986325
2878,BLMQI.05L7.B2I10_MQWA.B5L7,1986705
2879,BLMQI.05L7.B1E10_MQWA.A5L7,1987085
2880,BLMES.05L7.B2I10_TCSM.E5L7.B2,1987891
2881,BLMEI.05L7.B2I10_TCSM.E5L7.B2,1987904
2882,BLMTS.05L7.B2I10_TCSG.E5L7.B2,1988091
2883,BLMTI.05L7.B2I10_TCSG.E5L7.B2,1988104
2884,BLMEI.05L7.B2I10_TCSM.D5L7.B2,1988278
2885,BLMES.05L7.B2I10_TCSM.D5L7.B2,1988291
2886,BLMTI.05L7.B2I10_TCSG.D5L7.B2,1988478
2887,BLMTS.05L7.B2I10_TCSG.D5L7.B2,1988491
2888,BLMEI.05L7.B2I10_TCSM.C5L7.B2,1988678
2889,BLMES.05L7.B2I10_TCSM.C5L7.B2,1988691
2890,BLMTI.05L7.B1E10_TCSG.B5L7.B1,1989278
2891,BLMTS.05L7.B1E10_TCSG.B5L7.B1,1989291
2892,BLMEI.05L7.B1E10_TCSM.B5L7.B1,1989478
2893,BLMES.05L7.B1E10_TCSM.B5L7.B1,1989491
2894,BLMTS.05L7.B1E10_TCSG.A5L7.B1,1989691
2895,BLMTI.05L7.B1E10_TCSG.A5L7.B1,1989704
2896,BLMEI.05L7.B1E10_TCSM.A5L7.B1,1989878
2897,BLMES.05L7.B2I10_TCSM.B5L7.B2,1989891
2898,BLMES.05L7.B1E10_TCSM.A5L7.B1,1989891
2899,BLMEI.05L7.B2I10_TCSM.B5L7.B2,1989904
2900,BLMTS.05L7.B2I10_TCSG.B5L7.B2,1990091
2901,BLMTI.05L7.B2I10_TCSG.B5L7.B2,1990104
2902,BLMEI.05L7.B2I10_TCSM.A5L7.B2,1990278
2903,BLMES.05L7.B2I10_TCSM.A5L7.B2,1990291
2904,BLMQI.04L7.B2I10_MQWA.E4L7,1991014
2905,BLMQI.04L7.B1E10_MQWA.D4L7,1991394
2906,BLMTS.04L7.B1E10_TCSG.D4L7.B1,1991824
2907,BLMTI.04L7.B1E10_TCSG.D4L7.B1,1991837
2908,BLMES.04L7.B1E10_TCSM.D4L7.B1,1992024
2909,BLMEI.04L7.B1E10_TCSM.D4L7.B1,1992037
2910,BLMQI.04L7.B2I10_MQWA.C4L7,1992264
2911,BLMQI.04L7.B1E10_MQWB.4L7,1992644
2912,BLMQI.04L7.B2I10_MQWA.B4L7,1993024
2913,BLMQI.04L7.B1E10_MQWA.A4L7,1993404
2914,BLMES.04L7.B2I10_TCSM.A4L7.B2,1998216
2915,BLMEI.04L7.B2I10_TCSM.A4L7.B2,1998229
2916,BLMTS.04L7.B2I10_TCSG.A4L7.B2,1998416
2917,BLMTI.04L7.B2I10_TCSG.A4L7.B2,1998429
2918,BLMTI.04L7.B1E10_TCSG.B4L7.B1,1998803
2919,BLMTS.04L7.B1E10_TCSG.B4L7.B1,1998816
2920,BLMES.04L7.B1E10_TCSM.B4L7.B1,1999016
2921,BLMEI.04L7.B1E10_TCSM.B4L7.B1,1999029
2922,BLMTI.04L7.B1E10_TCSG.A4L7.B1,1999203
2923,BLMTS.04L7.B1E10_TCSG.A4L7.B1,1999216
2924,BLMEI.04L7.B1E10_TCSM.A4L7.B1,1999403
2925,BLMES.04L7.B1E10_TCSM.A4L7.B1,1999416
2926,BLMTS.04R7.B1E10_TCSG.A4R7.B1,1999616
2927,BLMTI.04R7.B1E10_TCSG.A4R7.B1,1999629
2928,BLMEI.04R7.B1E10_TCSM.A4R7.B1,1999803
2929,BLMES.04R7.B1E10_TCSM.A4R7.B1,1999816
2930,BLMES.04R7.B2I10_TCSM.A4R7.B2,1999816
2931,BLMEI.04R7.B2I10_TCSM.A4R7.B2,1999829
2932,BLMTI.04R7.B2I10_TCSG.A4R7.B2,2000003
2933,BLMTS.04R7.B2I10_TCSG.A4R7.B2,2000016
2934,BLMEI.04R7.B2I10_TCSM.B4R7.B2,2000203
2935,BLMES.04R7.B2I10_TCSM.B4R7.B2,2000216
2936,BLMTI.04R7.B2I10_TCSG.B4R7.B2,2000403
2937,BLMTS.04R7.B2I10_TCSG.B4R7.B2,2000416
2938,BLMQI.04R7.B2I30_MQWA.A4R7,2005429
2939,BLMQI.04R7.B1E10_MQWA.B4R7,2005809
2940,BLMQI.04R7.B2I20_MQWB.4R7,2006189
2941,BLMQI.04R7.B1E20_MQWA.C4R7,2006569
2942,BLMTS.04R7.B2I10_TCSPM.D4R7.B2,2006809
2943,BLMTI.04R7.B2I10_TCSPM.D4R7.B2,2006822
2944,BLMTS.04R7.B2I10_TCSG.D4R7.B2,2007009
2945,BLMTI.04R7.B2I10_TCSG.D4R7.B2,2007022
2946,BLMQI.04R7.B2I10_MQWA.D4R7,2007439
2947,BLMQI.04R7.B1E30_MQWA.E4R7,2007819
2948,BLMEI.05R7.B1E10_TCSM.A5R7.B1,2008529
2949,BLMES.05R7.B1E10_TCSM.A5R7.B1,2008542
2950,BLMTI.05R7.B1E10_TCSG.B5R7.B1,2008729
2951,BLMTS.05R7.B1E10_TCSG.B5R7.B1,2008742
2952,BLMEI.05R7.B1E10_TCSM.B5R7.B1,2008929
2953,BLMES.05R7.B1E10_TCSM.B5R7.B1,2008942
2954,BLMTS.05R7.B2I10_TCPC.A5R7.B2,2008942
2955,BLMTI.05R7.B2I10_TCPC.A5R7.B2,2008955
2956,BLMTI.05R7.B2I10_TCSG.A5R7.B2,2009129
2957,BLMTS.05R7.B2I10_TCSG.A5R7.B2,2009142
2958,BLMEI.05R7.B2I10_TCSM.B5R7.B2,2009329
2959,BLMES.05R7.B2I10_TCSM.B5R7.B2,2009342
2960,BLMTI.05R7.B2I10_TCSG.B5R7.B2,2009529
2961,BLMTS.05R7.B2I10_TCSG.B5R7.B2,2009542
2962,BLMEI.05R7.B1E10_TCSG.C5R7.B1,2009729
2963,BLMES.05R7.B1E10_TCSG.C5R7.B1,2009742
2964,BLMEI.05R7.B1E10_TCSM.C5R7.B1,2010129
2965,BLMES.05R7.B1E10_TCSM.C5R7.B1,2010142
2966,BLMTI.05R7.B1E10_TCSG.D5R7.B1,2010329
2967,BLMTS.05R7.B1E10_TCSG.D5R7.B1,2010342
2968,BLMEI.05R7.B1E10_TCSM.D5R7.B1,2010529
2969,BLMES.05R7.B1E10_TCSM.D5R7.B1,2010542
2970,BLMTI.05R7.B1E10_TCSG.E5R7.B1,2010729
2971,BLMTS.05R7.B1E10_TCSG.E5R7.B1,2010742
2972,BLMEI.05R7.B1E10_TCSM.E5R7.B1,2010929
2973,BLMES.05R7.B1E10_TCSM.E5R7.B1,2010942
2974,BLMQI.05R7.B2I30_MQWA.A5R7,2011748
2975,BLMQI.05R7.B1E10_MQWA.B5R7,2012128
2976,BLMQI.05R7.B2I20_MQWB.5R7,2012508
2977,BLMQI.05R7.B1E20_MQWA.C5R7,2012888
2978,BLMQI.05R7.B2I10_MQWA.D5R7,2013268
2979,BLMQI.05R7.B1E30_MQWA.E5R7,2013648
2980,BLMTI.06R7.B1E10_TCSG.6R7.B1,2014189
2981,BLMTS.06R7.B1E10_TCSG.6R7.B1,2014202
2982,BLMEI.06R7.B1E10_TCSM.6R7.B1,2014389
2983,BLMES.06R7.B1E10_TCSM.6R7.B1,2014402
2984,BLMTI.06R7.B2I10_TCPC.A6R7.B2,2014520
2985,BLMTI.06R7.B1E10_TCLA.A6R7.B1,2014896
2986,BLMTS.06R7.B1E10_TCLA.A6R7.B1,2014909
