,blm,dcum
2523,BLMBI.19R6.B0T10_MBB-MBA_18R6,1749146
2524,BLMBI.19R6.B0T20_MBA-MBB_19R6,1750712
2525,BLMQI.19R6.B2I30_MQ,1752157
2526,BLMQI.19R6.B1E10_MQ,1752466
2527,BLMQI.19R6.B2I10_MQ,1752807
2528,BLMQI.19R6.B1E30_MQ,1753057
2529,BLMBI.20R6.B0T10_MBA-MBB_19R6,1754491
2530,BLMBI.20R6.B0T20_MBB-MBA_20R6,1756057
2531,BLMQI.20R6.B2I30_MQ,1757502
2532,BLMQI.20R6.B1E10_MQ,1757811
2533,BLMQI.20R6.B2I10_MQ,1758152
2534,BLMQI.20R6.B1E30_MQ,1758402
2535,BLMBI.21R6.B0T10_MBB-MBA_20R6,1759836
2536,BLMBI.21R6.B0T20_MBA-MBB_21R6,1761402
2537,BLMQI.21R6.B2I30_MQ,1762847
2538,BLMQI.21R6.B1E10_MQ,1763156
2539,BLMQI.21R6.B2I10_MQ,1763497
2540,BLMQI.21R6.B1E30_MQ,1763747
2541,BLMBI.22R6.B0T10_MBA-MBB_21R6,1765181
2542,BLMBI.22R6.B0T20_MBB-MBA_22R6,1766747
2543,BLMQI.22R6.B2I30_MQ,1768192
2544,BLMQI.22R6.B1E10_MQ,1768501
2545,BLMQI.22R6.B2I10_MQ,1768842
2546,BLMQI.22R6.B1E30_MQ,1769092
2547,BLMBI.23R6.B0T10_MBB-MBA_22R6,1770526
2548,BLMBI.23R6.B0T20_MBA-MBB_23R6,1772092
2549,BLMQI.23R6.B2I30_MQ,1773537
2550,BLMQI.23R6.B1E10_MQ,1773846
2551,BLMQI.23R6.B2I10_MQ,1774187
2552,BLMQI.23R6.B1E30_MQ,1774437
2553,BLMBI.24R6.B0T10_MBA-MBB_23R6,1775871
2554,BLMBI.24R6.B0T20_MBB-MBA_24R6,1777437
2555,BLMQI.24R6.B2I30_MQ,1778882
2556,BLMQI.24R6.B1E10_MQ,1779191
2557,BLMQI.24R6.B2I10_MQ,1779532
2558,BLMQI.24R6.B1E30_MQ,1779782
2559,BLMBI.25R6.B0T10_MBB-MBA_24R6,1781216
2560,BLMBI.25R6.B0T20_MBA-MBB_25R6,1782782
2561,BLMQI.25R6.B2I30_MQ,1784227
2562,BLMQI.25R6.B1E10_MQ,1784536
2563,BLMQI.25R6.B2I10_MQ,1784877
2564,BLMQI.25R6.B1E30_MQ,1785127
2565,BLMBI.26R6.B0T10_MBA-MBB_25R6,1786561
2566,BLMBI.26R6.B0T20_MBB-MBA_26R6,1788127
2567,BLMQI.26R6.B2I30_MQ,1789572
2568,BLMQI.26R6.B1E10_MQ,1789881
2569,BLMQI.26R6.B2I10_MQ,1790222
2570,BLMQI.26R6.B1E30_MQ,1790472
2571,BLMBI.27R6.B0T10_MBB-MBA_26R6,1791906
2572,BLMBI.27R6.B0T20_MBA-MBB_27R6,1793472
2573,BLMQI.27R6.B2I30_MQ,1794917
2574,BLMQI.27R6.B1E10_MQ,1795226
2575,BLMQI.27R6.B2I10_MQ,1795567
2576,BLMQI.27R6.B1E30_MQ,1795817
2577,BLMBI.28R6.B0T10_MBA-MBB_27R6,1797251
2578,BLMBI.28R6.B0T20_MBB-MBA_28R6,1798817
2579,BLMQI.28R6.B2I30_MQ,1800262
2580,BLMQI.28R6.B1E10_MQ,1800571
2581,BLMQI.28R6.B2I10_MQ,1800912
2582,BLMQI.28R6.B1E30_MQ,1801162
2583,BLMBI.29R6.B0T10_MBB-MBA_28R6,1802596
2584,BLMBI.29R6.B0T20_MBA-MBB_29R6,1804162
2585,BLMQI.29R6.B2I30_MQ,1805607
2586,BLMQI.29R6.B1E10_MQ,1805916
2587,BLMQI.29R6.B2I10_MQ,1806257
2588,BLMQI.29R6.B1E30_MQ,1806507
2589,BLMBI.30R6.B0T10_MBA-MBB_29R6,1807941
2590,BLMBI.30R6.B0T20_MBB-MBA_30R6,1809507
2591,BLMQI.30R6.B2I30_MQ,1810952
2592,BLMQI.30R6.B1E10_MQ,1811261
2593,BLMQI.30R6.B2I10_MQ,1811602
2594,BLMQI.30R6.B1E30_MQ,1811852
2595,BLMBI.31R6.B0T10_MBB-MBA_30R6,1813286
2596,BLMBI.31R6.B0T20_MBA-MBB_31R6,1814852
2597,BLMQI.31R6.B2I30_MQ,1816297
2598,BLMQI.31R6.B1E10_MQ,1816606
2599,BLMQI.31R6.B2I10_MQ,1816947
2600,BLMQI.31R6.B1E30_MQ,1817197
2601,BLMBI.32R6.B0T10_MBA-MBB_31R6,1818631
2602,BLMBI.32R6.B0T20_MBB-MBA_32R6,1820197
2603,BLMQI.32R6.B2I30_MQ,1821642
2604,BLMQI.32R6.B1E10_MQ,1821951
2605,BLMQI.32R6.B2I10_MQ,1822292
2606,BLMQI.32R6.B1E30_MQ,1822542
2607,BLMBI.33R6.B0T10_MBB-MBA_32R6,1823976
2608,BLMBI.33R6.B0T20_MBA-MBB_33R6,1825542
2609,BLMQI.33R6.B2I30_MQ,1826987
2610,BLMQI.33R6.B1E10_MQ,1827296
2611,BLMQI.33R6.B2I10_MQ,1827637
2612,BLMQI.33R6.B1E30_MQ,1827887
2613,BLMBI.34R6.B0T10_MBA-MBB_33R6,1829321
2614,BLMBI.34R6.B0T20_MBB-MBA_34R6,1830887
2615,BLMQI.34R6.B2I30_MQ,1832332
2616,BLMQI.34R6.B1E10_MQ,1832641
2617,BLMQI.34R6.B2I10_MQ,1832982
2618,BLMQI.34R6.B1E30_MQ,1833232
2619,BLMBI.34L7.B0T20_MBA-MBB_34R6,1834666
2620,BLMBI.34L7.B0T10_MBB-MBA_33L7,1836232
2621,BLMQI.33L7.B2I30_MQ,1837677
2622,BLMQI.33L7.B1E10_MQ,1837986
2623,BLMQI.33L7.B2I10_MQ,1838327
2624,BLMQI.33L7.B1E30_MQ,1838577
2625,BLMBI.33L7.B0T20_MBB-MBA_33L7,1840011
2626,BLMBI.33L7.B0T10_MBA-MBB_32L7,1841577
2627,BLMQI.32L7.B2I30_MQ,1843022
2628,BLMQI.32L7.B1E10_MQ,1843331
2629,BLMQI.32L7.B2I10_MQ,1843672
2630,BLMQI.32L7.B1E30_MQ,1843922
2631,BLMBI.32L7.B0T20_MBA-MBB_32L7,1845356
2632,BLMBI.32L7.B0T10_MBB-MBA_31L7,1846922
2633,BLMQI.31L7.B2I30_MQ,1848367
2634,BLMQI.31L7.B1E10_MQ,1848676
2635,BLMQI.31L7.B2I10_MQ,1849017
2636,BLMQI.31L7.B1E30_MQ,1849267
2637,BLMBI.31L7.B0T20_MBB-MBA_31L7,1850701
2638,BLMBI.31L7.B0T10_MBA-MBB_30L7,1852267
2639,BLMQI.30L7.B2I30_MQ,1853712
2640,BLMQI.30L7.B1E10_MQ,1854021
2641,BLMQI.30L7.B2I10_MQ,1854362
2642,BLMQI.30L7.B1E30_MQ,1854612
2643,BLMBI.30L7.B0T20_MBA-MBB_30L7,1856046
2644,BLMBI.30L7.B0T10_MBB-MBA_29L7,1857612
2645,BLMQI.29L7.B2I30_MQ,1859057
2646,BLMQI.29L7.B1E10_MQ,1859366
2647,BLMQI.29L7.B2I10_MQ,1859707
2648,BLMQI.29L7.B1E30_MQ,1859957
2649,BLMBI.29L7.B0T20_MBB-MBA_29L7,1861391
2650,BLMBI.29L7.B0T10_MBA-MBB_28L7,1862957
2651,BLMQI.28L7.B2I30_MQ,1864402
2652,BLMQI.28L7.B1E10_MQ,1864711
2653,BLMQI.28L7.B2I10_MQ,1865052
2654,BLMQI.28L7.B1E30_MQ,1865302
2655,BLMBI.28L7.B0T20_MBA-MBB_28L7,1866736
2656,BLMBI.28L7.B0T10_MBB-MBA_27L7,1868302
2657,BLMQI.27L7.B2I30_MQ,1869747
2658,BLMQI.27L7.B1E10_MQ,1870056
2659,BLMQI.27L7.B2I10_MQ,1870397
2660,BLMQI.27L7.B1E30_MQ,1870647
2661,BLMBI.27L7.B0T20_MBB-MBA_27L7,1872081
2662,BLMBI.27L7.B0T10_MBA-MBB_26L7,1873647
2663,BLMQI.26L7.B2I30_MQ,1875092
2664,BLMQI.26L7.B1E10_MQ,1875401
2665,BLMQI.26L7.B2I10_MQ,1875742
2666,BLMQI.26L7.B1E30_MQ,1875992
2667,BLMBI.26L7.B0T20_MBA-MBB_26L7,1877426
2668,BLMBI.26L7.B0T10_MBB-MBA_25L7,1878992
2669,BLMQI.25L7.B2I30_MQ,1880437
2670,BLMQI.25L7.B1E10_MQ,1880746
2671,BLMQI.25L7.B2I10_MQ,1881087
2672,BLMQI.25L7.B1E30_MQ,1881337
2673,BLMBI.25L7.B0T20_MBB-MBA_25L7,1882771
2674,BLMBI.25L7.B0T10_MBA-MBB_24L7,1884337
2675,BLMQI.24L7.B2I30_MQ,1885782
2676,BLMQI.24L7.B1E10_MQ,1886091
2677,BLMQI.24L7.B2I10_MQ,1886432
2678,BLMQI.24L7.B1E30_MQ,1886682
2679,BLMBI.24L7.B0T20_MBA-MBB_24L7,1888116
2680,BLMBI.24L7.B0T10_MBB-MBA_23L7,1889682
2681,BLMQI.23L7.B2I30_MQ,1891127
2682,BLMQI.23L7.B1E10_MQ,1891436
2683,BLMQI.23L7.B2I10_MQ,1891777
2684,BLMQI.23L7.B1E30_MQ,1892027
2685,BLMBI.23L7.B0T20_MBB-MBA_23L7,1893461
2686,BLMBI.23L7.B0T10_MBA-MBB_22L7,1895027
2687,BLMQI.22L7.B2I30_MQ,1896472
2688,BLMQI.22L7.B1E10_MQ,1896781
2689,BLMQI.22L7.B2I10_MQ,1897122
2690,BLMQI.22L7.B1E30_MQ,1897372
2691,BLMBI.22L7.B0T20_MBA-MBB_22L7,1898806
2692,BLMBI.22L7.B0T10_MBB-MBA_21L7,1900372
2693,BLMQI.21L7.B2I30_MQ,1901817
2694,BLMQI.21L7.B1E10_MQ,1902126
2695,BLMQI.21L7.B2I10_MQ,1902467
2696,BLMQI.21L7.B1E30_MQ,1902717
2697,BLMBI.21L7.B0T20_MBB-MBA_21L7,1904151
2698,BLMBI.21L7.B0T10_MBA-MBB_20L7,1905717
2699,BLMQI.20L7.B2I30_MQ,1907162
2700,BLMQI.20L7.B1E10_MQ,1907471
2701,BLMQI.20L7.B2I10_MQ,1907812
2702,BLMQI.20L7.B1E30_MQ,1908062
2703,BLMBI.20L7.B0T20_MBA-MBB_20L7,1909496
2704,BLMBI.20L7.B0T10_MBB-MBA_19L7,1911062
2705,BLMQI.19L7.B2I30_MQ,1912507
2706,BLMQI.19L7.B1E10_MQ,1912816
2707,BLMQI.19L7.B2I10_MQ,1913157
2708,BLMQI.19L7.B1E30_MQ,1913407
2709,BLM2I.19L7.B2I22_MBA_MBA,1913872
2710,BLM2I.19L7.B2I21_MBA_MBA,1914397
2711,BLMBI.19L7.B0T20_MBB-MBA_19L7,1914841
2712,BLMBI.19L7.B0T10_MBA-MBB_18L7,1916407
2713,BLMQI.18L7.B2I30_MQ,1917852
2714,BLMQI.18L7.B1E10_MQ,1918161
2715,BLMQI.18L7.B2I10_MQ,1918502
2716,BLMQI.18L7.B1E30_MQ,1918752
2717,BLMBI.18L7.B0T20_MBA-MBB_18L7,1920186
2718,BLMBI.18L7.B0T10_MBB-MBA_17L7,1921752
2719,BLMQI.17L7.B2I30_MQ,1923197
2720,BLMQI.17L7.B1E10_MQ,1923506
2721,BLMQI.17L7.B2I10_MQ,1923847
2722,BLMQI.17L7.B1E30_MQ,1924097
2723,BLMBI.17L7.B0T20_MBB-MBA_17L7,1925531
2724,BLMBI.17L7.B0T10_MBA-MBB_16L7,1927097
2725,BLMQI.16L7.B2I30_MQ,1928542
2726,BLMQI.16L7.B1E10_MQ,1928851
2727,BLMQI.16L7.B2I10_MQ,1929192
2728,BLMQI.16L7.B1E30_MQ,1929442
2729,BLMBI.16L7.B0T20_MBA-MBB_16L7,1930876
2730,BLMBI.16L7.B0T10_MBB-MBA_15L7,1932442
2731,BLMQI.15L7.B2I30_MQ,1933887
2732,BLMQI.15L7.B1E10_MQ,1934196
2733,BLMQI.15L7.B2I10_MQ,1934537
2734,BLMQI.15L7.B1E30_MQ,1934787
2735,BLMBI.15L7.B0T20_MBB-MBA_15L7,1936221
2736,BLMBI.15L7.B0T10_MBA-MBB_14L7,1937787
2737,BLMQI.14L7.B2I30_MQ,1939232
2738,BLMQI.14L7.B1E10_MQ,1939541
2739,BLMQI.14L7.B2I10_MQ,1939882
2740,BLMQI.14L7.B1E30_MQ,1940132
2741,BLMBI.14L7.B0T20_MBA-MBB_14L7,1941566
2742,BLMBI.14L7.B0T10_MBB-MBA_13L7,1943132
2743,BLMQI.13L7.B2I30_MQ,1944577
2744,BLMQI.13L7.B1E10_MQ,1944886
2745,BLMQI.13L7.B2I10_MQ,1945227
2746,BLMAI.13L7.B2I22_MBA,1945316
2747,BLMQI.13L7.B1E30_MQ,1945477
2748,BLMAI.13L7.B2I21_MBA,1945566
2749,BLMBI.13L7.B0T20_MBB-MBA_13L7,1946911
2750,BLMBI.13L7.B0T10_MBA-MBB_12L7,1948477
2751,BLMQI.12L7.B2I30_MQ,1949922
2752,BLMQI.12L7.B1E10_MQ,1950231
2753,BLMQI.12L7.B2I10_MQ,1950572
2754,BLMQI.12L7.B1E30_MQ,1950822
2755,BLMBI.12L7.B0T20_MBA-MBB_12L7,1952256
2756,BLMBI.12L7.B0T10_MBB-MBA_11L7,1953822
2757,BLMQI.11L7.B2I30_MQ,1955267
2758,BLMQI.11L7.B1E10_MQ,1955576
2759,BLMQI.11L7.B2I10_MQ,1956042
2760,BLMEI.11L7.B2I30_LEIR,1956250
2761,BLMQI.11L7.B1E30_MQ,1956292
2762,BLMBI.11L7.B0T20_MBA-LEIR_11L7,1957534
2763,BLM2I.11L7.B2I24_MBA_MBA,1957831
2764,BLMAI.11L7.B2I23_MBA,1958061
2765,BLM2I.11L7.B2I22_MBA_MBA,1958558
2766,BLMAI.11L7.B2I21_MBA,1958778
2767,BLMAI.11L7.B2I30_MBB,1958974
2768,BLMBI.11L7.B0T10_MBB-MBA_10L7,1959100
2769,BLMAI.11L7.B2I25_MBB,1959263
2770,BLM2I.11L7.B2I22_MBB_MBB,1959800
2771,BLM2I.11L7.B2I21_MBB_MBB,1960296
2772,BLMQI.10L7.B2I30_MQ,1960545
2773,BLMQI.10L7.B1E10_MQ,1960854
2774,BLMQI.10L7.B1E20_MQ,1961096
2775,BLMQI.10L7.B2I21_MQ,1961158
2776,BLMQI.10L7.B2I10_MQ,1961320
2777,BLMQI.10L7.B1E30_MQ,1961570
2778,BLMBI.10L7.B0T10_MBB-MBA_09L7,1963007
2779,BLMQI.09L7.B2I30_MQ,1964452
2780,BLMQI.09L7.B1E10_MQ,1964761
2781,BLMQI.09L7.B1E20_MQ,1965002
2782,BLMQI.09L7.B2I21_MQ,1965166
2783,BLMQI.09L7.B2I10_MQ,1965366
2784,BLMQI.09L7.B1E30_MQ,1965616
2785,BLMAI.09L7.B2I25_MBA,1965666
2786,BLMAI.09L7.B2I24_MBA,1965916
2787,BLMAI.09L7.B2I23_MBA,1966166
2788,BLMAI.09L7.B2I22_MBA,1966416
2789,BLMAI.09L7.B2I21_MBA,1966666
2790,BLMAI.09L7.B2I30_MBB,1966916
2791,BLMBI.09L7.B0T10_MBB-MBA_08L7,1967053
2792,BLMAI.09L7.B2I22_MBB,1967166
2793,BLMAI.09L7.B2I21_MBB,1967416
2794,BLMQI.08L7.B2I30_MQ,1968498
2795,BLMQI.08L7.B1E10_MQ,1968807
2796,BLMQI.08L7.B2I20_MQ,1968949
2797,BLMQI.08L7.B2I10_MQ,1969273
2798,BLMQI.08L7.B1E30_MQ,1969523
2799,BLMAI.08L7.B2I30_MBB,1970834
2800,BLMBI.08L7.B0T10_MBB-MBA_07L7,1970960
2801,BLMAI.08L7.B2I22_MBB,1971380
2802,BLMAI.08L7.B2I21_MBB,1971900
2803,BLMQI.07L7.B2I30_MQ,1972401
2804,BLMQI.07L7.B1E10_MQ,1972714
2805,BLMQI.07L7.B2I20_MQ,1972896
2806,BLMQI.07L7.B2I10_MQ,1973175
2807,BLMQI.07L7.B1E30_MQ,1973530
2808,BLMES.07L7.B2I10_TCLA.B7L7.B2,1974363
2809,BLMEI.07L7.B2I10_TCLA.B7L7.B2,1974376
2810,BLMTS.07L7.B2I10_TCLA.A7L7.B2,1975546
2811,BLMTI.07L7.B2I10_TCLA.A7L7.B2,1975559
2812,BLMQI.06L7.B2I30_MQTL,1975803
2813,BLMQI.06L7.B1E10_MQTL,1976200
2814,BLMQI.06L7.B2I20_MQTL,1976506
2815,BLMQI.06L7.B1E20_MQTL,1976591
2816,BLMQI.06L7.B2I10_MQTL,1976969
2817,BLMTI.06L7.B2I10_TCLA.D6L7.B2,1977296
2818,BLMTS.06L7.B2I10_TCLA.D6L7.B2,1977309
2819,BLMQI.06L7.B1E30_MQTL,1977380
2820,BLMTI.06L7.B2I10_TCLA.C6L7.B2,1977496
2821,BLMTS.06L7.B2I10_TCLA.C6L7.B2,1977509
2822,BLMAS.06L7.B2I10_MBW.D6L7,1978004
2823,BLMAI.06L7.B2I10_MBW.D6L7,1978063
2824,BLMAS.06L7.B2I10_MBW.C6L7,1978428
2825,BLMAI.06L7.B2I10_MBW.C6L7,1978487
2826,BLMTI.06L7.B1E10_TCP.D6L7.B1,1979005
2827,BLMTS.06L7.B1E10_TCP.D6L7.B1,1979018
2828,BLMTI.06L7.B1E10_TCP.C6L7.B1,1979205
2829,BLMTS.06L7.B1E10_TCP.C6L7.B1,1979218
2830,BLMTI.06L7.B1E10_TCP.B6L7.B1,1979405
2831,BLMTS.06L7.B1E10_TCP.B6L7.B1,1979418
2832,BLMEI.06L7.B1E10_TCP.A6L7.B1,1979605
2833,BLMES.06L7.B1E10_TCP.A6L7.B1,1979618
2834,BLMEI.06L7.B1E10_TCHSV.6L7.B1,1979725
2835,BLMES.06L7.B1E10_TCHSV.6L7.B1,1979738
2836,BLMES.06L7.B1E10_TCHSH.6L7.B1,1979858
2837,BLMEI.06L7.B1E10_TCHSH.6L7.B1,1979871
2838,BLMEI.06L7.B1E10_TCHSS.6L7.B1,1979965
2839,BLMES.06L7.B1E10_TCHSS.6L7.B1,1979978
2840,BLMTI.06L7.B2I10_TCLA.B6L7.B2,1980823
2841,BLMTS.06L7.B2I10_TCLA.B6L7.B2,1980836
2842,BLMAI.06L7.B1E10_MBW.B6L7,1981826
2843,BLMAS.06L7.B1E10_MBW.B6L7,1981874
2844,BLMAI.06L7.B1E10_MBW.A6L7,1982319
2845,BLMAS.06L7.B1E10_MBW.A6L7,1982367
2846,BLMES.06L7.B1E10_TCSM.B6L7.B1,1983168
2847,BLMEI.06L7.B1E10_TCSM.B6L7.B1,1983181
2848,BLMTS.06L7.B1E10_TCSG.A6L7.B1,1983368
2849,BLMTI.06L7.B1E10_TCSG.A6L7.B1,1983381
2850,BLMEI.06L7.B1E10_TCSM.A6L7.B1,1983555
2851,BLMES.06L7.B1E10_TCSM.A6L7.B1,1983568
2852,BLMTS.06L7.B2I10_TCLA.A6L7.B2,1983924
2853,BLMTI.06L7.B2I10_TCLA.A6L7.B2,1983937
2854,BLMES.06L7.B2I10_TCSM.6L7.B2,1984430
2855,BLMEI.06L7.B2I10_TCSM.6L7.B2,1984443
2856,BLMTI.06L7.B2I10_TCSG.6L7.B2,1984617
2857,BLMTS.06L7.B2I10_TCSG.6L7.B2,1984630
2858,BLMQI.05L7.B2I10_MQWA.E5L7,1985185
2859,BLMQI.05L7.B1E10_MQWA.D5L7,1985565
2860,BLMQI.05L7.B2I10_MQWA.C5L7,1985945
2861,BLMQI.05L7.B1E10_MQWB.5L7,1986325
2862,BLMQI.05L7.B2I10_MQWA.B5L7,1986705
2863,BLMQI.05L7.B1E10_MQWA.A5L7,1987085
2864,BLMES.05L7.B2I10_TCSM.E5L7.B2,1987891
2865,BLMEI.05L7.B2I10_TCSM.E5L7.B2,1987904
2866,BLMTS.05L7.B2I10_TCSG.E5L7.B2,1988091
2867,BLMTI.05L7.B2I10_TCSG.E5L7.B2,1988104
2868,BLMEI.05L7.B2I10_TCSM.D5L7.B2,1988278
2869,BLMES.05L7.B2I10_TCSM.D5L7.B2,1988291
2870,BLMTI.05L7.B2I10_TCSG.D5L7.B2,1988478
2871,BLMTS.05L7.B2I10_TCSG.D5L7.B2,1988491
2872,BLMEI.05L7.B2I10_TCSM.C5L7.B2,1988678
2873,BLMES.05L7.B2I10_TCSM.C5L7.B2,1988691
2874,BLMTI.05L7.B1E10_TCSG.B5L7.B1,1989278
2875,BLMTS.05L7.B1E10_TCSG.B5L7.B1,1989291
2876,BLMEI.05L7.B1E10_TCSM.B5L7.B1,1989478
2877,BLMES.05L7.B1E10_TCSM.B5L7.B1,1989491
2878,BLMTS.05L7.B1E10_TCSG.A5L7.B1,1989691
2879,BLMTI.05L7.B1E10_TCSG.A5L7.B1,1989704
2880,BLMEI.05L7.B1E10_TCSM.A5L7.B1,1989878
2881,BLMES.05L7.B1E10_TCSM.A5L7.B1,1989891
2882,BLMES.05L7.B2I10_TCSM.B5L7.B2,1989891
2883,BLMEI.05L7.B2I10_TCSM.B5L7.B2,1989904
2884,BLMTS.05L7.B2I10_TCSG.B5L7.B2,1990091
2885,BLMTI.05L7.B2I10_TCSG.B5L7.B2,1990104
2886,BLMEI.05L7.B2I10_TCSM.A5L7.B2,1990278
2887,BLMES.05L7.B2I10_TCSM.A5L7.B2,1990291
2888,BLMQI.04L7.B2I10_MQWA.E4L7,1991014
2889,BLMQI.04L7.B1E10_MQWA.D4L7,1991394
2890,BLMTS.04L7.B1E10_TCSG.D4L7.B1,1991824
2891,BLMTI.04L7.B1E10_TCSG.D4L7.B1,1991837
2892,BLMES.04L7.B1E10_TCSM.D4L7.B1,1992024
2893,BLMEI.04L7.B1E10_TCSM.D4L7.B1,1992037
2894,BLMQI.04L7.B2I10_MQWA.C4L7,1992264
2895,BLMQI.04L7.B1E10_MQWB.4L7,1992644
2896,BLMQI.04L7.B2I10_MQWA.B4L7,1993024
2897,BLMQI.04L7.B1E10_MQWA.A4L7,1993404
2898,BLMES.04L7.B2I10_TCSM.A4L7.B2,1998216
2899,BLMEI.04L7.B2I10_TCSM.A4L7.B2,1998229
2900,BLMTS.04L7.B2I10_TCSG.A4L7.B2,1998416
2901,BLMTI.04L7.B2I10_TCSG.A4L7.B2,1998429
2902,BLMTI.04L7.B1E10_TCSG.B4L7.B1,1998803
2903,BLMTS.04L7.B1E10_TCSG.B4L7.B1,1998816
2904,BLMES.04L7.B1E10_TCSM.B4L7.B1,1999016
2905,BLMEI.04L7.B1E10_TCSM.B4L7.B1,1999029
2906,BLMTI.04L7.B1E10_TCSG.A4L7.B1,1999203
2907,BLMTS.04L7.B1E10_TCSG.A4L7.B1,1999216
2908,BLMEI.04L7.B1E10_TCSM.A4L7.B1,1999403
2909,BLMES.04L7.B1E10_TCSM.A4L7.B1,1999416
2910,BLMTS.04R7.B1E10_TCSG.A4R7.B1,1999616
2911,BLMTI.04R7.B1E10_TCSG.A4R7.B1,1999629
2912,BLMEI.04R7.B1E10_TCSM.A4R7.B1,1999803
2913,BLMES.04R7.B1E10_TCSM.A4R7.B1,1999816
2914,BLMES.04R7.B2I10_TCSM.A4R7.B2,1999816
2915,BLMEI.04R7.B2I10_TCSM.A4R7.B2,1999829
2916,BLMTI.04R7.B2I10_TCSG.A4R7.B2,2000003
2917,BLMTS.04R7.B2I10_TCSG.A4R7.B2,2000016
2918,BLMEI.04R7.B2I10_TCSM.B4R7.B2,2000203
2919,BLMES.04R7.B2I10_TCSM.B4R7.B2,2000216
2920,BLMTI.04R7.B2I10_TCSG.B4R7.B2,2000403
2921,BLMTS.04R7.B2I10_TCSG.B4R7.B2,2000416
2922,BLMQI.04R7.B2I30_MQWA.A4R7,2005429
2923,BLMQI.04R7.B1E10_MQWA.B4R7,2005809
2924,BLMQI.04R7.B2I20_MQWB.4R7,2006189
2925,BLMQI.04R7.B1E20_MQWA.C4R7,2006569
2926,BLMES.04R7.B2I10_TCSM.D4R7.B2,2006809
2927,BLMEI.04R7.B2I10_TCSM.D4R7.B2,2006822
2928,BLMTS.04R7.B2I10_TCSG.D4R7.B2,2007009
2929,BLMTI.04R7.B2I10_TCSG.D4R7.B2,2007022
2930,BLMQI.04R7.B2I10_MQWA.D4R7,2007439
2931,BLMQI.04R7.B1E30_MQWA.E4R7,2007819
2932,BLMEI.05R7.B1E10_TCSM.A5R7.B1,2008529
2933,BLMES.05R7.B1E10_TCSM.A5R7.B1,2008542
2934,BLMTI.05R7.B1E10_TCSG.B5R7.B1,2008729
2935,BLMTS.05R7.B1E10_TCSG.B5R7.B1,2008742
2936,BLMEI.05R7.B1E10_TCSM.B5R7.B1,2008929
2937,BLMES.05R7.B2I10_TCSM.A5R7.B2,2008942
2938,BLMES.05R7.B1E10_TCSM.B5R7.B1,2008942
2939,BLMEI.05R7.B2I10_TCSM.A5R7.B2,2008955
2940,BLMTI.05R7.B2I10_TCSG.A5R7.B2,2009129
2941,BLMTS.05R7.B2I10_TCSG.A5R7.B2,2009142
2942,BLMEI.05R7.B2I10_TCSM.B5R7.B2,2009329
2943,BLMES.05R7.B2I10_TCSM.B5R7.B2,2009342
2944,BLMTI.05R7.B2I10_TCSG.B5R7.B2,2009529
2945,BLMTS.05R7.B2I10_TCSG.B5R7.B2,2009542
2946,BLMEI.05R7.B1E10_TCSG.C5R7.B1,2009729
2947,BLMES.05R7.B1E10_TCSG.C5R7.B1,2009742
2948,BLMEI.05R7.B1E10_TCSM.C5R7.B1,2010129
2949,BLMES.05R7.B1E10_TCSM.C5R7.B1,2010142
2950,BLMTI.05R7.B1E10_TCSG.D5R7.B1,2010329
2951,BLMTS.05R7.B1E10_TCSG.D5R7.B1,2010342
2952,BLMEI.05R7.B1E10_TCSM.D5R7.B1,2010529
2953,BLMES.05R7.B1E10_TCSM.D5R7.B1,2010542
2954,BLMTI.05R7.B1E10_TCSG.E5R7.B1,2010729
2955,BLMTS.05R7.B1E10_TCSG.E5R7.B1,2010742
2956,BLMEI.05R7.B1E10_TCSM.E5R7.B1,2010929
2957,BLMES.05R7.B1E10_TCSM.E5R7.B1,2010942
2958,BLMQI.05R7.B2I30_MQWA.A5R7,2011748
2959,BLMQI.05R7.B1E10_MQWA.B5R7,2012128
2960,BLMQI.05R7.B2I20_MQWB.5R7,2012508
2961,BLMQI.05R7.B1E20_MQWA.C5R7,2012888
2962,BLMQI.05R7.B2I10_MQWA.D5R7,2013268
2963,BLMQI.05R7.B1E30_MQWA.E5R7,2013648
2964,BLMTI.06R7.B1E10_TCSG.6R7.B1,2014189
2965,BLMTS.06R7.B1E10_TCSG.6R7.B1,2014202
2966,BLMEI.06R7.B1E10_TCSM.6R7.B1,2014389
2967,BLMES.06R7.B1E10_TCSM.6R7.B1,2014402
2968,BLMTI.06R7.B1E10_TCLA.A6R7.B1,2014896
2969,BLMTS.06R7.B1E10_TCLA.A6R7.B1,2014909
2970,BLMES.06R7.B2I10_TCSM.A6R7.B2,2015265
2971,BLMEI.06R7.B2I10_TCSM.A6R7.B2,2015278
2972,BLMTS.06R7.B2I10_TCSG.A6R7.B2,2015465
2973,BLMTI.06R7.B2I10_TCSG.A6R7.B2,2015478
2974,BLMES.06R7.B2I10_TCSM.B6R7.B2,2015665
2975,BLMEI.06R7.B2I10_TCSM.B6R7.B2,2015678
2976,BLMAS.06R7.B2I10_MBW.A6R7,2016455
2977,BLMAI.06R7.B2I10_MBW.A6R7,2016514
2978,BLMAS.06R7.B2I10_MBW.B6R7,2016948
2979,BLMAI.06R7.B2I10_MBW.B6R7,2017007
2980,BLMTL.06R7.B1E10_TCLA.B6R7.B1,2017996
2981,BLMTI.06R7.B1E10_TCLA.B6R7.B1,2018009
