,blm,dcum
2527,BLMBI.17R6.B0T20_MBA-MBB_17R6,1740022
2528,BLMQI.17R6.B2I30_MQ,1741467
2529,BLMQI.17R6.B1E10_MQ,1741776
2530,BLMQI.17R6.B2I10_MQ,1742117
2531,BLMQI.17R6.B1E30_MQ,1742367
2532,BLMBI.18R6.B0T10_MBA-MBB_17R6,1743801
2533,BLMBI.18R6.B0T20_MBB-MBA_18R6,1745367
2534,BLMQI.18R6.B2I30_MQ,1746812
2535,BLMQI.18R6.B1E10_MQ,1747121
2536,BLMQI.18R6.B2I10_MQ,1747462
2537,BLMQI.18R6.B1E30_MQ,1747712
2538,BLMBI.19R6.B0T10_MBB-MBA_18R6,1749146
2539,BLMBI.19R6.B0T20_MBA-MBB_19R6,1750712
2540,BLMQI.19R6.B2I30_MQ,1752157
2541,BLMQI.19R6.B1E10_MQ,1752466
2542,BLMQI.19R6.B2I10_MQ,1752807
2543,BLMQI.19R6.B1E30_MQ,1753057
2544,BLMBI.20R6.B0T10_MBA-MBB_19R6,1754491
2545,BLMBI.20R6.B0T20_MBB-MBA_20R6,1756057
2546,BLMQI.20R6.B2I30_MQ,1757502
2547,BLMQI.20R6.B1E10_MQ,1757811
2548,BLMQI.20R6.B2I10_MQ,1758152
2549,BLMQI.20R6.B1E30_MQ,1758402
2550,BLMBI.21R6.B0T10_MBB-MBA_20R6,1759836
2551,BLMBI.21R6.B0T20_MBA-MBB_21R6,1761402
2552,BLMQI.21R6.B2I30_MQ,1762847
2553,BLMQI.21R6.B1E10_MQ,1763156
2554,BLMQI.21R6.B2I10_MQ,1763497
2555,BLMQI.21R6.B1E30_MQ,1763747
2556,BLMBI.22R6.B0T10_MBA-MBB_21R6,1765181
2557,BLMBI.22R6.B0T20_MBB-MBA_22R6,1766747
2558,BLMQI.22R6.B2I30_MQ,1768192
2559,BLMQI.22R6.B1E10_MQ,1768501
2560,BLMQI.22R6.B2I10_MQ,1768842
2561,BLMQI.22R6.B1E30_MQ,1769092
2562,BLMBI.23R6.B0T10_MBB-MBA_22R6,1770526
2563,BLMBI.23R6.B0T20_MBA-MBB_23R6,1772092
2564,BLMQI.23R6.B2I30_MQ,1773537
2565,BLMQI.23R6.B1E10_MQ,1773846
2566,BLMQI.23R6.B2I10_MQ,1774187
2567,BLMQI.23R6.B1E30_MQ,1774437
2568,BLMBI.24R6.B0T10_MBA-MBB_23R6,1775871
2569,BLMBI.24R6.B0T20_MBB-MBA_24R6,1777437
2570,BLMQI.24R6.B2I30_MQ,1778882
2571,BLMQI.24R6.B1E10_MQ,1779191
2572,BLMQI.24R6.B2I10_MQ,1779532
2573,BLMQI.24R6.B1E30_MQ,1779782
2574,BLMBI.25R6.B0T10_MBB-MBA_24R6,1781216
2575,BLMBI.25R6.B0T20_MBA-MBB_25R6,1782782
2576,BLMQI.25R6.B2I30_MQ,1784227
2577,BLMQI.25R6.B1E10_MQ,1784536
2578,BLMQI.25R6.B2I10_MQ,1784877
2579,BLMQI.25R6.B1E30_MQ,1785127
2580,BLMBI.26R6.B0T10_MBA-MBB_25R6,1786561
2581,BLMBI.26R6.B0T20_MBB-MBA_26R6,1788127
2582,BLMQI.26R6.B2I30_MQ,1789572
2583,BLMQI.26R6.B1E10_MQ,1789881
2584,BLMQI.26R6.B2I10_MQ,1790222
2585,BLMQI.26R6.B1E30_MQ,1790472
2586,BLMBI.27R6.B0T10_MBB-MBA_26R6,1791906
2587,BLMBI.27R6.B0T20_MBA-MBB_27R6,1793472
2588,BLMQI.27R6.B2I30_MQ,1794917
2589,BLMQI.27R6.B1E10_MQ,1795226
2590,BLMQI.27R6.B2I10_MQ,1795567
2591,BLMQI.27R6.B1E30_MQ,1795817
2592,BLMBI.28R6.B0T10_MBA-MBB_27R6,1797251
2593,BLMBI.28R6.B0T20_MBB-MBA_28R6,1798817
2594,BLMQI.28R6.B2I30_MQ,1800262
2595,BLMQI.28R6.B1E10_MQ,1800571
2596,BLMQI.28R6.B2I10_MQ,1800912
2597,BLMQI.28R6.B1E30_MQ,1801162
2598,BLMBI.29R6.B0T10_MBB-MBA_28R6,1802596
2599,BLMBI.29R6.B0T20_MBA-MBB_29R6,1804162
2600,BLMQI.29R6.B2I30_MQ,1805607
2601,BLMQI.29R6.B1E10_MQ,1805916
2602,BLMQI.29R6.B2I10_MQ,1806257
2603,BLMQI.29R6.B1E30_MQ,1806507
2604,BLMBI.30R6.B0T10_MBA-MBB_29R6,1807941
2605,BLMBI.30R6.B0T20_MBB-MBA_30R6,1809507
2606,BLMQI.30R6.B2I30_MQ,1810952
2607,BLMQI.30R6.B1E10_MQ,1811261
2608,BLMQI.30R6.B2I10_MQ,1811602
2609,BLMQI.30R6.B1E30_MQ,1811852
2610,BLMBI.31R6.B0T10_MBB-MBA_30R6,1813286
2611,BLMBI.31R6.B0T20_MBA-MBB_31R6,1814852
2612,BLMQI.31R6.B2I30_MQ,1816297
2613,BLMQI.31R6.B1E10_MQ,1816606
2614,BLMQI.31R6.B2I10_MQ,1816947
2615,BLMQI.31R6.B1E30_MQ,1817197
2616,BLMBI.32R6.B0T10_MBA-MBB_31R6,1818631
2617,BLMBI.32R6.B0T20_MBB-MBA_32R6,1820197
2618,BLMQI.32R6.B2I30_MQ,1821642
2619,BLMQI.32R6.B1E10_MQ,1821951
2620,BLMQI.32R6.B2I10_MQ,1822292
2621,BLMQI.32R6.B1E30_MQ,1822542
2622,BLMBI.33R6.B0T10_MBB-MBA_32R6,1823976
2623,BLMBI.33R6.B0T20_MBA-MBB_33R6,1825542
2624,BLMQI.33R6.B2I30_MQ,1826987
2625,BLMQI.33R6.B1E10_MQ,1827296
2626,BLMQI.33R6.B2I10_MQ,1827637
2627,BLMQI.33R6.B1E30_MQ,1827887
2628,BLMBI.34R6.B0T10_MBA-MBB_33R6,1829321
2629,BLMBI.34R6.B0T20_MBB-MBA_34R6,1830887
2630,BLMQI.34R6.B2I30_MQ,1832332
2631,BLMQI.34R6.B1E10_MQ,1832641
2632,BLMQI.34R6.B2I10_MQ,1832982
2633,BLMQI.34R6.B1E30_MQ,1833232
2634,BLMBI.34L7.B0T20_MBA-MBB_34R6,1834666
2635,BLMBI.34L7.B0T10_MBB-MBA_33L7,1836232
2636,BLMQI.33L7.B2I30_MQ,1837677
2637,BLMQI.33L7.B1E10_MQ,1837986
2638,BLMQI.33L7.B2I10_MQ,1838327
2639,BLMQI.33L7.B1E30_MQ,1838577
2640,BLMBI.33L7.B0T20_MBB-MBA_33L7,1840011
2641,BLMBI.33L7.B0T10_MBA-MBB_32L7,1841577
2642,BLMQI.32L7.B2I30_MQ,1843022
2643,BLMQI.32L7.B1E10_MQ,1843331
2644,BLMQI.32L7.B2I10_MQ,1843672
2645,BLMQI.32L7.B1E30_MQ,1843922
2646,BLMBI.32L7.B0T20_MBA-MBB_32L7,1845356
2647,BLMBI.32L7.B0T10_MBB-MBA_31L7,1846922
2648,BLMQI.31L7.B2I30_MQ,1848367
2649,BLMQI.31L7.B1E10_MQ,1848676
2650,BLMQI.31L7.B2I10_MQ,1849017
2651,BLMQI.31L7.B1E30_MQ,1849267
2652,BLMBI.31L7.B0T20_MBB-MBA_31L7,1850701
2653,BLMBI.31L7.B0T10_MBA-MBB_30L7,1852267
2654,BLMQI.30L7.B2I30_MQ,1853712
2655,BLMQI.30L7.B1E10_MQ,1854021
2656,BLMQI.30L7.B2I10_MQ,1854362
2657,BLMQI.30L7.B1E30_MQ,1854612
2658,BLMBI.30L7.B0T20_MBA-MBB_30L7,1856046
2659,BLMBI.30L7.B0T10_MBB-MBA_29L7,1857612
2660,BLMQI.29L7.B2I30_MQ,1859057
2661,BLMQI.29L7.B1E10_MQ,1859366
2662,BLMQI.29L7.B2I10_MQ,1859707
2663,BLMQI.29L7.B1E30_MQ,1859957
2664,BLMBI.29L7.B0T20_MBB-MBA_29L7,1861391
2665,BLMBI.29L7.B0T10_MBA-MBB_28L7,1862957
2666,BLMQI.28L7.B2I30_MQ,1864402
2667,BLMQI.28L7.B1E10_MQ,1864711
2668,BLMQI.28L7.B2I10_MQ,1865052
2669,BLMQI.28L7.B1E30_MQ,1865302
2670,BLMBI.28L7.B0T20_MBA-MBB_28L7,1866736
2671,BLMBI.28L7.B0T10_MBB-MBA_27L7,1868302
2672,BLMQI.27L7.B2I30_MQ,1869747
2673,BLMQI.27L7.B1E10_MQ,1870056
2674,BLMQI.27L7.B2I10_MQ,1870397
2675,BLMQI.27L7.B1E30_MQ,1870647
2676,BLMBI.27L7.B0T20_MBB-MBA_27L7,1872081
2677,BLMBI.27L7.B0T10_MBA-MBB_26L7,1873647
2678,BLMQI.26L7.B2I30_MQ,1875092
2679,BLMQI.26L7.B1E10_MQ,1875401
2680,BLMQI.26L7.B2I10_MQ,1875742
2681,BLMQI.26L7.B1E30_MQ,1875992
2682,BLMBI.26L7.B0T20_MBA-MBB_26L7,1877426
2683,BLMBI.26L7.B0T10_MBB-MBA_25L7,1878992
2684,BLMQI.25L7.B2I30_MQ,1880437
2685,BLMQI.25L7.B1E10_MQ,1880746
2686,BLMQI.25L7.B2I10_MQ,1881087
2687,BLMQI.25L7.B1E30_MQ,1881337
2688,BLMBI.25L7.B0T20_MBB-MBA_25L7,1882771
2689,BLMBI.25L7.B0T10_MBA-MBB_24L7,1884337
2690,BLMQI.24L7.B2I30_MQ,1885782
2691,BLMQI.24L7.B1E10_MQ,1886091
2692,BLMQI.24L7.B2I10_MQ,1886432
2693,BLMQI.24L7.B1E30_MQ,1886682
2694,BLMBI.24L7.B0T20_MBA-MBB_24L7,1888116
2695,BLMBI.24L7.B0T10_MBB-MBA_23L7,1889682
2696,BLMQI.23L7.B2I30_MQ,1891127
2697,BLMQI.23L7.B1E10_MQ,1891436
2698,BLMQI.23L7.B2I10_MQ,1891777
2699,BLMQI.23L7.B1E30_MQ,1892027
2700,BLMBI.23L7.B0T20_MBB-MBA_23L7,1893461
2701,BLMBI.23L7.B0T10_MBA-MBB_22L7,1895027
2702,BLMQI.22L7.B2I30_MQ,1896472
2703,BLMQI.22L7.B1E10_MQ,1896781
2704,BLMQI.22L7.B2I10_MQ,1897122
2705,BLMQI.22L7.B1E30_MQ,1897372
2706,BLMBI.22L7.B0T20_MBA-MBB_22L7,1898806
2707,BLMBI.22L7.B0T10_MBB-MBA_21L7,1900372
2708,BLMQI.21L7.B2I30_MQ,1901817
2709,BLMQI.21L7.B1E10_MQ,1902126
2710,BLMQI.21L7.B2I10_MQ,1902467
2711,BLMQI.21L7.B1E30_MQ,1902717
2712,BLMBI.21L7.B0T20_MBB-MBA_21L7,1904151
2713,BLMBI.21L7.B0T10_MBA-MBB_20L7,1905717
2714,BLMQI.20L7.B2I30_MQ,1907162
2715,BLMQI.20L7.B1E10_MQ,1907471
2716,BLMQI.20L7.B2I10_MQ,1907812
2717,BLMQI.20L7.B1E30_MQ,1908062
2718,BLMBI.20L7.B0T20_MBA-MBB_20L7,1909496
2719,BLMBI.20L7.B0T10_MBB-MBA_19L7,1911062
2720,BLMQI.19L7.B2I30_MQ,1912507
2721,BLMQI.19L7.B1E10_MQ,1912816
2722,BLMQI.19L7.B2I10_MQ,1913157
2723,BLMQI.19L7.B1E30_MQ,1913407
2724,BLM2I.19L7.B2I22_MBA_MBA,1913872
2725,BLM2I.19L7.B2I21_MBA_MBA,1914397
2726,BLMBI.19L7.B0T20_MBB-MBA_19L7,1914841
2727,BLMBI.19L7.B0T10_MBA-MBB_18L7,1916407
2728,BLMQI.18L7.B2I30_MQ,1917852
2729,BLMQI.18L7.B1E10_MQ,1918161
2730,BLMQI.18L7.B2I10_MQ,1918502
2731,BLMQI.18L7.B1E30_MQ,1918752
2732,BLMBI.18L7.B0T20_MBA-MBB_18L7,1920186
2733,BLMBI.18L7.B0T10_MBB-MBA_17L7,1921752
2734,BLMQI.17L7.B2I30_MQ,1923197
2735,BLMQI.17L7.B1E10_MQ,1923506
2736,BLMQI.17L7.B2I10_MQ,1923847
2737,BLMQI.17L7.B1E30_MQ,1924097
2738,BLMBI.17L7.B0T20_MBB-MBA_17L7,1925531
2739,BLMBI.17L7.B0T10_MBA-MBB_16L7,1927097
2740,BLMQI.16L7.B2I30_MQ,1928542
2741,BLMQI.16L7.B1E10_MQ,1928851
2742,BLMQI.16L7.B2I10_MQ,1929192
2743,BLMQI.16L7.B1E30_MQ,1929442
2744,BLMBI.16L7.B0T20_MBA-MBB_16L7,1930876
2745,BLMBI.16L7.B0T10_MBB-MBA_15L7,1932442
2746,BLMQI.15L7.B2I30_MQ,1933887
2747,BLMQI.15L7.B1E10_MQ,1934196
2748,BLMQI.15L7.B2I10_MQ,1934537
2749,BLMQI.15L7.B1E30_MQ,1934787
2750,BLMBI.15L7.B0T20_MBB-MBA_15L7,1936221
2751,BLMBI.15L7.B0T10_MBA-MBB_14L7,1937787
2752,BLMQI.14L7.B2I30_MQ,1939232
2753,BLMQI.14L7.B1E10_MQ,1939541
2754,BLMQI.14L7.B2I10_MQ,1939882
2755,BLMQI.14L7.B1E30_MQ,1940132
2756,BLMBI.14L7.B0T20_MBA-MBB_14L7,1941566
2757,BLMBI.14L7.B0T10_MBB-MBA_13L7,1943132
2758,BLMQI.13L7.B2I30_MQ,1944577
2759,BLMQI.13L7.B1E10_MQ,1944886
2760,BLMQI.13L7.B2I10_MQ,1945227
2761,BLMAI.13L7.B2I22_MBA,1945316
2762,BLMQI.13L7.B1E30_MQ,1945477
2763,BLMAI.13L7.B2I21_MBA,1945566
2764,BLMBI.13L7.B0T20_MBB-MBA_13L7,1946911
2765,BLMBI.13L7.B0T10_MBA-MBB_12L7,1948477
2766,BLMQI.12L7.B2I30_MQ,1949922
2767,BLMQI.12L7.B1E10_MQ,1950231
2768,BLMQI.12L7.B2I10_MQ,1950572
2769,BLMQI.12L7.B1E30_MQ,1950822
2770,BLMBI.12L7.B0T20_MBA-MBB_12L7,1952256
2771,BLMBI.12L7.B0T10_MBB-MBA_11L7,1953822
2772,BLMQI.11L7.B2I30_MQ,1955267
2773,BLMQI.11L7.B1E10_MQ,1955576
2774,BLMQI.11L7.B2I10_MQ,1956042
2775,BLMEI.11L7.B2I30_LEIR,1956250
2776,BLMQI.11L7.B1E30_MQ,1956292
2777,BLMBI.11L7.B0T20_MBA-LEIR_11L7,1957534
2778,BLM2I.11L7.B2I24_MBA_MBA,1957831
2779,BLMAI.11L7.B2I23_MBA,1958061
2780,BLM2I.11L7.B2I22_MBA_MBA,1958558
2781,BLMAI.11L7.B2I21_MBA,1958778
2782,BLMAI.11L7.B2I30_MBB,1958974
2783,BLMBI.11L7.B0T10_MBB-MBA_10L7,1959100
2784,BLMAI.11L7.B2I25_MBB,1959263
2785,BLM2I.11L7.B2I22_MBB_MBB,1959800
2786,BLM2I.11L7.B2I21_MBB_MBB,1960296
2787,BLMQI.10L7.B2I30_MQ,1960545
2788,BLMQI.10L7.B1E10_MQ,1960854
2789,BLMQI.10L7.B1E20_MQ,1961096
2790,BLMQI.10L7.B2I21_MQ,1961158
2791,BLMQI.10L7.B2I10_MQ,1961320
2792,BLMQI.10L7.B1E30_MQ,1961570
2793,BLMBI.10L7.B0T10_MBB-MBA_09L7,1963007
2794,BLMQI.09L7.B2I30_MQ,1964452
2795,BLMQI.09L7.B1E10_MQ,1964761
2796,BLMQI.09L7.B1E20_MQ,1965002
2797,BLMQI.09L7.B2I21_MQ,1965166
2798,BLMQI.09L7.B2I10_MQ,1965366
2799,BLMQI.09L7.B1E30_MQ,1965616
2800,BLMAI.09L7.B2I25_MBA,1965666
2801,BLMAI.09L7.B2I24_MBA,1965916
2802,BLMAI.09L7.B2I23_MBA,1966166
2803,BLMAI.09L7.B2I22_MBA,1966416
2804,BLMAI.09L7.B2I21_MBA,1966666
2805,BLMAI.09L7.B2I30_MBB,1966916
2806,BLMBI.09L7.B0T10_MBB-MBA_08L7,1967053
2807,BLMAI.09L7.B2I22_MBB,1967166
2808,BLMAI.09L7.B2I21_MBB,1967416
2809,BLMQI.08L7.B2I30_MQ,1968498
2810,BLMQI.08L7.B1E10_MQ,1968807
2811,BLMQI.08L7.B2I20_MQ,1968949
2812,BLMQI.08L7.B2I10_MQ,1969273
2813,BLMQI.08L7.B1E30_MQ,1969523
2814,BLMAI.08L7.B2I30_MBB,1970834
2815,BLMBI.08L7.B0T10_MBB-MBA_07L7,1970960
2816,BLMAI.08L7.B2I22_MBB,1971380
2817,BLMAI.08L7.B2I21_MBB,1971900
2818,BLMQI.07L7.B2I30_MQ,1972401
2819,BLMQI.07L7.B1E10_MQ,1972714
2820,BLMQI.07L7.B2I20_MQ,1972896
2821,BLMQI.07L7.B2I10_MQ,1973175
2822,BLMQI.07L7.B1E30_MQ,1973530
2823,BLMES.07L7.B2I10_TCLA.B7L7.B2,1974363
2824,BLMEI.07L7.B2I10_TCLA.B7L7.B2,1974376
2825,BLMTS.07L7.B2I10_TCLA.A7L7.B2,1975546
2826,BLMTI.07L7.B2I10_TCLA.A7L7.B2,1975559
2827,BLMQI.06L7.B2I30_MQTL,1975803
2828,BLMQI.06L7.B1E10_MQTL,1976200
2829,BLMQI.06L7.B2I20_MQTL,1976506
2830,BLMQI.06L7.B1E20_MQTL,1976591
2831,BLMQI.06L7.B2I10_MQTL,1976969
2832,BLMTI.06L7.B2I10_TCLA.D6L7.B2,1977296
2833,BLMTS.06L7.B2I10_TCLA.D6L7.B2,1977309
2834,BLMQI.06L7.B1E30_MQTL,1977380
2835,BLMTI.06L7.B2I10_TCLA.C6L7.B2,1977496
2836,BLMTS.06L7.B2I10_TCLA.C6L7.B2,1977509
2837,BLMAS.06L7.B2I10_MBW.D6L7,1978004
2838,BLMAI.06L7.B2I10_MBW.D6L7,1978063
2839,BLMAS.06L7.B2I10_MBW.C6L7,1978428
2840,BLMAI.06L7.B2I10_MBW.C6L7,1978487
2841,BLMTI.06L7.B1E10_TCP.D6L7.B1,1979005
2842,BLMTS.06L7.B1E10_TCP.D6L7.B1,1979018
2843,BLMTI.06L7.B1E10_TCP.C6L7.B1,1979205
2844,BLMTS.06L7.B1E10_TCP.C6L7.B1,1979218
2845,BLMTI.06L7.B1E10_TCP.B6L7.B1,1979405
2846,BLMTS.06L7.B1E10_TCP.B6L7.B1,1979418
2847,BLMEI.06L7.B1E10_TCP.A6L7.B1,1979605
2848,BLMES.06L7.B1E10_TCP.A6L7.B1,1979618
2849,BLMEI.06L7.B1E10_TCHSV.6L7.B1,1979725
2850,BLMES.06L7.B1E10_TCHSV.6L7.B1,1979738
2851,BLMES.06L7.B1E10_TCHSH.6L7.B1,1979858
2852,BLMEI.06L7.B1E10_TCHSH.6L7.B1,1979871
2853,BLMEI.06L7.B1E10_TCHSS.6L7.B1,1979965
2854,BLMES.06L7.B1E10_TCHSS.6L7.B1,1979978
2855,BLMTI.06L7.B2I10_TCLA.B6L7.B2,1980823
2856,BLMTS.06L7.B2I10_TCLA.B6L7.B2,1980836
2857,BLMAI.06L7.B1E10_MBW.B6L7,1981826
2858,BLMAS.06L7.B1E10_MBW.B6L7,1981874
2859,BLMAI.06L7.B1E10_MBW.A6L7,1982319
2860,BLMAS.06L7.B1E10_MBW.A6L7,1982367
2861,BLMES.06L7.B1E10_TCSM.B6L7.B1,1983168
2862,BLMEI.06L7.B1E10_TCSM.B6L7.B1,1983181
2863,BLMTS.06L7.B1E10_TCSG.A6L7.B1,1983368
2864,BLMTI.06L7.B1E10_TCSG.A6L7.B1,1983381
2865,BLMEI.06L7.B1E10_TCSM.A6L7.B1,1983555
2866,BLMES.06L7.B1E10_TCSM.A6L7.B1,1983568
2867,BLMTS.06L7.B2I10_TCLA.A6L7.B2,1983924
2868,BLMTI.06L7.B2I10_TCLA.A6L7.B2,1983937
2869,BLMES.06L7.B2I10_TCSM.6L7.B2,1984430
2870,BLMEI.06L7.B2I10_TCSM.6L7.B2,1984443
2871,BLMTI.06L7.B2I10_TCSG.6L7.B2,1984617
2872,BLMTS.06L7.B2I10_TCSG.6L7.B2,1984630
2873,BLMQI.05L7.B2I10_MQWA.E5L7,1985185
2874,BLMQI.05L7.B1E10_MQWA.D5L7,1985565
2875,BLMQI.05L7.B2I10_MQWA.C5L7,1985945
2876,BLMQI.05L7.B1E10_MQWB.5L7,1986325
2877,BLMQI.05L7.B2I10_MQWA.B5L7,1986705
2878,BLMQI.05L7.B1E10_MQWA.A5L7,1987085
2879,BLMES.05L7.B2I10_TCSM.E5L7.B2,1987891
2880,BLMEI.05L7.B2I10_TCSM.E5L7.B2,1987904
2881,BLMTS.05L7.B2I10_TCSG.E5L7.B2,1988091
2882,BLMTI.05L7.B2I10_TCSG.E5L7.B2,1988104
2883,BLMEI.05L7.B2I10_TCSM.D5L7.B2,1988278
2884,BLMES.05L7.B2I10_TCSM.D5L7.B2,1988291
2885,BLMTI.05L7.B2I10_TCSG.D5L7.B2,1988478
2886,BLMTS.05L7.B2I10_TCSG.D5L7.B2,1988491
2887,BLMEI.05L7.B2I10_TCSM.C5L7.B2,1988678
2888,BLMES.05L7.B2I10_TCSM.C5L7.B2,1988691
2889,BLMTI.05L7.B1E10_TCSG.B5L7.B1,1989278
2890,BLMTS.05L7.B1E10_TCSG.B5L7.B1,1989291
2891,BLMEI.05L7.B1E10_TCSM.B5L7.B1,1989478
2892,BLMES.05L7.B1E10_TCSM.B5L7.B1,1989491
2893,BLMTS.05L7.B1E10_TCSG.A5L7.B1,1989691
2894,BLMTI.05L7.B1E10_TCSG.A5L7.B1,1989704
2895,BLMEI.05L7.B1E10_TCSM.A5L7.B1,1989878
2896,BLMES.05L7.B1E10_TCSM.A5L7.B1,1989891
2897,BLMES.05L7.B2I10_TCSM.B5L7.B2,1989891
2898,BLMEI.05L7.B2I10_TCSM.B5L7.B2,1989904
2899,BLMTS.05L7.B2I10_TCSG.B5L7.B2,1990091
2900,BLMTI.05L7.B2I10_TCSG.B5L7.B2,1990104
2901,BLMEI.05L7.B2I10_TCSM.A5L7.B2,1990278
2902,BLMES.05L7.B2I10_TCSM.A5L7.B2,1990291
2903,BLMQI.04L7.B2I10_MQWA.E4L7,1991014
2904,BLMQI.04L7.B1E10_MQWA.D4L7,1991394
2905,BLMTS.04L7.B1E10_TCSG.D4L7.B1,1991824
2906,BLMTI.04L7.B1E10_TCSG.D4L7.B1,1991837
2907,BLMES.04L7.B1E10_TCSM.D4L7.B1,1992024
2908,BLMEI.04L7.B1E10_TCSM.D4L7.B1,1992037
2909,BLMQI.04L7.B2I10_MQWA.C4L7,1992264
2910,BLMQI.04L7.B1E10_MQWB.4L7,1992644
2911,BLMQI.04L7.B2I10_MQWA.B4L7,1993024
2912,BLMQI.04L7.B1E10_MQWA.A4L7,1993404
2913,BLMES.04L7.B2I10_TCSM.A4L7.B2,1998216
2914,BLMEI.04L7.B2I10_TCSM.A4L7.B2,1998229
2915,BLMTS.04L7.B2I10_TCSG.A4L7.B2,1998416
2916,BLMTI.04L7.B2I10_TCSG.A4L7.B2,1998429
2917,BLMTI.04L7.B1E10_TCSG.B4L7.B1,1998803
2918,BLMTS.04L7.B1E10_TCSG.B4L7.B1,1998816
2919,BLMES.04L7.B1E10_TCSM.B4L7.B1,1999016
2920,BLMEI.04L7.B1E10_TCSM.B4L7.B1,1999029
2921,BLMTI.04L7.B1E10_TCSG.A4L7.B1,1999203
2922,BLMTS.04L7.B1E10_TCSG.A4L7.B1,1999216
2923,BLMEI.04L7.B1E10_TCSM.A4L7.B1,1999403
2924,BLMES.04L7.B1E10_TCSM.A4L7.B1,1999416
2925,BLMTS.04R7.B1E10_TCSG.A4R7.B1,1999616
2926,BLMTI.04R7.B1E10_TCSG.A4R7.B1,1999629
2927,BLMEI.04R7.B1E10_TCSM.A4R7.B1,1999803
2928,BLMES.04R7.B1E10_TCSM.A4R7.B1,1999816
2929,BLMES.04R7.B2I10_TCSM.A4R7.B2,1999816
2930,BLMEI.04R7.B2I10_TCSM.A4R7.B2,1999829
2931,BLMTI.04R7.B2I10_TCSG.A4R7.B2,2000003
2932,BLMTS.04R7.B2I10_TCSG.A4R7.B2,2000016
2933,BLMEI.04R7.B2I10_TCSM.B4R7.B2,2000203
2934,BLMES.04R7.B2I10_TCSM.B4R7.B2,2000216
2935,BLMTI.04R7.B2I10_TCSG.B4R7.B2,2000403
2936,BLMTS.04R7.B2I10_TCSG.B4R7.B2,2000416
2937,BLMQI.04R7.B2I30_MQWA.A4R7,2005429
2938,BLMQI.04R7.B1E10_MQWA.B4R7,2005809
2939,BLMQI.04R7.B2I20_MQWB.4R7,2006189
2940,BLMQI.04R7.B1E20_MQWA.C4R7,2006569
2941,BLMTS.04R7.B2I10_TCSPM.D4R7.B2,2006809
2942,BLMTI.04R7.B2I10_TCSPM.D4R7.B2,2006822
2943,BLMTS.04R7.B2I10_TCSG.D4R7.B2,2007009
2944,BLMTI.04R7.B2I10_TCSG.D4R7.B2,2007022
2945,BLMQI.04R7.B2I10_MQWA.D4R7,2007439
2946,BLMQI.04R7.B1E30_MQWA.E4R7,2007819
2947,BLMEI.05R7.B1E10_TCSM.A5R7.B1,2008529
2948,BLMES.05R7.B1E10_TCSM.A5R7.B1,2008542
2949,BLMTI.05R7.B1E10_TCSG.B5R7.B1,2008729
2950,BLMTS.05R7.B1E10_TCSG.B5R7.B1,2008742
2951,BLMEI.05R7.B1E10_TCSM.B5R7.B1,2008929
2952,BLMTS.05R7.B2I10_TCPC.A5R7.B2,2008942
2953,BLMES.05R7.B1E10_TCSM.B5R7.B1,2008942
2954,BLMTI.05R7.B2I10_TCPC.A5R7.B2,2008955
2955,BLMTI.05R7.B2I10_TCSG.A5R7.B2,2009129
2956,BLMTS.05R7.B2I10_TCSG.A5R7.B2,2009142
2957,BLMEI.05R7.B2I10_TCSM.B5R7.B2,2009329
2958,BLMES.05R7.B2I10_TCSM.B5R7.B2,2009342
2959,BLMTI.05R7.B2I10_TCSG.B5R7.B2,2009529
2960,BLMTS.05R7.B2I10_TCSG.B5R7.B2,2009542
2961,BLMEI.05R7.B1E10_TCSG.C5R7.B1,2009729
2962,BLMES.05R7.B1E10_TCSG.C5R7.B1,2009742
2963,BLMEI.05R7.B1E10_TCSM.C5R7.B1,2010129
2964,BLMES.05R7.B1E10_TCSM.C5R7.B1,2010142
2965,BLMTI.05R7.B1E10_TCSG.D5R7.B1,2010329
2966,BLMTS.05R7.B1E10_TCSG.D5R7.B1,2010342
2967,BLMEI.05R7.B1E10_TCSM.D5R7.B1,2010529
2968,BLMES.05R7.B1E10_TCSM.D5R7.B1,2010542
2969,BLMTI.05R7.B1E10_TCSG.E5R7.B1,2010729
2970,BLMTS.05R7.B1E10_TCSG.E5R7.B1,2010742
2971,BLMEI.05R7.B1E10_TCSM.E5R7.B1,2010929
2972,BLMES.05R7.B1E10_TCSM.E5R7.B1,2010942
2973,BLMQI.05R7.B2I30_MQWA.A5R7,2011748
2974,BLMQI.05R7.B1E10_MQWA.B5R7,2012128
2975,BLMQI.05R7.B2I20_MQWB.5R7,2012508
2976,BLMQI.05R7.B1E20_MQWA.C5R7,2012888
2977,BLMQI.05R7.B2I10_MQWA.D5R7,2013268
2978,BLMQI.05R7.B1E30_MQWA.E5R7,2013648
2979,BLMTI.06R7.B1E10_TCSG.6R7.B1,2014189
2980,BLMTS.06R7.B1E10_TCSG.6R7.B1,2014202
2981,BLMEI.06R7.B1E10_TCSM.6R7.B1,2014389
2982,BLMES.06R7.B1E10_TCSM.6R7.B1,2014402
2983,BLMTI.06R7.B2I10_TCPC.A6R7.B2,2014520
2984,BLMTI.06R7.B1E10_TCLA.A6R7.B1,2014896
2985,BLMTS.06R7.B1E10_TCLA.A6R7.B1,2014909
2986,BLMES.06R7.B2I10_TCSM.A6R7.B2,2015265
2987,BLMEI.06R7.B2I10_TCSM.A6R7.B2,2015278
