,blm,dcum
2701,BLMQI.16L7.B1E30_MQ,1929442
2702,BLMQI.15L7.B2I30_MQ,1933887
2703,BLMQI.15L7.B1E10_MQ,1934196
2704,BLMQI.15L7.B2I20_MQ,1934287
2705,BLMQI.15L7.B1E20_MQ,1934407
2706,BLMQI.15L7.B2I10_MQ,1934537
2707,BLMQI.15L7.B1E30_MQ,1934787
2708,BLMQI.14L7.B2I30_MQ,1939232
2709,BLMQI.14L7.B1E10_MQ,1939541
2710,BLMQI.14L7.B2I20_MQ,1939632
2711,BLMQI.14L7.B1E20_MQ,1939752
2712,BLMQI.14L7.B2I10_MQ,1939882
2713,BLMQI.14L7.B1E30_MQ,1940132
2714,BLMQI.13L7.B2I30_MQ,1944577
2715,BLMQI.13L7.B1E10_MQ,1944886
2716,BLMQI.13L7.B2I20_MQ,1944977
2717,BLMQI.13L7.B1E20_MQ,1945097
2718,BLMQI.13L7.B2I10_MQ,1945227
2719,BLMEI.13L7.B2I22_MBA,1945316
2720,BLMQI.13L7.B1E30_MQ,1945477
2721,BLMEI.13L7.B2I21_MBA,1945566
2722,BLMQI.12L7.B2I30_MQ,1949922
2723,BLMQI.12L7.B1E10_MQ,1950231
2724,BLMQI.12L7.B2I20_MQ,1950322
2725,BLMQI.12L7.B1E20_MQ,1950442
2726,BLMQI.12L7.B2I10_MQ,1950572
2727,BLMQI.12L7.B1E30_MQ,1950822
2728,BLMQI.11L7.B2I30_MQ,1955267
2729,BLMQI.11L7.B1E10_MQ,1955576
2730,BLMQI.11L7.B2I20_MQ,1955717
2731,BLMQI.11L7.B1E20_MQ,1955817
2732,BLMQI.11L7.B2I10_MQ,1956042
2733,BLMEI.11L7.B2I30_LEIR,1956250
2734,BLMQI.11L7.B1E30_MQ,1956292
2735,BLM2I.11L7.B2I24_MBA_MBA,1957831
2736,BLMEI.11L7.B2I23_MBA,1958061
2737,BLM2I.11L7.B2I22_MBA_MBA,1958558
2738,BLMEI.11L7.B2I21_MBA,1958778
2739,BLMEI.11L7.B2I30_MBB,1958974
2740,BLMEI.11L7.B2I25_MBB,1959263
2741,BLM2I.11L7.B2I22_MBB_MBB,1959800
2742,BLM2I.11L7.B2I21_MBB_MBB,1960296
2743,BLMQI.10L7.B2I30_MQ,1960545
2744,BLMQI.10L7.B1E10_MQ,1960854
2745,BLMQI.10L7.B2I22_MQ,1960996
2746,BLMQI.10L7.B1E20_MQ,1961096
2747,BLMQI.10L7.B2I21_MQ,1961158
2748,BLMQI.10L7.B2I10_MQ,1961320
2749,BLMQI.10L7.B1E30_MQ,1961570
2750,BLMQI.09L7.B2I30_MQ,1964452
2751,BLMQI.09L7.B1E10_MQ,1964761
2752,BLMQI.09L7.B2I22_MQ,1964902
2753,BLMQI.09L7.B1E20_MQ,1965002
2754,BLMQI.09L7.B2I21_MQ,1965166
2755,BLMQI.09L7.B2I10_MQ,1965366
2756,BLMQI.09L7.B1E30_MQ,1965616
2757,BLMEI.09L7.B2I25_MBA,1965666
2758,BLMEI.09L7.B2I24_MBA,1965916
2759,BLMEI.09L7.B2I23_MBA,1966166
2760,BLMEI.09L7.B2I22_MBA,1966416
2761,BLMEI.09L7.B2I21_MBA,1966666
2762,BLMEI.09L7.B2I30_MBB,1966916
2763,BLMEI.09L7.B2I22_MBB,1967166
2764,BLMEI.09L7.B2I21_MBB,1967416
2765,BLMQI.08L7.B2I30_MQ,1968498
2766,BLMQI.08L7.B1E10_MQ,1968807
2767,BLMQI.08L7.B2I20_MQ,1968949
2768,BLMQI.08L7.B1E20_MQ,1968999
2769,BLMQI.08L7.B2I10_MQ,1969273
2770,BLMQI.08L7.B1E30_MQ,1969523
2771,BLMEI.08L7.B2I30_MBB,1970834
2772,BLMEI.08L7.B2I22_MBB,1971380
2773,BLMEI.08L7.B2I21_MBB,1971900
2774,BLMQI.07L7.B2I30_MQ,1972401
2775,BLMQI.07L7.B1E10_MQ,1972714
2776,BLMQI.07L7.B2I20_MQ,1972896
2777,BLMQI.07L7.B1E20_MQ,1973016
2778,BLMQI.07L7.B2I10_MQ,1973175
2779,BLMQI.07L7.B1E30_MQ,1973530
2780,BLMES.07L7.B2I10_TCLA.B7L7.B2,1974363
2781,BLMEI.07L7.B2I10_TCLA.B7L7.B2,1974363
2782,BLMEI.07L7.B2I10_TCLA.A7L7.B2,1975546
2783,BLMES.07L7.B2I10_TCLA.A7L7.B2,1975546
2784,BLMQI.06L7.B2I30_MQTL,1975803
2785,BLMQI.06L7.B1E10_MQTL,1976200
2786,BLMQI.06L7.B2I20_MQTL,1976506
2787,BLMQI.06L7.B1E20_MQTL,1976591
2788,BLMQI.06L7.B2I10_MQTL,1976969
2789,BLMES.06L7.B2I10_TCLA.D6L7.B2,1977309
2790,BLMEI.06L7.B2I10_TCLA.D6L7.B2,1977309
2791,BLMQI.06L7.B1E30_MQTL,1977380
2792,BLMES.06L7.B2I10_TCLA.C6L7.B2,1977509
2793,BLMEI.06L7.B2I10_TCLA.C6L7.B2,1977509
2794,BLMES.06L7.B2I10_MBW.D6L7,1978065
2795,BLMEI.06L7.B2I10_MBW.D6L7,1978065
2796,BLMES.06L7.B2I10_MBW.C6L7,1978488
2797,BLMEI.06L7.B2I10_MBW.C6L7,1978488
2798,BLMES.06L7.B1E10_TCP.D6L7.B1,1979018
2799,BLMEI.06L7.B1E10_TCP.D6L7.B1,1979018
2800,BLMEI.06L7.B1E10_TCP.C6L7.B1,1979218
2801,BLMES.06L7.B1E10_TCP.C6L7.B1,1979218
2802,BLMEI.06L7.B1E10_TCP.B6L7.B1,1979418
2803,BLMES.06L7.B1E10_TCP.B6L7.B1,1979418
2804,BLMEI.06L7.B1E10_TCP.A6L7.B1,1979618
2805,BLMES.06L7.B1E10_TCP.A6L7.B1,1979618
2806,BLMES.06L7.B1E10_TCHSV.6L7.B1,1979738
2807,BLMEI.06L7.B1E10_TCHSV.6L7.B1,1979738
2808,BLMES.06L7.B1E10_TCHSH.6L7.B1,1979858
2809,BLMEI.06L7.B1E10_TCHSH.6L7.B1,1979858
2810,BLMEI.06L7.B1E10_TCHSS.6L7.B1,1979978
2811,BLMES.06L7.B1E10_TCHSS.6L7.B1,1979978
2812,BLMEI.06L7.B2I10_TCLA.B6L7.B2,1980836
2813,BLMES.06L7.B2I10_TCLA.B6L7.B2,1980836
2814,BLMES.06L7.B1E10_MBW.B6L7,1981824
2815,BLMEI.06L7.B1E10_MBW.B6L7,1981824
2816,BLMEI.06L7.B1E10_MBW.A6L7,1982317
2817,BLMES.06L7.B1E10_MBW.A6L7,1982317
2818,BLMEI.06L7.B1E10_TCSM.B6L7.B1,1983168
2819,BLMES.06L7.B1E10_TCSM.B6L7.B1,1983168
2820,BLMEI.06L7.B1E10_TCSG.A6L7.B1,1983368
2821,BLMES.06L7.B1E10_TCSG.A6L7.B1,1983368
2822,BLMES.06L7.B1E10_TCSM.A6L7.B1,1983568
2823,BLMEI.06L7.B1E10_TCSM.A6L7.B1,1983568
2824,BLMES.06L7.B2I10_TCLA.A6L7.B2,1983924
2825,BLMEI.06L7.B2I10_TCLA.A6L7.B2,1983924
2826,BLMES.06L7.B2I10_TCSM.6L7.B2,1984430
2827,BLMEI.06L7.B2I10_TCSM.6L7.B2,1984430
2828,BLMES.06L7.B2I10_TCSG.6L7.B2,1984630
2829,BLMEI.06L7.B2I10_TCSG.6L7.B2,1984630
2830,BLMQI.05L7.B2I10_MQWA.E5L7,1985185
2831,BLMQI.05L7.B1E10_MQWA.D5L7,1985565
2832,BLMQI.05L7.B2I10_MQWA.C5L7,1985945
2833,BLMQI.05L7.B1E10_MQWB.5L7,1986325
2834,BLMQI.05L7.B2I10_MQWA.B5L7,1986705
2835,BLMQI.05L7.B1E10_MQWA.A5L7,1987085
2836,BLMEI.05L7.B2I10_TCSM.E5L7.B2,1987891
2837,BLMES.05L7.B2I10_TCSM.E5L7.B2,1987891
2838,BLMEI.05L7.B2I10_TCSG.E5L7.B2,1988091
2839,BLMES.05L7.B2I10_TCSG.E5L7.B2,1988091
2840,BLMEI.05L7.B2I10_TCSM.D5L7.B2,1988291
2841,BLMES.05L7.B2I10_TCSM.D5L7.B2,1988291
2842,BLMES.05L7.B2I10_TCSG.D5L7.B2,1988491
2843,BLMEI.05L7.B2I10_TCSG.D5L7.B2,1988491
2844,BLMEI.05L7.B2I10_TCSM.C5L7.B2,1988691
2845,BLMES.05L7.B2I10_TCSM.C5L7.B2,1988691
2846,BLMES.05L7.B1E10_TCSG.B5L7.B1,1989291
2847,BLMEI.05L7.B1E10_TCSG.B5L7.B1,1989291
2848,BLMES.05L7.B1E10_TCSM.B5L7.B1,1989491
2849,BLMEI.05L7.B1E10_TCSM.B5L7.B1,1989491
2850,BLMEI.05L7.B1E10_TCSG.A5L7.B1,1989691
2851,BLMES.05L7.B1E10_TCSG.A5L7.B1,1989691
2852,BLMES.05L7.B1E10_TCSM.A5L7.B1,1989891
2853,BLMEI.05L7.B2I10_TCSM.B5L7.B2,1989891
2854,BLMEI.05L7.B1E10_TCSM.A5L7.B1,1989891
2855,BLMES.05L7.B2I10_TCSM.B5L7.B2,1989891
2856,BLMES.05L7.B2I10_TCSG.B5L7.B2,1990091
2857,BLMEI.05L7.B2I10_TCSG.B5L7.B2,1990091
2858,BLMEI.05L7.B2I10_TCSM.A5L7.B2,1990291
2859,BLMES.05L7.B2I10_TCSM.A5L7.B2,1990291
2860,BLMQI.04L7.B2I10_MQWA.E4L7,1991014
2861,BLMQI.04L7.B1E10_MQWA.D4L7,1991394
2862,BLMEI.04L7.B1E10_TCSG.D4L7.B1,1991824
2863,BLMES.04L7.B1E10_TCSG.D4L7.B1,1991824
2864,BLMEI.04L7.B1E10_TCSM.D4L7.B1,1992024
2865,BLMES.04L7.B1E10_TCSM.D4L7.B1,1992024
2866,BLMQI.04L7.B2I10_MQWA.C4L7,1992264
2867,BLMQI.04L7.B1E10_MQWB.4L7,1992644
2868,BLMQI.04L7.B2I10_MQWA.B4L7,1993024
2869,BLMQI.04L7.B1E10_MQWA.A4L7,1993404
2870,BLMEI.04L7.B2I10_TCSM.A4L7.B2,1998216
2871,BLMES.04L7.B2I10_TCSM.A4L7.B2,1998216
2872,BLMES.04L7.B2I10_TCSG.A4L7.B2,1998416
2873,BLMEI.04L7.B2I10_TCSG.A4L7.B2,1998416
2874,BLMES.04L7.B1E10_TCSG.B4L7.B1,1998816
2875,BLMEI.04L7.B1E10_TCSG.B4L7.B1,1998816
2876,BLMES.04L7.B1E10_TCSM.B4L7.B1,1999016
2877,BLMEI.04L7.B1E10_TCSM.B4L7.B1,1999016
2878,BLMEI.04L7.B1E10_TCSG.A4L7.B1,1999216
2879,BLMES.04L7.B1E10_TCSG.A4L7.B1,1999216
2880,BLMEI.04L7.B1E10_TCSM.A4L7.B1,1999416
2881,BLMES.04L7.B1E10_TCSM.A4L7.B1,1999416
2882,BLMEI.04R7.B1E10_TCSG.A4R7.B1,1999616
2883,BLMES.04R7.B1E10_TCSG.A4R7.B1,1999616
2884,BLMES.04R7.B1E10_TCSM.A4R7.B1,1999816
2885,BLMEI.04R7.B2I10_TCSM.A4R7.B2,1999816
2886,BLMEI.04R7.B1E10_TCSM.A4R7.B1,1999816
2887,BLMES.04R7.B2I10_TCSM.A4R7.B2,1999816
2888,BLMEI.04R7.B2I10_TCSG.A4R7.B2,2000016
2889,BLMES.04R7.B2I10_TCSG.A4R7.B2,2000016
2890,BLMES.04R7.B2I10_TCSM.B4R7.B2,2000216
2891,BLMEI.04R7.B2I10_TCSM.B4R7.B2,2000216
2892,BLMES.04R7.B2I10_TCSG.B4R7.B2,2000416
2893,BLMEI.04R7.B2I10_TCSG.B4R7.B2,2000416
2894,BLMQI.04R7.B2I30_MQWA.A4R7,2005429
2895,BLMQI.04R7.B1E10_MQWA.B4R7,2005809
2896,BLMQI.04R7.B2I20_MQWB.4R7,2006189
2897,BLMQI.04R7.B1E20_MQWA.C4R7,2006569
2898,BLMES.04R7.B2I10_TCSM.D4R7.B2,2006809
2899,BLMEI.04R7.B2I10_TCSM.D4R7.B2,2006809
2900,BLMEI.04R7.B2I10_TCSG.D4R7.B2,2007009
2901,BLMES.04R7.B2I10_TCSG.D4R7.B2,2007009
2902,BLMQI.04R7.B2I10_MQWA.D4R7,2007439
2903,BLMQI.04R7.B1E30_MQWA.E4R7,2007819
2904,BLMES.05R7.B1E10_TCSM.A5R7.B1,2008542
2905,BLMEI.05R7.B1E10_TCSM.A5R7.B1,2008542
2906,BLMEI.05R7.B1E10_TCSG.B5R7.B1,2008742
2907,BLMES.05R7.B1E10_TCSG.B5R7.B1,2008742
2908,BLMEI.05R7.B2I10_TCSM.A5R7.B2,2008942
2909,BLMES.05R7.B2I10_TCSM.A5R7.B2,2008942
2910,BLMEI.05R7.B1E10_TCSM.B5R7.B1,2008942
2911,BLMES.05R7.B1E10_TCSM.B5R7.B1,2008942
2912,BLMES.05R7.B2I10_TCSG.A5R7.B2,2009142
2913,BLMEI.05R7.B2I10_TCSG.A5R7.B2,2009142
2914,BLMES.05R7.B2I10_TCSM.B5R7.B2,2009342
2915,BLMEI.05R7.B2I10_TCSM.B5R7.B2,2009342
2916,BLMES.05R7.B2I10_TCSG.B5R7.B2,2009542
2917,BLMEI.05R7.B2I10_TCSG.B5R7.B2,2009542
2918,BLMEI.05R7.B1E10_TCSG.C5R7.B1,2009942
2919,BLMES.05R7.B1E10_TCSG.C5R7.B1,2009942
2920,BLMES.05R7.B1E10_TCSM.C5R7.B1,2010142
2921,BLMEI.05R7.B1E10_TCSM.C5R7.B1,2010142
2922,BLMEI.05R7.B1E10_TCSG.D5R7.B1,2010342
2923,BLMES.05R7.B1E10_TCSG.D5R7.B1,2010342
2924,BLMES.05R7.B1E10_TCSM.D5R7.B1,2010542
2925,BLMEI.05R7.B1E10_TCSM.D5R7.B1,2010542
2926,BLMES.05R7.B1E10_TCSG.E5R7.B1,2010742
2927,BLMEI.05R7.B1E10_TCSG.E5R7.B1,2010742
2928,BLMES.05R7.B1E10_TCSM.E5R7.B1,2010942
2929,BLMEI.05R7.B1E10_TCSM.E5R7.B1,2010942
2930,BLMQI.05R7.B2I30_MQWA.A5R7,2011748
2931,BLMQI.05R7.B1E10_MQWA.B5R7,2012128
2932,BLMQI.05R7.B2I20_MQWB.5R7,2012508
2933,BLMQI.05R7.B1E20_MQWA.C5R7,2012888
2934,BLMQI.05R7.B2I10_MQWA.D5R7,2013268
2935,BLMQI.05R7.B1E30_MQWA.E5R7,2013648
2936,BLMEI.06R7.B1E10_TCSG.6R7.B1,2014202
2937,BLMES.06R7.B1E10_TCSG.6R7.B1,2014202
2938,BLMES.06R7.B1E10_TCSM.6R7.B1,2014402
2939,BLMEI.06R7.B1E10_TCSM.6R7.B1,2014402
2940,BLMEI.06R7.B1E10_TCLA.A6R7.B1,2014909
2941,BLMES.06R7.B1E10_TCLA.A6R7.B1,2014909
2942,BLMES.06R7.B2I10_TCSM.A6R7.B2,2015265
2943,BLMEI.06R7.B2I10_TCSM.A6R7.B2,2015265
2944,BLMEL.06R7.B2I20_TCSG.A6R7.B2,2015465
2945,BLMEI.06R7.B2I10_TCSG.A6R7.B2,2015465
2946,BLMEL.06R7.B2I22_TCSG.A6R7.B2,2015465
2947,BLMEL.06R7.B2I21_TCSG.A6R7.B2,2015465
2948,BLMES.06R7.B2I10_TCSG.A6R7.B2,2015465
2949,BLMES.06R7.B2I10_TCSM.B6R7.B2,2015665
2950,BLMEI.06R7.B2I10_TCSM.B6R7.B2,2015665
2951,BLMES.06R7.B2I10_MBW.A6R7,2016515
2952,BLMEI.06R7.B2I10_MBW.A6R7,2016515
2953,BLMEI.06R7.B2I10_MBW.B6R7,2017009
2954,BLMES.06R7.B2I10_MBW.B6R7,2017009
2955,BLMEI.06R7.B1E10_TCLA.B6R7.B1,2017996
2956,BLMES.06R7.B1E10_TCLA.B6R7.B1,2017996
2957,BLMES.06R7.B2I10_TCHSS.6R7.B2,2018854
2958,BLMEI.06R7.B2I10_TCHSS.6R7.B2,2018854
2959,BLMES.06R7.B2I10_TCHSH.6R7.B2,2018974
2960,BLMEI.06R7.B2I10_TCHSH.6R7.B2,2018974
2961,BLMEI.06R7.B2I10_TCHSV.6R7.B2,2019094
2962,BLMES.06R7.B2I10_TCHSV.6R7.B2,2019094
2963,BLMEI.06R7.B2I10_TCP.A6R7.B2,2019214
2964,BLMES.06R7.B2I10_TCP.A6R7.B2,2019214
2965,BLMES.06R7.B2I10_TCP.B6R7.B2,2019414
2966,BLMEI.06R7.B2I10_TCP.B6R7.B2,2019414
2967,BLMES.06R7.B2I10_TCP.C6R7.B2,2019614
2968,BLMEI.06R7.B2I10_TCP.C6R7.B2,2019614
2969,BLMEI.06R7.B2I10_TCP.D6R7.B2,2019814
2970,BLMES.06R7.B2I10_TCP.D6R7.B2,2019814
2971,BLMES.06R7.B1E10_MBW.C6R7,2020344
2972,BLMEI.06R7.B1E10_MBW.C6R7,2020344
2973,BLMES.06R7.B1E10_MBW.D6R7,2020768
2974,BLMEI.06R7.B1E10_MBW.D6R7,2020768
2975,BLMES.06R7.B1E10_TCLA.C6R7.B1,2021323
2976,BLMEI.06R7.B1E10_TCLA.C6R7.B1,2021323
2977,BLMQI.06R7.B2I30_MQTL,2021480
2978,BLMEI.06R7.B1E10_TCLA.D6R7.B1,2021523
2979,BLMES.06R7.B1E10_TCLA.D6R7.B1,2021523
2980,BLMQI.06R7.B1E10_MQTL,2021917
2981,BLMQI.06R7.B2I20_MQTL,2022227
2982,BLMQI.06R7.B1E20_MQTL,2022347
2983,BLMQI.06R7.B2I10_MQTL,2022690
2984,BLMQI.06R7.B1E30_MQTL,2023001
2985,BLMEI.07R7.B1E10_TCLA.A7R7.B1,2023286
2986,BLMES.07R7.B1E10_TCLA.A7R7.B1,2023286
2987,BLMEI.07R7.B1E10_TCLA.B7R7.B1,2024470
2988,BLMES.07R7.B1E10_TCLA.B7R7.B1,2024470
2989,BLMQI.07R7.B2I30_MQ,2025323
2990,BLMQI.07R7.B1E10_MQ,2025720
2991,BLMQI.07R7.B2I20_MQ,2025857
2992,BLMQI.07R7.B1E20_MQ,2025977
2993,BLMQI.07R7.B2I10_MQ,2026182
2994,BLMQI.07R7.B1E30_MQ,2026432
2995,BLMEI.08R7.B1E21_MBA,2026932
2996,BLMEI.08R7.B1E22_MBA,2027452
2997,BLMEI.08R7.B1E30_MBA,2027998
2998,BLMQI.08R7.B2I30_MQ,2029318
2999,BLMQI.08R7.B1E10_MQ,2029627
3000,BLMQI.08R7.B2I20_MQ,2029768
3001,BLMQI.08R7.B1E20_MQ,2029868
3002,BLMQI.08R7.B2I10_MQ,2030092
3003,BLMQI.08R7.B1E30_MQ,2030342
3004,BLMEI.09R7.B1E21_MBA,2031116
3005,BLMEI.09R7.B1E22_MBA,2031416
3006,BLMEI.09R7.B1E23_MBA,2031666
3007,BLMEI.09R7.B1E30_MBA,2031916
3008,BLMEI.09R7.B1E21_MBB,2032166
3009,BLMEI.09R7.B1E22_MBB,2032416
3010,BLMEI.09R7.B1E23_MBB,2032666
3011,BLMEI.09R7.B1E24_MBB,2032916
3012,BLMQI.09R7.B2I30_MQ,2033224
3013,BLMEI.09R7.B1E25_MBB,2033236
3014,BLMQI.09R7.B1E10_MQ,2033533
3015,BLMQI.09R7.B2I20_MQ,2033674
3016,BLMQI.09R7.B1E21_MQ,2033774
3017,BLMQI.09R7.B1E22_MQ,2034081
3018,BLMQI.09R7.B2I10_MQ,2034139
3019,BLMQI.09R7.B1E30_MQ,2034389
3020,BLM2I.10R7.B1E10_MBB_MBB,2037036
3021,BLMQI.10R7.B2I30_MQ,2037271
3022,BLMQI.10R7.B1E10_MQ,2037580
3023,BLMQI.10R7.B2I20_MQ,2037721
3024,BLMQI.10R7.B1E21_MQ,2037821
3025,BLMQI.10R7.B2I10_MQ,2038045
3026,BLMQI.10R7.B1E22_MQ,2038058
3027,BLMQI.10R7.B1E30_MQ,2038295
3028,BLM2I.11R7.B1E21_MBA_MBA,2038516
3029,BLMEI.11R7.B1E22_MBA,2039016
3030,BLM2I.11R7.B1E23_MBA_MBA,2039266
3031,BLMEI.11R7.B1E30_MBA,2039822
3032,BLMEI.11R7.B1E21_MBB,2040026
3033,BLMEI.11R7.B1E22_MBB,2040266
3034,BLM2I.11R7.B1E23_MBB_MBB,2040565
3035,BLM2I.11R7.B1E24_MBB_MBB,2040986
3036,BLMQI.11R7.B2I30_MQ,2042549
3037,BLMQI.11R7.B1E10_MQ,2042858
3038,BLMQI.11R7.B2I20_MQ,2042999
3039,BLMQI.11R7.B1E21_MQ,2043099
3040,BLMQI.11R7.B2I10_MQ,2043323
3041,BLMQI.11R7.B1E22_MQ,2043336
3042,BLMQI.11R7.B1E30_MQ,2043573
3043,BLMQI.12R7.B2I30_MQ,2048021
3044,BLMQI.12R7.B1E10_MQ,2048330
3045,BLMQI.12R7.B2I20_MQ,2048421
3046,BLMQI.12R7.B1E20_MQ,2048541
3047,BLMQI.12R7.B2I10_MQ,2048671
3048,BLMQI.12R7.B1E30_MQ,2048921
3049,BLMQI.13R7.B2I30_MQ,2053366
3050,BLMQI.13R7.B1E10_MQ,2053675
3051,BLMQI.13R7.B2I20_MQ,2053766
3052,BLMQI.13R7.B1E20_MQ,2053886
3053,BLMQI.13R7.B2I10_MQ,2054016
3054,BLMQI.13R7.B1E30_MQ,2054266
3055,BLMQI.14R7.B2I30_MQ,2058711
3056,BLMQI.14R7.B1E10_MQ,2059020
3057,BLMQI.14R7.B2I20_MQ,2059111
3058,BLMQI.14R7.B1E20_MQ,2059231
3059,BLMQI.14R7.B2I10_MQ,2059361
3060,BLMQI.14R7.B1E30_MQ,2059611
3061,BLMQI.15R7.B2I30_MQ,2064056
3062,BLMQI.15R7.B1E10_MQ,2064365
3063,BLMQI.15R7.B2I20_MQ,2064456
3064,BLMQI.15R7.B1E20_MQ,2064576
3065,BLMQI.15R7.B2I10_MQ,2064706
3066,BLMQI.15R7.B1E30_MQ,2064956
3067,BLMQI.16R7.B2I30_MQ,2069401
3068,BLMQI.16R7.B1E10_MQ,2069710
3069,BLMQI.16R7.B2I20_MQ,2069801
3070,BLMQI.16R7.B1E20_MQ,2069921
3071,BLMQI.16R7.B2I10_MQ,2070051
3072,BLMQI.16R7.B1E30_MQ,2070301
3073,BLMQI.17R7.B2I30_MQ,2074746
3074,BLMQI.17R7.B1E10_MQ,2075055
3075,BLMQI.17R7.B2I20_MQ,2075146
3076,BLMQI.17R7.B1E20_MQ,2075266
3077,BLMQI.17R7.B2I10_MQ,2075396
3078,BLMQI.17R7.B1E30_MQ,2075646
3079,BLMQI.18R7.B2I30_MQ,2080091
3080,BLMQI.18R7.B1E10_MQ,2080400
3081,BLMQI.18R7.B2I20_MQ,2080491
3082,BLMQI.18R7.B1E20_MQ,2080611
3083,BLMQI.18R7.B2I10_MQ,2080741
3084,BLMQI.18R7.B1E30_MQ,2080991
3085,BLMQI.19R7.B2I30_MQ,2085436
3086,BLMQI.19R7.B1E10_MQ,2085745
3087,BLMQI.19R7.B2I20_MQ,2085836
3088,BLMQI.19R7.B1E20_MQ,2085956
3089,BLMQI.19R7.B2I10_MQ,2086086
3090,BLMQI.19R7.B1E30_MQ,2086336
3091,BLMQI.20R7.B2I30_MQ,2090781
3092,BLMQI.20R7.B1E10_MQ,2091090
3093,BLMQI.20R7.B2I20_MQ,2091181
3094,BLMQI.20R7.B1E20_MQ,2091301
3095,BLMQI.20R7.B2I10_MQ,2091431
3096,BLMQI.20R7.B1E30_MQ,2091681
3097,BLMQI.21R7.B2I30_MQ,2096126
3098,BLMQI.21R7.B1E10_MQ,2096435
3099,BLMQI.21R7.B2I20_MQ,2096526
3100,BLMQI.21R7.B1E20_MQ,2096646
3101,BLMQI.21R7.B2I10_MQ,2096776
3102,BLMQI.21R7.B1E30_MQ,2097026
3103,BLMQI.22R7.B2I30_MQ,2101471
3104,BLMQI.22R7.B1E10_MQ,2101780
3105,BLMQI.22R7.B2I20_MQ,2101871
3106,BLMQI.22R7.B1E20_MQ,2101991
3107,BLMQI.22R7.B2I10_MQ,2102121
3108,BLMQI.22R7.B1E30_MQ,2102371
3109,BLMQI.23R7.B2I30_MQ,2106816
3110,BLMQI.23R7.B1E10_MQ,2107125
3111,BLMQI.23R7.B2I20_MQ,2107216
3112,BLMQI.23R7.B1E20_MQ,2107336
3113,BLMQI.23R7.B2I10_MQ,2107466
3114,BLMQI.23R7.B1E30_MQ,2107716
3115,BLMQI.24R7.B2I30_MQ,2112161
3116,BLMQI.24R7.B1E10_MQ,2112470
3117,BLMQI.24R7.B2I20_MQ,2112561
3118,BLMQI.24R7.B1E20_MQ,2112681
3119,BLMQI.24R7.B2I10_MQ,2112811
3120,BLMQI.24R7.B1E30_MQ,2113061
3121,BLMQI.25R7.B2I30_MQ,2117506
3122,BLMQI.25R7.B1E10_MQ,2117815
3123,BLMQI.25R7.B2I20_MQ,2117906
3124,BLMQI.25R7.B1E20_MQ,2118026
3125,BLMQI.25R7.B2I10_MQ,2118156
3126,BLMQI.25R7.B1E30_MQ,2118406
3127,BLMQI.26R7.B2I30_MQ,2122851
3128,BLMQI.26R7.B1E10_MQ,2123160
3129,BLMQI.26R7.B2I20_MQ,2123251
3130,BLMQI.26R7.B1E20_MQ,2123371
3131,BLMQI.26R7.B2I10_MQ,2123501
3132,BLMQI.26R7.B1E30_MQ,2123751
3133,BLMQI.27R7.B2I30_MQ,2128196
3134,BLMQI.27R7.B1E10_MQ,2128505
3135,BLMQI.27R7.B2I20_MQ,2128596
3136,BLMQI.27R7.B1E20_MQ,2128716
3137,BLMQI.27R7.B2I10_MQ,2128846
3138,BLMQI.27R7.B1E30_MQ,2129096
3139,BLMQI.28R7.B2I30_MQ,2133541
3140,BLMQI.28R7.B1E10_MQ,2133850
3141,BLMQI.28R7.B2I20_MQ,2133941
3142,BLMQI.28R7.B1E20_MQ,2134061
3143,BLMQI.28R7.B2I10_MQ,2134191
3144,BLMQI.28R7.B1E30_MQ,2134441
3145,BLMQI.29R7.B2I30_MQ,2138886
3146,BLMQI.29R7.B1E10_MQ,2139195
3147,BLMQI.29R7.B2I20_MQ,2139286
3148,BLMQI.29R7.B1E20_MQ,2139406
3149,BLMQI.29R7.B2I10_MQ,2139536
3150,BLMQI.29R7.B1E30_MQ,2139786
3151,BLMQI.30R7.B2I30_MQ,2144231
3152,BLMQI.30R7.B1E10_MQ,2144540
3153,BLMQI.30R7.B2I20_MQ,2144631
3154,BLMQI.30R7.B1E20_MQ,2144751
3155,BLMQI.30R7.B2I10_MQ,2144881
3156,BLMQI.30R7.B1E30_MQ,2145131
3157,BLMQI.31R7.B2I30_MQ,2149576
3158,BLMQI.31R7.B1E10_MQ,2149885
3159,BLMQI.31R7.B2I20_MQ,2149976
3160,BLMQI.31R7.B1E20_MQ,2150096
3161,BLMQI.31R7.B2I10_MQ,2150226
3162,BLMQI.31R7.B1E30_MQ,2150476
3163,BLMQI.32R7.B2I30_MQ,2154921
3164,BLMQI.32R7.B1E10_MQ,2155230
3165,BLMQI.32R7.B2I20_MQ,2155321
3166,BLMQI.32R7.B1E20_MQ,2155441
3167,BLMQI.32R7.B2I10_MQ,2155571
3168,BLMQI.32R7.B1E30_MQ,2155821
3169,BLMQI.33R7.B2I30_MQ,2160266
3170,BLMQI.33R7.B1E10_MQ,2160575
3171,BLMQI.33R7.B2I20_MQ,2160666
3172,BLMQI.33R7.B1E20_MQ,2160786
3173,BLMQI.33R7.B2I10_MQ,2160916
3174,BLMQI.33R7.B1E30_MQ,2161166
3175,BLMQI.34R7.B2I30_MQ,2165611
3176,BLMQI.34R7.B1E10_MQ,2165920
3177,BLMQI.34R7.B2I20_MQ,2166011
