,blm,dcum
2602,BLMQI.33R6.B2I30_MQ,1826987
2603,BLMQI.33R6.B1E10_MQ,1827296
2604,BLMQI.33R6.B2I10_MQ,1827637
2605,BLMQI.33R6.B1E30_MQ,1827887
2606,BLMBI.34R6.B0T10_MBA-MBB,1829321
2607,BLMBI.34R6.B0T20_MBB-MBA,1830887
2608,BLMQI.34R6.B2I30_MQ,1832332
2609,BLMQI.34R6.B1E10_MQ,1832641
2610,BLMQI.34R6.B2I10_MQ,1832982
2611,BLMQI.34R6.B1E30_MQ,1833232
2612,BLMBI.34L7.B0T20_MBA-MBB,1834666
2613,BLMBI.34L7.B0T10_MBB-MBA,1836232
2614,BLMQI.33L7.B2I30_MQ,1837677
2615,BLMQI.33L7.B1E10_MQ,1837986
2616,BLMQI.33L7.B2I10_MQ,1838327
2617,BLMQI.33L7.B1E30_MQ,1838577
2618,BLMBI.33L7.B0T20_MBB-MBA,1840011
2619,BLMBI.33L7.B0T10_MBA-MBB,1841577
2620,BLMQI.32L7.B2I30_MQ,1843022
2621,BLMQI.32L7.B1E10_MQ,1843331
2622,BLMQI.32L7.B2I10_MQ,1843672
2623,BLMQI.32L7.B1E30_MQ,1843922
2624,BLMBI.32L7.B0T20_MBA-MBB,1845356
2625,BLMBI.32L7.B0T10_MBB-MBA,1846922
2626,BLMQI.31L7.B2I30_MQ,1848367
2627,BLMQI.31L7.B1E10_MQ,1848676
2628,BLMQI.31L7.B2I10_MQ,1849017
2629,BLMQI.31L7.B1E30_MQ,1849267
2630,BLMBI.31L7.B0T20_MBB-MBA,1850701
2631,BLMBI.31L7.B0T10_MBA-MBB,1852267
2632,BLMQI.30L7.B2I30_MQ,1853712
2633,BLMQI.30L7.B1E10_MQ,1854021
2634,BLMQI.30L7.B2I10_MQ,1854362
2635,BLMQI.30L7.B1E30_MQ,1854612
2636,BLMBI.30L7.B0T20_MBA-MBB,1856046
2637,BLMBI.30L7.B0T10_MBB-MBA,1857612
2638,BLMQI.29L7.B2I30_MQ,1859057
2639,BLMQI.29L7.B1E10_MQ,1859366
2640,BLMQI.29L7.B2I10_MQ,1859707
2641,BLMQI.29L7.B1E30_MQ,1859957
2642,BLMBI.29L7.B0T20_MBB-MBA,1861391
2643,BLMBI.29L7.B0T10_MBA-MBB,1862957
2644,BLMQI.28L7.B2I30_MQ,1864402
2645,BLMQI.28L7.B1E10_MQ,1864711
2646,BLMQI.28L7.B2I10_MQ,1865052
2647,BLMQI.28L7.B1E30_MQ,1865302
2648,BLMBI.28L7.B0T20_MBA-MBB,1866736
2649,BLMBI.28L7.B0T10_MBB-MBA,1868302
2650,BLMQI.27L7.B2I30_MQ,1869747
2651,BLMQI.27L7.B1E10_MQ,1870056
2652,BLMQI.27L7.B2I10_MQ,1870397
2653,BLMQI.27L7.B1E30_MQ,1870647
2654,BLMBI.27L7.B0T20_MBB-MBA,1872081
2655,BLMBI.27L7.B0T10_MBA-MBB,1873647
2656,BLMQI.26L7.B2I30_MQ,1875092
2657,BLMQI.26L7.B1E10_MQ,1875401
2658,BLMQI.26L7.B2I10_MQ,1875742
2659,BLMQI.26L7.B1E30_MQ,1875992
2660,BLMBI.26L7.B0T20_MBA-MBB,1877426
2661,BLMBI.26L7.B0T10_MBB-MBA,1878992
2662,BLMQI.25L7.B2I30_MQ,1880437
2663,BLMQI.25L7.B1E10_MQ,1880746
2664,BLMQI.25L7.B2I10_MQ,1881087
2665,BLMQI.25L7.B1E30_MQ,1881337
2666,BLMBI.25L7.B0T20_MBB-MBA,1882771
2667,BLMBI.25L7.B0T10_MBA-MBB,1884337
2668,BLMQI.24L7.B2I30_MQ,1885782
2669,BLMQI.24L7.B1E10_MQ,1886091
2670,BLMQI.24L7.B2I10_MQ,1886432
2671,BLMQI.24L7.B1E30_MQ,1886682
2672,BLMBI.24L7.B0T20_MBA-MBB,1888116
2673,BLMBI.24L7.B0T10_MBB-MBA,1889682
2674,BLMQI.23L7.B2I30_MQ,1891127
2675,BLMQI.23L7.B1E10_MQ,1891436
2676,BLMQI.23L7.B2I10_MQ,1891777
2677,BLMQI.23L7.B1E30_MQ,1892027
2678,BLMBI.23L7.B0T20_MBB-MBA,1893461
2679,BLMBI.23L7.B0T10_MBA-MBB,1895027
2680,BLMQI.22L7.B2I30_MQ,1896472
2681,BLMQI.22L7.B1E10_MQ,1896781
2682,BLMQI.22L7.B2I10_MQ,1897122
2683,BLMQI.22L7.B1E30_MQ,1897372
2684,BLMBI.22L7.B0T20_MBA-MBB,1898806
2685,BLMBI.22L7.B0T10_MBB-MBA,1900372
2686,BLMQI.21L7.B2I30_MQ,1901817
2687,BLMQI.21L7.B1E10_MQ,1902126
2688,BLMQI.21L7.B2I10_MQ,1902467
2689,BLMQI.21L7.B1E30_MQ,1902717
2690,BLMBI.21L7.B0T20_MBB-MBA,1904151
2691,BLMBI.21L7.B0T10_MBA-MBB,1905717
2692,BLMQI.20L7.B2I30_MQ,1907162
2693,BLMQI.20L7.B1E10_MQ,1907471
2694,BLMQI.20L7.B2I10_MQ,1907812
2695,BLMQI.20L7.B1E30_MQ,1908062
2696,BLMBI.20L7.B0T20_MBA-MBB,1909496
2697,BLMBI.20L7.B0T10_MBB-MBA,1911062
2698,BLMQI.19L7.B2I30_MQ,1912507
2699,BLMQI.19L7.B1E10_MQ,1912816
2700,BLMQI.19L7.B2I10_MQ,1913157
2701,BLMQI.19L7.B1E30_MQ,1913407
2702,BLM2I.19L7.B2I22_MBA_MBA,1913872
2703,BLM2I.19L7.B2I21_MBA_MBA,1914397
2704,BLMBI.19L7.B0T20_MBB-MBA,1914841
2705,BLMBI.19L7.B0T10_MBA-MBB,1916407
2706,BLMQI.18L7.B2I30_MQ,1917852
2707,BLMQI.18L7.B1E10_MQ,1918161
2708,BLMQI.18L7.B2I10_MQ,1918502
2709,BLMQI.18L7.B1E30_MQ,1918752
2710,BLMBI.18L7.B0T20_MBA-MBB,1920186
2711,BLMBI.18L7.B0T10_MBB-MBA,1921752
2712,BLMQI.17L7.B2I30_MQ,1923197
2713,BLMQI.17L7.B1E10_MQ,1923506
2714,BLMQI.17L7.B2I10_MQ,1923847
2715,BLMQI.17L7.B1E30_MQ,1924097
2716,BLMBI.17L7.B0T20_MBB-MBA,1925531
2717,BLMBI.17L7.B0T10_MBA-MBB,1927097
2718,BLMQI.16L7.B2I30_MQ,1928542
2719,BLMQI.16L7.B1E10_MQ,1928851
2720,BLMQI.16L7.B2I10_MQ,1929192
2721,BLMQI.16L7.B1E30_MQ,1929442
2722,BLMBI.16L7.B0T20_MBA-MBB,1930876
2723,BLMBI.16L7.B0T10_MBB-MBA,1932442
2724,BLMQI.15L7.B2I30_MQ,1933887
2725,BLMQI.15L7.B1E10_MQ,1934196
2726,BLMQI.15L7.B2I10_MQ,1934537
2727,BLMQI.15L7.B1E30_MQ,1934787
2728,BLMBI.15L7.B0T20_MBB-MBA,1936221
2729,BLMBI.15L7.B0T10_MBA-MBB,1937787
2730,BLMQI.14L7.B2I30_MQ,1939232
2731,BLMQI.14L7.B1E10_MQ,1939541
2732,BLMQI.14L7.B2I10_MQ,1939882
2733,BLMQI.14L7.B1E30_MQ,1940132
2734,BLMBI.14L7.B0T20_MBA-MBB,1941566
2735,BLMBI.14L7.B0T10_MBB-MBA,1943132
2736,BLMQI.13L7.B2I30_MQ,1944577
2737,BLMQI.13L7.B1E10_MQ,1944886
2738,BLMQI.13L7.B2I10_MQ,1945227
2739,BLMEI.13L7.B2I22_MBA,1945316
2740,BLMQI.13L7.B1E30_MQ,1945477
2741,BLMEI.13L7.B2I21_MBA,1945566
2742,BLMBI.13L7.B0T20_MBB-MBA,1946911
2743,BLMBI.13L7.B0T10_MBA-MBB,1948477
2744,BLMQI.12L7.B2I30_MQ,1949922
2745,BLMQI.12L7.B1E10_MQ,1950231
2746,BLMQI.12L7.B2I10_MQ,1950572
2747,BLMQI.12L7.B1E30_MQ,1950822
2748,BLMBI.12L7.B0T20_MBA-MBB,1952256
2749,BLMBI.12L7.B0T10_MBB-MBA,1953822
2750,BLMQI.11L7.B2I30_MQ,1955267
2751,BLMQI.11L7.B1E10_MQ,1955576
2752,BLMQI.11L7.B2I10_MQ,1956042
2753,BLMEI.11L7.B2I30_LEIR,1956250
2754,BLMQI.11L7.B1E30_MQ,1956292
2755,BLMBI.11L7.B0T20_MBA-LEIR,1957534
2756,BLM2I.11L7.B2I24_MBA_MBA,1957831
2757,BLMEI.11L7.B2I23_MBA,1958061
2758,BLM2I.11L7.B2I22_MBA_MBA,1958558
2759,BLMEI.11L7.B2I21_MBA,1958778
2760,BLMEI.11L7.B2I30_MBB,1958974
2761,BLMBI.11L7.B0T10_MBB-MBA,1959100
2762,BLMEI.11L7.B2I25_MBB,1959263
2763,BLM2I.11L7.B2I22_MBB_MBB,1959800
2764,BLM2I.11L7.B2I21_MBB_MBB,1960296
2765,BLMQI.10L7.B2I30_MQ,1960545
2766,BLMQI.10L7.B1E10_MQ,1960854
2767,BLMQI.10L7.B1E20_MQ,1961096
2768,BLMQI.10L7.B2I21_MQ,1961158
2769,BLMQI.10L7.B2I10_MQ,1961320
2770,BLMQI.10L7.B1E30_MQ,1961570
2771,BLMBI.10L7.B0T10_MBB-MBA,1963007
2772,BLMQI.09L7.B2I30_MQ,1964452
2773,BLMQI.09L7.B1E10_MQ,1964761
2774,BLMQI.09L7.B1E20_MQ,1965002
2775,BLMQI.09L7.B2I21_MQ,1965166
2776,BLMQI.09L7.B2I10_MQ,1965366
2777,BLMQI.09L7.B1E30_MQ,1965616
2778,BLMEI.09L7.B2I25_MBA,1965666
2779,BLMEI.09L7.B2I24_MBA,1965916
2780,BLMEI.09L7.B2I23_MBA,1966166
2781,BLMEI.09L7.B2I22_MBA,1966416
2782,BLMEI.09L7.B2I21_MBA,1966666
2783,BLMEI.09L7.B2I30_MBB,1966916
2784,BLMBI.09L7.B0T10_MBB-MBA,1967053
2785,BLMEI.09L7.B2I22_MBB,1967166
2786,BLMEI.09L7.B2I21_MBB,1967416
2787,BLMQI.08L7.B2I30_MQ,1968498
2788,BLMQI.08L7.B1E10_MQ,1968807
2789,BLMQI.08L7.B2I20_MQ,1968949
2790,BLMQI.08L7.B2I10_MQ,1969273
2791,BLMQI.08L7.B1E30_MQ,1969523
2792,BLMEI.08L7.B2I30_MBB,1970834
2793,BLMBI.08L7.B0T10_MBB-MBA,1970960
2794,BLMEI.08L7.B2I22_MBB,1971380
2795,BLMEI.08L7.B2I21_MBB,1971900
2796,BLMQI.07L7.B2I30_MQ,1972401
2797,BLMQI.07L7.B1E10_MQ,1972714
2798,BLMQI.07L7.B2I20_MQ,1972896
2799,BLMQI.07L7.B2I10_MQ,1973175
2800,BLMQI.07L7.B1E30_MQ,1973530
2801,BLMEI.07L7.B2I10_TCLA.B7L7.B2,1974363
2802,BLMES.07L7.B2I10_TCLA.B7L7.B2,1974363
2803,BLMTS.07L7.B2I10_TCLA.A7L7.B2,1975546
2804,BLMTI.07L7.B2I10_TCLA.A7L7.B2,1975546
2805,BLMQI.06L7.B2I30_MQTL,1975803
2806,BLMQI.06L7.B1E10_MQTL,1976200
2807,BLMQI.06L7.B2I20_MQTL,1976506
2808,BLMQI.06L7.B1E20_MQTL,1976591
2809,BLMQI.06L7.B2I10_MQTL,1976969
2810,BLMTI.06L7.B2I10_TCLA.D6L7.B2,1977309
2811,BLMTS.06L7.B2I10_TCLA.D6L7.B2,1977309
2812,BLMQI.06L7.B1E30_MQTL,1977380
2813,BLMTI.06L7.B2I10_TCLA.C6L7.B2,1977509
2814,BLMTS.06L7.B2I10_TCLA.C6L7.B2,1977509
2815,BLMES.06L7.B2I10_MBW.D6L7,1978065
2816,BLMEI.06L7.B2I10_MBW.D6L7,1978065
2817,BLMEI.06L7.B2I10_MBW.C6L7,1978488
2818,BLMES.06L7.B2I10_MBW.C6L7,1978488
2819,BLMTI.06L7.B1E10_TCP.D6L7.B1,1979018
2820,BLMTS.06L7.B1E10_TCP.D6L7.B1,1979018
2821,BLMTI.06L7.B1E10_TCP.C6L7.B1,1979218
2822,BLMTS.06L7.B1E10_TCP.C6L7.B1,1979218
2823,BLMTI.06L7.B1E10_TCP.B6L7.B1,1979418
2824,BLMTS.06L7.B1E10_TCP.B6L7.B1,1979418
2825,BLMEI.06L7.B1E10_TCP.A6L7.B1,1979618
2826,BLMES.06L7.B1E10_TCP.A6L7.B1,1979618
2827,BLMEI.06L7.B1E10_TCHSV.6L7.B1,1979738
2828,BLMES.06L7.B1E10_TCHSV.6L7.B1,1979738
2829,BLMES.06L7.B1E10_TCHSH.6L7.B1,1979858
2830,BLMEI.06L7.B1E10_TCHSH.6L7.B1,1979858
2831,BLMEI.06L7.B1E10_TCHSS.6L7.B1,1979978
2832,BLMES.06L7.B1E10_TCHSS.6L7.B1,1979978
2833,BLMTS.06L7.B2I10_TCLA.B6L7.B2,1980836
2834,BLMTI.06L7.B2I10_TCLA.B6L7.B2,1980836
2835,BLMES.06L7.B1E10_MBW.B6L7,1981824
2836,BLMEI.06L7.B1E10_MBW.B6L7,1981824
2837,BLMEI.06L7.B1E10_MBW.A6L7,1982317
2838,BLMES.06L7.B1E10_MBW.A6L7,1982317
2839,BLMES.06L7.B1E10_TCSM.B6L7.B1,1983168
2840,BLMEI.06L7.B1E10_TCSM.B6L7.B1,1983168
2841,BLMTS.06L7.B1E10_TCSG.A6L7.B1,1983368
2842,BLMTI.06L7.B1E10_TCSG.A6L7.B1,1983368
2843,BLMES.06L7.B1E10_TCSM.A6L7.B1,1983568
2844,BLMEI.06L7.B1E10_TCSM.A6L7.B1,1983568
2845,BLMTS.06L7.B2I10_TCLA.A6L7.B2,1983924
2846,BLMTI.06L7.B2I10_TCLA.A6L7.B2,1983924
2847,BLMES.06L7.B2I10_TCSM.6L7.B2,1984430
2848,BLMEI.06L7.B2I10_TCSM.6L7.B2,1984430
2849,BLMTS.06L7.B2I10_TCSG.6L7.B2,1984630
2850,BLMTI.06L7.B2I10_TCSG.6L7.B2,1984630
2851,BLMQI.05L7.B2I10_MQWA.E5L7,1985185
2852,BLMQI.05L7.B1E10_MQWA.D5L7,1985565
2853,BLMQI.05L7.B2I10_MQWA.C5L7,1985945
2854,BLMQI.05L7.B1E10_MQWB.5L7,1986325
2855,BLMQI.05L7.B2I10_MQWA.B5L7,1986705
2856,BLMQI.05L7.B1E10_MQWA.A5L7,1987085
2857,BLMES.05L7.B2I10_TCSM.E5L7.B2,1987891
2858,BLMEI.05L7.B2I10_TCSM.E5L7.B2,1987891
2859,BLMTS.05L7.B2I10_TCSG.E5L7.B2,1988091
2860,BLMTI.05L7.B2I10_TCSG.E5L7.B2,1988091
2861,BLMES.05L7.B2I10_TCSM.D5L7.B2,1988291
2862,BLMEI.05L7.B2I10_TCSM.D5L7.B2,1988291
2863,BLMTI.05L7.B2I10_TCSG.D5L7.B2,1988491
2864,BLMTS.05L7.B2I10_TCSG.D5L7.B2,1988491
2865,BLMES.05L7.B2I10_TCSM.C5L7.B2,1988691
2866,BLMEI.05L7.B2I10_TCSM.C5L7.B2,1988691
2867,BLMTI.05L7.B1E10_TCSG.B5L7.B1,1989291
2868,BLMTS.05L7.B1E10_TCSG.B5L7.B1,1989291
2869,BLMES.05L7.B1E10_TCSM.B5L7.B1,1989491
2870,BLMEI.05L7.B1E10_TCSM.B5L7.B1,1989491
2871,BLMTS.05L7.B1E10_TCSG.A5L7.B1,1989691
2872,BLMTI.05L7.B1E10_TCSG.A5L7.B1,1989691
2873,BLMES.05L7.B2I10_TCSM.B5L7.B2,1989891
2874,BLMEI.05L7.B2I10_TCSM.B5L7.B2,1989891
2875,BLMEI.05L7.B1E10_TCSM.A5L7.B1,1989891
2876,BLMES.05L7.B1E10_TCSM.A5L7.B1,1989891
2877,BLMTS.05L7.B2I10_TCSG.B5L7.B2,1990091
2878,BLMTI.05L7.B2I10_TCSG.B5L7.B2,1990091
2879,BLMES.05L7.B2I10_TCSM.A5L7.B2,1990291
2880,BLMEI.05L7.B2I10_TCSM.A5L7.B2,1990291
2881,BLMQI.04L7.B2I10_MQWA.E4L7,1991014
2882,BLMQI.04L7.B1E10_MQWA.D4L7,1991394
2883,BLMTI.04L7.B1E10_TCSG.D4L7.B1,1991824
2884,BLMTS.04L7.B1E10_TCSG.D4L7.B1,1991824
2885,BLMES.04L7.B1E10_TCSM.D4L7.B1,1992024
2886,BLMEI.04L7.B1E10_TCSM.D4L7.B1,1992024
2887,BLMQI.04L7.B2I10_MQWA.C4L7,1992264
2888,BLMQI.04L7.B1E10_MQWB.4L7,1992644
2889,BLMQI.04L7.B2I10_MQWA.B4L7,1993024
2890,BLMQI.04L7.B1E10_MQWA.A4L7,1993404
2891,BLMEI.04L7.B2I10_TCSM.A4L7.B2,1998216
2892,BLMES.04L7.B2I10_TCSM.A4L7.B2,1998216
2893,BLMTI.04L7.B2I10_TCSG.A4L7.B2,1998416
2894,BLMTS.04L7.B2I10_TCSG.A4L7.B2,1998416
2895,BLMTI.04L7.B1E10_TCSG.B4L7.B1,1998816
2896,BLMTS.04L7.B1E10_TCSG.B4L7.B1,1998816
2897,BLMEI.04L7.B1E10_TCSM.B4L7.B1,1999016
2898,BLMES.04L7.B1E10_TCSM.B4L7.B1,1999016
2899,BLMTS.04L7.B1E10_TCSG.A4L7.B1,1999216
2900,BLMTI.04L7.B1E10_TCSG.A4L7.B1,1999216
2901,BLMES.04L7.B1E10_TCSM.A4L7.B1,1999416
2902,BLMEI.04L7.B1E10_TCSM.A4L7.B1,1999416
2903,BLMTS.04R7.B1E10_TCSG.A4R7.B1,1999616
2904,BLMTI.04R7.B1E10_TCSG.A4R7.B1,1999616
2905,BLMES.04R7.B2I10_TCSM.A4R7.B2,1999816
2906,BLMEI.04R7.B2I10_TCSM.A4R7.B2,1999816
2907,BLMES.04R7.B1E10_TCSM.A4R7.B1,1999816
2908,BLMEI.04R7.B1E10_TCSM.A4R7.B1,1999816
2909,BLMTI.04R7.B2I10_TCSG.A4R7.B2,2000016
2910,BLMTS.04R7.B2I10_TCSG.A4R7.B2,2000016
2911,BLMEI.04R7.B2I10_TCSM.B4R7.B2,2000216
2912,BLMES.04R7.B2I10_TCSM.B4R7.B2,2000216
2913,BLMTS.04R7.B2I10_TCSG.B4R7.B2,2000416
2914,BLMTI.04R7.B2I10_TCSG.B4R7.B2,2000416
2915,BLMQI.04R7.B2I30_MQWA.A4R7,2005429
2916,BLMQI.04R7.B1E10_MQWA.B4R7,2005809
2917,BLMQI.04R7.B2I20_MQWB.4R7,2006189
2918,BLMQI.04R7.B1E20_MQWA.C4R7,2006569
2919,BLMEI.04R7.B2I10_TCSM.D4R7.B2,2006809
2920,BLMES.04R7.B2I10_TCSM.D4R7.B2,2006809
2921,BLMTI.04R7.B2I10_TCSG.D4R7.B2,2007009
2922,BLMTS.04R7.B2I10_TCSG.D4R7.B2,2007009
2923,BLMQI.04R7.B2I10_MQWA.D4R7,2007439
2924,BLMQI.04R7.B1E30_MQWA.E4R7,2007819
2925,BLMEI.05R7.B1E10_TCSM.A5R7.B1,2008542
2926,BLMES.05R7.B1E10_TCSM.A5R7.B1,2008542
2927,BLMTI.05R7.B1E10_TCSG.B5R7.B1,2008742
2928,BLMTS.05R7.B1E10_TCSG.B5R7.B1,2008742
2929,BLMES.05R7.B2I10_TCSM.A5R7.B2,2008942
2930,BLMES.05R7.B1E10_TCSM.B5R7.B1,2008942
2931,BLMEI.05R7.B1E10_TCSM.B5R7.B1,2008942
2932,BLMEI.05R7.B2I10_TCSM.A5R7.B2,2008942
2933,BLMTS.05R7.B2I10_TCSG.A5R7.B2,2009142
2934,BLMTI.05R7.B2I10_TCSG.A5R7.B2,2009142
2935,BLMES.05R7.B2I10_TCSM.B5R7.B2,2009342
2936,BLMEI.05R7.B2I10_TCSM.B5R7.B2,2009342
2937,BLMTI.05R7.B2I10_TCSG.B5R7.B2,2009542
2938,BLMTS.05R7.B2I10_TCSG.B5R7.B2,2009542
2939,BLMEI.05R7.B1E10_TCSG.C5R7.B1,2009942
2940,BLMES.05R7.B1E10_TCSG.C5R7.B1,2009942
2941,BLMEI.05R7.B1E10_TCSM.C5R7.B1,2010142
2942,BLMES.05R7.B1E10_TCSM.C5R7.B1,2010142
2943,BLMTS.05R7.B1E10_TCSG.D5R7.B1,2010342
2944,BLMTI.05R7.B1E10_TCSG.D5R7.B1,2010342
2945,BLMEI.05R7.B1E10_TCSM.D5R7.B1,2010542
2946,BLMES.05R7.B1E10_TCSM.D5R7.B1,2010542
2947,BLMTS.05R7.B1E10_TCSG.E5R7.B1,2010742
2948,BLMTI.05R7.B1E10_TCSG.E5R7.B1,2010742
2949,BLMEI.05R7.B1E10_TCSM.E5R7.B1,2010942
2950,BLMES.05R7.B1E10_TCSM.E5R7.B1,2010942
2951,BLMQI.05R7.B2I30_MQWA.A5R7,2011748
2952,BLMQI.05R7.B1E10_MQWA.B5R7,2012128
2953,BLMQI.05R7.B2I20_MQWB.5R7,2012508
2954,BLMQI.05R7.B1E20_MQWA.C5R7,2012888
2955,BLMQI.05R7.B2I10_MQWA.D5R7,2013268
2956,BLMQI.05R7.B1E30_MQWA.E5R7,2013648
2957,BLMTI.06R7.B1E10_TCSG.6R7.B1,2014202
2958,BLMTS.06R7.B1E10_TCSG.6R7.B1,2014202
2959,BLMEI.06R7.B1E10_TCSM.6R7.B1,2014402
2960,BLMES.06R7.B1E10_TCSM.6R7.B1,2014402
2961,BLMTS.06R7.B1E10_TCLA.A6R7.B1,2014909
2962,BLMTI.06R7.B1E10_TCLA.A6R7.B1,2014909
2963,BLMES.06R7.B2I10_TCSM.A6R7.B2,2015265
2964,BLMEI.06R7.B2I10_TCSM.A6R7.B2,2015265
2965,BLMTI.06R7.B2I10_TCSG.A6R7.B2,2015465
2966,BLMTS.06R7.B2I10_TCSG.A6R7.B2,2015465
2967,BLMES.06R7.B2I10_TCSM.B6R7.B2,2015665
2968,BLMEI.06R7.B2I10_TCSM.B6R7.B2,2015665
2969,BLMEI.06R7.B2I10_MBW.A6R7,2016515
2970,BLMES.06R7.B2I10_MBW.A6R7,2016515
2971,BLMES.06R7.B2I10_MBW.B6R7,2017009
2972,BLMEI.06R7.B2I10_MBW.B6R7,2017009
2973,BLMTL.06R7.B1E10_TCLA.B6R7.B1,2017996
2974,BLMTI.06R7.B1E10_TCLA.B6R7.B1,2017996
2975,BLMEI.06R7.B2I10_TCHSS.6R7.B2,2018854
2976,BLMEL.06R7.B2I10_TCHSS.6R7.B2,2018854
2977,BLMEL.06R7.B2I10_TCHSH.6R7.B2,2018974
2978,BLMEI.06R7.B2I10_TCHSH.6R7.B2,2018974
2979,BLMEL.06R7.B2I10_TCHSV.6R7.B2,2019094
2980,BLMEI.06R7.B2I10_TCHSV.6R7.B2,2019094
2981,BLMEL.06R7.B2I10_TCP.A6R7.B2,2019214
2982,BLMEI.06R7.B2I10_TCP.A6R7.B2,2019214
2983,BLMTI.06R7.B2I10_TCP.B6R7.B2,2019414
2984,BLMTL.06R7.B2I10_TCP.B6R7.B2,2019414
2985,BLMTL.06R7.B2I10_TCP.C6R7.B2,2019614
2986,BLMTI.06R7.B2I10_TCP.C6R7.B2,2019614
2987,BLMTI.06R7.B2I10_TCP.D6R7.B2,2019814
2988,BLMTL.06R7.B2I10_TCP.D6R7.B2,2019814
2989,BLMES.06R7.B1E10_MBW.C6R7,2020344
2990,BLMEI.06R7.B1E10_MBW.C6R7,2020344
2991,BLMEI.06R7.B1E10_MBW.D6R7,2020768
2992,BLMES.06R7.B1E10_MBW.D6R7,2020768
2993,BLMTS.06R7.B1E10_TCLA.C6R7.B1,2021323
2994,BLMTI.06R7.B1E10_TCLA.C6R7.B1,2021323
2995,BLMQI.06R7.B2I30_MQTL,2021480
2996,BLMTI.06R7.B1E10_TCLA.D6R7.B1,2021523
2997,BLMTS.06R7.B1E10_TCLA.D6R7.B1,2021523
2998,BLMQI.06R7.B1E10_MQTL,2021917
2999,BLMQI.06R7.B2I20_MQTL,2022227
3000,BLMQI.06R7.B1E20_MQTL,2022347
3001,BLMQI.06R7.B2I10_MQTL,2022690
3002,BLMQI.06R7.B1E30_MQTL,2023001
3003,BLMTI.07R7.B1E10_TCLA.A7R7.B1,2023286
3004,BLMTS.07R7.B1E10_TCLA.A7R7.B1,2023286
3005,BLMES.07R7.B1E10_TCLA.B7R7.B1,2024470
3006,BLMEI.07R7.B1E10_TCLA.B7R7.B1,2024470
3007,BLMQI.07R7.B2I30_MQ,2025323
3008,BLMQI.07R7.B1E10_MQ,2025720
3009,BLMQI.07R7.B1E20_MQ,2025977
3010,BLMQI.07R7.B2I10_MQ,2026182
3011,BLMQI.07R7.B1E30_MQ,2026432
3012,BLMEI.08R7.B1E21_MBA,2026932
3013,BLMEI.08R7.B1E22_MBA,2027452
3014,BLMBI.08R7.B0T10_MBA-MBB,2027873
3015,BLMEI.08R7.B1E30_MBA,2027998
3016,BLMQI.08R7.B2I30_MQ,2029318
3017,BLMQI.08R7.B1E10_MQ,2029627
3018,BLMQI.08R7.B1E20_MQ,2029868
3019,BLMQI.08R7.B2I10_MQ,2030092
3020,BLMQI.08R7.B1E30_MQ,2030342
3021,BLMEI.09R7.B1E21_MBA,2031116
3022,BLMEI.09R7.B1E22_MBA,2031416
3023,BLMEI.09R7.B1E23_MBA,2031666
3024,BLMBI.09R7.B0T10_MBA-MBB,2031779
3025,BLMEI.09R7.B1E30_MBA,2031916
3026,BLMEI.09R7.B1E21_MBB,2032166
3027,BLMEI.09R7.B1E22_MBB,2032416
3028,BLMEI.09R7.B1E23_MBB,2032666
3029,BLMEI.09R7.B1E24_MBB,2032916
3030,BLMQI.09R7.B2I30_MQ,2033224
3031,BLMEI.09R7.B1E25_MBB,2033236
3032,BLMQI.09R7.B1E10_MQ,2033533
3033,BLMQI.09R7.B1E21_MQ,2033774
3034,BLMQI.09R7.B1E22_MQ,2034081
3035,BLMQI.09R7.B2I10_MQ,2034139
3036,BLMQI.09R7.B1E30_MQ,2034389
3037,BLMBI.10R7.B0T10_MBA-MBB,2035826
3038,BLM2I.10R7.B1E10_MBB_MBB,2037036
3039,BLMQI.10R7.B2I30_MQ,2037271
3040,BLMQI.10R7.B1E10_MQ,2037580
3041,BLMQI.10R7.B1E21_MQ,2037821
3042,BLMQI.10R7.B2I10_MQ,2038045
3043,BLMQI.10R7.B1E22_MQ,2038058
3044,BLMQI.10R7.B1E30_MQ,2038295
3045,BLM2I.11R7.B1E21_MBA_MBA,2038516
3046,BLMEI.11R7.B1E22_MBA,2039016
3047,BLM2I.11R7.B1E23_MBA_MBA,2039266
3048,BLMBI.11R7.B0T10_MBA-MBB,2039732
3049,BLMEI.11R7.B1E30_MBA,2039822
3050,BLMEI.11R7.B1E21_MBB,2040026
3051,BLMEI.11R7.B1E22_MBB,2040266
3052,BLM2I.11R7.B1E23_MBB_MBB,2040565
3053,BLM2I.11R7.B1E24_MBB_MBB,2040986
3054,BLMBI.11R7.B0T20_MBB-LEDR,2041298
3055,BLMQI.11R7.B2I30_MQ,2042549
3056,BLMQI.11R7.B1E10_MQ,2042858
3057,BLMQI.11R7.B2I10_MQ,2043323
3058,BLMQI.11R7.B1E22_MQ,2043336
3059,BLMQI.11R7.B1E30_MQ,2043573
3060,BLMBI.12R7.B0T10_MBA-MBB,2045010
3061,BLMBI.12R7.B0T20_MBB-MBA,2046576
3062,BLMQI.12R7.B2I30_MQ,2048021
3063,BLMQI.12R7.B1E10_MQ,2048330
3064,BLMQI.12R7.B2I10_MQ,2048671
3065,BLMQI.12R7.B1E30_MQ,2048921
3066,BLMBI.13R7.B0T10_MBB-MBA,2050355
3067,BLMBI.13R7.B0T20_MBA-MBB,2051921
3068,BLMQI.13R7.B2I30_MQ,2053366
