,blm,dcum
2702,BLMQI.14L7.B2I30_MQ,1939232
2703,BLMQI.14L7.B1E10_MQ,1939541
2704,BLMQI.14L7.B2I20_MQ,1939632
2705,BLMQI.14L7.B1E20_MQ,1939752
2706,BLMQI.14L7.B2I10_MQ,1939882
2707,BLMQI.14L7.B1E30_MQ,1940132
2708,BLMQI.13L7.B2I30_MQ,1944577
2709,BLMQI.13L7.B1E10_MQ,1944886
2710,BLMQI.13L7.B2I20_MQ,1944977
2711,BLMQI.13L7.B1E20_MQ,1945097
2712,BLMQI.13L7.B2I10_MQ,1945227
2713,BLMEI.13L7.B2I22_MBA,1945316
2714,BLMQI.13L7.B1E30_MQ,1945477
2715,BLMEI.13L7.B2I21_MBA,1945566
2716,BLMQI.12L7.B2I30_MQ,1949922
2717,BLMQI.12L7.B1E10_MQ,1950231
2718,BLMQI.12L7.B2I20_MQ,1950322
2719,BLMQI.12L7.B1E20_MQ,1950442
2720,BLMQI.12L7.B2I10_MQ,1950572
2721,BLMQI.12L7.B1E30_MQ,1950822
2722,BLMQI.11L7.B2I30_MQ,1955267
2723,BLMQI.11L7.B1E10_MQ,1955576
2724,BLMQI.11L7.B2I20_MQ,1955717
2725,BLMQI.11L7.B1E20_MQ,1955817
2726,BLMQI.11L7.B2I10_MQ,1956042
2727,BLMEI.11L7.B2I30_LEIR,1956250
2728,BLMQI.11L7.B1E30_MQ,1956292
2729,BLM2I.11L7.B2I24_MBA_MBA,1957831
2730,BLMEI.11L7.B2I23_MBA,1958061
2731,BLM2I.11L7.B2I22_MBA_MBA,1958558
2732,BLMEI.11L7.B2I21_MBA,1958778
2733,BLMEI.11L7.B2I30_MBB,1958974
2734,BLMEI.11L7.B2I25_MBB,1959263
2735,BLM2I.11L7.B2I22_MBB_MBB,1959800
2736,BLM2I.11L7.B2I21_MBB_MBB,1960296
2737,BLMQI.10L7.B2I30_MQ,1960545
2738,BLMQI.10L7.B1E10_MQ,1960854
2739,BLMQI.10L7.B2I22_MQ,1960996
2740,BLMQI.10L7.B1E20_MQ,1961096
2741,BLMQI.10L7.B2I21_MQ,1961158
2742,BLMQI.10L7.B2I10_MQ,1961320
2743,BLMQI.10L7.B1E30_MQ,1961570
2744,BLMQI.09L7.B2I30_MQ,1964452
2745,BLMQI.09L7.B1E10_MQ,1964761
2746,BLMQI.09L7.B2I22_MQ,1964902
2747,BLMQI.09L7.B1E20_MQ,1965002
2748,BLMQI.09L7.B2I21_MQ,1965166
2749,BLMQI.09L7.B2I10_MQ,1965366
2750,BLMQI.09L7.B1E30_MQ,1965616
2751,BLMEI.09L7.B2I25_MBA,1965666
2752,BLMEI.09L7.B2I24_MBA,1965916
2753,BLMEI.09L7.B2I23_MBA,1966166
2754,BLMEI.09L7.B2I22_MBA,1966416
2755,BLMEI.09L7.B2I21_MBA,1966666
2756,BLMEI.09L7.B2I30_MBB,1966916
2757,BLMEI.09L7.B2I22_MBB,1967166
2758,BLMEI.09L7.B2I21_MBB,1967416
2759,BLMQI.08L7.B2I30_MQ,1968498
2760,BLMQI.08L7.B1E10_MQ,1968807
2761,BLMQI.08L7.B2I20_MQ,1968949
2762,BLMQI.08L7.B1E20_MQ,1968999
2763,BLMQI.08L7.B2I10_MQ,1969273
2764,BLMQI.08L7.B1E30_MQ,1969523
2765,BLMEI.08L7.B2I30_MBB,1970834
2766,BLMEI.08L7.B2I22_MBB,1971380
2767,BLMEI.08L7.B2I21_MBB,1971900
2768,BLMQI.07L7.B2I30_MQ,1972401
2769,BLMQI.07L7.B1E10_MQ,1972714
2770,BLMQI.07L7.B2I20_MQ,1972896
2771,BLMQI.07L7.B1E20_MQ,1973016
2772,BLMQI.07L7.B2I10_MQ,1973175
2773,BLMQI.07L7.B1E30_MQ,1973530
2774,BLMES.07L7.B2I10_TCLA.B7L7.B2,1974363
2775,BLMEI.07L7.B2I10_TCLA.B7L7.B2,1974363
2776,BLMEI.07L7.B2I10_TCLA.A7L7.B2,1975546
2777,BLMES.07L7.B2I10_TCLA.A7L7.B2,1975546
2778,BLMQI.06L7.B2I30_MQTL,1975803
2779,BLMQI.06L7.B1E10_MQTL,1976200
2780,BLMQI.06L7.B2I20_MQTL,1976506
2781,BLMQI.06L7.B1E20_MQTL,1976591
2782,BLMQI.06L7.B2I10_MQTL,1976969
2783,BLMES.06L7.B2I10_TCLA.D6L7.B2,1977309
2784,BLMEI.06L7.B2I10_TCLA.D6L7.B2,1977309
2785,BLMQI.06L7.B1E30_MQTL,1977380
2786,BLMES.06L7.B2I10_TCLA.C6L7.B2,1977509
2787,BLMEI.06L7.B2I10_TCLA.C6L7.B2,1977509
2788,BLMEI.06L7.B2I10_MBW.D6L7,1978065
2789,BLMES.06L7.B2I10_MBW.D6L7,1978065
2790,BLMEI.06L7.B2I10_MBW.C6L7,1978488
2791,BLMES.06L7.B2I10_MBW.C6L7,1978488
2792,BLMES.06L7.B1E10_TCP.D6L7.B1,1979018
2793,BLMEI.06L7.B1E10_TCP.D6L7.B1,1979018
2794,BLMEI.06L7.B1E10_TCP.C6L7.B1,1979218
2795,BLMES.06L7.B1E10_TCP.C6L7.B1,1979218
2796,BLMES.06L7.B1E10_TCP.B6L7.B1,1979418
2797,BLMEI.06L7.B1E10_TCP.B6L7.B1,1979418
2798,BLMES.06L7.B1E10_TCP.A6L7.B1,1979618
2799,BLMEI.06L7.B1E10_TCP.A6L7.B1,1979618
2800,BLMES.06L7.B1E10_TCHSV.6L7.B1,1979738
2801,BLMEI.06L7.B1E10_TCHSV.6L7.B1,1979738
2802,BLMEI.06L7.B1E10_TCHSH.6L7.B1,1979858
2803,BLMES.06L7.B1E10_TCHSH.6L7.B1,1979858
2804,BLMEI.06L7.B1E10_TCHSS.6L7.B1,1979978
2805,BLMES.06L7.B1E10_TCHSS.6L7.B1,1979978
2806,BLMEI.06L7.B2I10_TCLA.B6L7.B2,1980836
2807,BLMES.06L7.B2I10_TCLA.B6L7.B2,1980836
2808,BLMEI.06L7.B1E10_MBW.B6L7,1981824
2809,BLMES.06L7.B1E10_MBW.B6L7,1981824
2810,BLMES.06L7.B1E10_MBW.A6L7,1982317
2811,BLMEI.06L7.B1E10_MBW.A6L7,1982317
2812,BLMES.06L7.B1E10_TCSM.B6L7.B1,1983168
2813,BLMEI.06L7.B1E10_TCSM.B6L7.B1,1983168
2814,BLMES.06L7.B1E10_TCSG.A6L7.B1,1983368
2815,BLMEI.06L7.B1E10_TCSG.A6L7.B1,1983368
2816,BLMES.06L7.B1E10_TCSM.A6L7.B1,1983568
2817,BLMEI.06L7.B1E10_TCSM.A6L7.B1,1983568
2818,BLMES.06L7.B2I10_TCLA.A6L7.B2,1983924
2819,BLMEI.06L7.B2I10_TCLA.A6L7.B2,1983924
2820,BLMES.06L7.B2I10_TCSM.6L7.B2,1984430
2821,BLMEI.06L7.B2I10_TCSM.6L7.B2,1984430
2822,BLMEI.06L7.B2I10_TCSG.6L7.B2,1984630
2823,BLMES.06L7.B2I10_TCSG.6L7.B2,1984630
2824,BLMQI.05L7.B2I10_MQWA.E5L7,1985185
2825,BLMQI.05L7.B1E10_MQWA.D5L7,1985565
2826,BLMQI.05L7.B2I10_MQWA.C5L7,1985945
2827,BLMQI.05L7.B1E10_MQWB.5L7,1986325
2828,BLMQI.05L7.B2I10_MQWA.B5L7,1986705
2829,BLMQI.05L7.B1E10_MQWA.A5L7,1987085
2830,BLMES.05L7.B2I10_TCSM.E5L7.B2,1987891
2831,BLMEI.05L7.B2I10_TCSM.E5L7.B2,1987891
2832,BLMEI.05L7.B2I10_TCSG.E5L7.B2,1988091
2833,BLMES.05L7.B2I10_TCSG.E5L7.B2,1988091
2834,BLMEI.05L7.B2I10_TCSM.D5L7.B2,1988291
2835,BLMES.05L7.B2I10_TCSM.D5L7.B2,1988291
2836,BLMES.05L7.B2I10_TCSG.D5L7.B2,1988491
2837,BLMEI.05L7.B2I10_TCSG.D5L7.B2,1988491
2838,BLMEI.05L7.B2I10_TCSM.C5L7.B2,1988691
2839,BLMES.05L7.B2I10_TCSM.C5L7.B2,1988691
2840,BLMES.05L7.B1E10_TCSG.B5L7.B1,1989291
2841,BLMEI.05L7.B1E10_TCSG.B5L7.B1,1989291
2842,BLMEI.05L7.B1E10_TCSM.B5L7.B1,1989491
2843,BLMES.05L7.B1E10_TCSM.B5L7.B1,1989491
2844,BLMEI.05L7.B1E10_TCSG.A5L7.B1,1989691
2845,BLMES.05L7.B1E10_TCSG.A5L7.B1,1989691
2846,BLMEI.05L7.B1E10_TCSM.A5L7.B1,1989891
2847,BLMES.05L7.B2I10_TCSM.B5L7.B2,1989891
2848,BLMEI.05L7.B2I10_TCSM.B5L7.B2,1989891
2849,BLMES.05L7.B1E10_TCSM.A5L7.B1,1989891
2850,BLMEI.05L7.B2I10_TCSG.B5L7.B2,1990091
2851,BLMES.05L7.B2I10_TCSG.B5L7.B2,1990091
2852,BLMES.05L7.B2I10_TCSM.A5L7.B2,1990291
2853,BLMEI.05L7.B2I10_TCSM.A5L7.B2,1990291
2854,BLMQI.04L7.B2I10_MQWA.E4L7,1991014
2855,BLMQI.04L7.B1E10_MQWA.D4L7,1991394
2856,BLMES.04L7.B1E10_TCSG.D4L7.B1,1991824
2857,BLMEI.04L7.B1E10_TCSG.D4L7.B1,1991824
2858,BLMEI.04L7.B1E10_TCSM.D4L7.B1,1992024
2859,BLMES.04L7.B1E10_TCSM.D4L7.B1,1992024
2860,BLMQI.04L7.B2I10_MQWA.C4L7,1992264
2861,BLMQI.04L7.B1E10_MQWB.4L7,1992644
2862,BLMQI.04L7.B2I10_MQWA.B4L7,1993024
2863,BLMQI.04L7.B1E10_MQWA.A4L7,1993404
2864,BLMEI.04L7.B2I10_TCSM.A4L7.B2,1998216
2865,BLMES.04L7.B2I10_TCSM.A4L7.B2,1998216
2866,BLMEI.04L7.B2I10_TCSG.A4L7.B2,1998416
2867,BLMES.04L7.B2I10_TCSG.A4L7.B2,1998416
2868,BLMEI.04L7.B1E10_TCSG.B4L7.B1,1998816
2869,BLMES.04L7.B1E10_TCSG.B4L7.B1,1998816
2870,BLMEI.04L7.B1E10_TCSM.B4L7.B1,1999016
2871,BLMES.04L7.B1E10_TCSM.B4L7.B1,1999016
2872,BLMES.04L7.B1E10_TCSG.A4L7.B1,1999216
2873,BLMEI.04L7.B1E10_TCSG.A4L7.B1,1999216
2874,BLMEI.04L7.B1E10_TCSM.A4L7.B1,1999416
2875,BLMES.04L7.B1E10_TCSM.A4L7.B1,1999416
2876,BLMEI.04R7.B1E10_TCSG.A4R7.B1,1999616
2877,BLMES.04R7.B1E10_TCSG.A4R7.B1,1999616
2878,BLMES.04R7.B1E10_TCSM.A4R7.B1,1999816
2879,BLMES.04R7.B2I10_TCSM.A4R7.B2,1999816
2880,BLMEI.04R7.B2I10_TCSM.A4R7.B2,1999816
2881,BLMEI.04R7.B1E10_TCSM.A4R7.B1,1999816
2882,BLMES.04R7.B2I10_TCSG.A4R7.B2,2000016
2883,BLMEI.04R7.B2I10_TCSG.A4R7.B2,2000016
2884,BLMES.04R7.B2I10_TCSM.B4R7.B2,2000216
2885,BLMEI.04R7.B2I10_TCSM.B4R7.B2,2000216
2886,BLMES.04R7.B2I10_TCSG.B4R7.B2,2000416
2887,BLMEI.04R7.B2I10_TCSG.B4R7.B2,2000416
2888,BLMQI.04R7.B2I30_MQWA.A4R7,2005429
2889,BLMQI.04R7.B1E10_MQWA.B4R7,2005809
2890,BLMQI.04R7.B2I20_MQWB.4R7,2006189
2891,BLMQI.04R7.B1E20_MQWA.C4R7,2006569
2892,BLMEI.04R7.B2I10_TCSM.D4R7.B2,2006809
2893,BLMES.04R7.B2I10_TCSM.D4R7.B2,2006809
2894,BLMEI.04R7.B2I10_TCSG.D4R7.B2,2007009
2895,BLMES.04R7.B2I10_TCSG.D4R7.B2,2007009
2896,BLMQI.04R7.B2I10_MQWA.D4R7,2007439
2897,BLMQI.04R7.B1E30_MQWA.E4R7,2007819
2898,BLMEI.05R7.B1E10_TCSM.A5R7.B1,2008542
2899,BLMES.05R7.B1E10_TCSM.A5R7.B1,2008542
2900,BLMES.05R7.B1E10_TCSG.B5R7.B1,2008742
2901,BLMEI.05R7.B1E10_TCSG.B5R7.B1,2008742
2902,BLMES.05R7.B2I10_TCSM.A5R7.B2,2008942
2903,BLMEI.05R7.B2I10_TCSM.A5R7.B2,2008942
2904,BLMEI.05R7.B1E10_TCSM.B5R7.B1,2008942
2905,BLMES.05R7.B1E10_TCSM.B5R7.B1,2008942
2906,BLMEI.05R7.B2I10_TCSG.A5R7.B2,2009142
2907,BLMES.05R7.B2I10_TCSG.A5R7.B2,2009142
2908,BLMES.05R7.B2I10_TCSM.B5R7.B2,2009342
2909,BLMEI.05R7.B2I10_TCSM.B5R7.B2,2009342
2910,BLMES.05R7.B2I10_TCSG.B5R7.B2,2009542
2911,BLMEI.05R7.B2I10_TCSG.B5R7.B2,2009542
2912,BLMEI.05R7.B1E10_TCSG.C5R7.B1,2009942
2913,BLMES.05R7.B1E10_TCSG.C5R7.B1,2009942
2914,BLMES.05R7.B1E10_TCSM.C5R7.B1,2010142
2915,BLMEI.05R7.B1E10_TCSM.C5R7.B1,2010142
2916,BLMEI.05R7.B1E10_TCSG.D5R7.B1,2010342
2917,BLMES.05R7.B1E10_TCSG.D5R7.B1,2010342
2918,BLMEI.05R7.B1E10_TCSM.D5R7.B1,2010542
2919,BLMES.05R7.B1E10_TCSM.D5R7.B1,2010542
2920,BLMEI.05R7.B1E10_TCSG.E5R7.B1,2010742
2921,BLMES.05R7.B1E10_TCSG.E5R7.B1,2010742
2922,BLMES.05R7.B1E10_TCSM.E5R7.B1,2010942
2923,BLMEI.05R7.B1E10_TCSM.E5R7.B1,2010942
2924,BLMQI.05R7.B2I30_MQWA.A5R7,2011748
2925,BLMQI.05R7.B1E10_MQWA.B5R7,2012128
2926,BLMQI.05R7.B2I20_MQWB.5R7,2012508
2927,BLMQI.05R7.B1E20_MQWA.C5R7,2012888
2928,BLMQI.05R7.B2I10_MQWA.D5R7,2013268
2929,BLMQI.05R7.B1E30_MQWA.E5R7,2013648
2930,BLMES.06R7.B1E10_TCSG.6R7.B1,2014202
2931,BLMEI.06R7.B1E10_TCSG.6R7.B1,2014202
2932,BLMEI.06R7.B1E10_TCSM.6R7.B1,2014402
2933,BLMES.06R7.B1E10_TCSM.6R7.B1,2014402
2934,BLMES.06R7.B1E10_TCLA.A6R7.B1,2014909
2935,BLMEI.06R7.B1E10_TCLA.A6R7.B1,2014909
2936,BLMES.06R7.B2I10_TCSM.A6R7.B2,2015265
2937,BLMEI.06R7.B2I10_TCSM.A6R7.B2,2015265
2938,BLMEL.06R7.B2I22_TCSG.A6R7.B2,2015465
2939,BLMEI.06R7.B2I10_TCSG.A6R7.B2,2015465
2940,BLMEL.06R7.B2I21_TCSG.A6R7.B2,2015465
2941,BLMEL.06R7.B2I20_TCSG.A6R7.B2,2015465
2942,BLMES.06R7.B2I10_TCSG.A6R7.B2,2015465
2943,BLMES.06R7.B2I10_TCSM.B6R7.B2,2015665
2944,BLMEI.06R7.B2I10_TCSM.B6R7.B2,2015665
2945,BLMEI.06R7.B2I10_MBW.A6R7,2016515
2946,BLMES.06R7.B2I10_MBW.A6R7,2016515
2947,BLMES.06R7.B2I10_MBW.B6R7,2017009
2948,BLMEI.06R7.B2I10_MBW.B6R7,2017009
2949,BLMEI.06R7.B1E10_TCLA.B6R7.B1,2017996
2950,BLMES.06R7.B1E10_TCLA.B6R7.B1,2017996
2951,BLMES.06R7.B2I10_TCHSS.6R7.B2,2018854
2952,BLMEI.06R7.B2I10_TCHSS.6R7.B2,2018854
2953,BLMEI.06R7.B2I10_TCHSH.6R7.B2,2018974
2954,BLMES.06R7.B2I10_TCHSH.6R7.B2,2018974
2955,BLMES.06R7.B2I10_TCHSV.6R7.B2,2019094
2956,BLMEI.06R7.B2I10_TCHSV.6R7.B2,2019094
2957,BLMES.06R7.B2I10_TCP.A6R7.B2,2019214
2958,BLMEI.06R7.B2I10_TCP.A6R7.B2,2019214
2959,BLMEI.06R7.B2I10_TCP.B6R7.B2,2019414
2960,BLMES.06R7.B2I10_TCP.B6R7.B2,2019414
2961,BLMEI.06R7.B2I10_TCP.C6R7.B2,2019614
2962,BLMES.06R7.B2I10_TCP.C6R7.B2,2019614
2963,BLMES.06R7.B2I10_TCP.D6R7.B2,2019814
2964,BLMEI.06R7.B2I10_TCP.D6R7.B2,2019814
2965,BLMEI.06R7.B1E10_MBW.C6R7,2020344
2966,BLMES.06R7.B1E10_MBW.C6R7,2020344
2967,BLMEI.06R7.B1E10_MBW.D6R7,2020768
2968,BLMES.06R7.B1E10_MBW.D6R7,2020768
2969,BLMES.06R7.B1E10_TCLA.C6R7.B1,2021323
2970,BLMEI.06R7.B1E10_TCLA.C6R7.B1,2021323
2971,BLMQI.06R7.B2I30_MQTL,2021480
2972,BLMEI.06R7.B1E10_TCLA.D6R7.B1,2021523
2973,BLMES.06R7.B1E10_TCLA.D6R7.B1,2021523
2974,BLMQI.06R7.B1E10_MQTL,2021917
2975,BLMQI.06R7.B2I20_MQTL,2022227
2976,BLMQI.06R7.B1E20_MQTL,2022347
2977,BLMQI.06R7.B2I10_MQTL,2022690
2978,BLMQI.06R7.B1E30_MQTL,2023001
2979,BLMES.07R7.B1E10_TCLA.A7R7.B1,2023286
2980,BLMEI.07R7.B1E10_TCLA.A7R7.B1,2023286
2981,BLMES.07R7.B1E10_TCLA.B7R7.B1,2024470
2982,BLMEI.07R7.B1E10_TCLA.B7R7.B1,2024470
2983,BLMQI.07R7.B2I30_MQ,2025323
2984,BLMQI.07R7.B1E10_MQ,2025720
2985,BLMQI.07R7.B2I20_MQ,2025857
2986,BLMQI.07R7.B1E20_MQ,2025977
2987,BLMQI.07R7.B2I10_MQ,2026182
2988,BLMQI.07R7.B1E30_MQ,2026432
2989,BLMEI.08R7.B1E21_MBA,2026932
2990,BLMEI.08R7.B1E22_MBA,2027452
2991,BLMEI.08R7.B1E30_MBA,2027998
2992,BLMQI.08R7.B2I30_MQ,2029318
2993,BLMQI.08R7.B1E10_MQ,2029627
2994,BLMQI.08R7.B2I20_MQ,2029768
2995,BLMQI.08R7.B1E20_MQ,2029868
2996,BLMQI.08R7.B2I10_MQ,2030092
2997,BLMQI.08R7.B1E30_MQ,2030342
2998,BLMEI.09R7.B1E21_MBA,2031116
2999,BLMEI.09R7.B1E22_MBA,2031416
3000,BLMEI.09R7.B1E23_MBA,2031666
3001,BLMEI.09R7.B1E30_MBA,2031916
3002,BLMEI.09R7.B1E21_MBB,2032166
3003,BLMEI.09R7.B1E22_MBB,2032416
3004,BLMEI.09R7.B1E23_MBB,2032666
3005,BLMEI.09R7.B1E24_MBB,2032916
3006,BLMQI.09R7.B2I30_MQ,2033224
3007,BLMEI.09R7.B1E25_MBB,2033236
3008,BLMQI.09R7.B1E10_MQ,2033533
3009,BLMQI.09R7.B2I20_MQ,2033674
3010,BLMQI.09R7.B1E21_MQ,2033774
3011,BLMQI.09R7.B1E22_MQ,2034081
3012,BLMQI.09R7.B2I10_MQ,2034139
3013,BLMQI.09R7.B1E30_MQ,2034389
3014,BLM2I.10R7.B1E10_MBB_MBB,2037036
3015,BLMQI.10R7.B2I30_MQ,2037271
3016,BLMQI.10R7.B1E10_MQ,2037580
3017,BLMQI.10R7.B2I20_MQ,2037721
3018,BLMQI.10R7.B1E21_MQ,2037821
3019,BLMQI.10R7.B2I10_MQ,2038045
3020,BLMQI.10R7.B1E22_MQ,2038058
3021,BLMQI.10R7.B1E30_MQ,2038295
3022,BLM2I.11R7.B1E21_MBA_MBA,2038516
3023,BLMEI.11R7.B1E22_MBA,2039016
3024,BLM2I.11R7.B1E23_MBA_MBA,2039266
3025,BLMEI.11R7.B1E30_MBA,2039822
3026,BLMEI.11R7.B1E21_MBB,2040026
3027,BLMEI.11R7.B1E22_MBB,2040266
3028,BLM2I.11R7.B1E23_MBB_MBB,2040565
3029,BLM2I.11R7.B1E24_MBB_MBB,2040986
3030,BLMQI.11R7.B2I30_MQ,2042549
3031,BLMQI.11R7.B1E10_MQ,2042858
3032,BLMQI.11R7.B2I20_MQ,2042999
3033,BLMQI.11R7.B1E21_MQ,2043099
3034,BLMQI.11R7.B2I10_MQ,2043323
3035,BLMQI.11R7.B1E22_MQ,2043336
3036,BLMQI.11R7.B1E30_MQ,2043573
3037,BLMQI.12R7.B2I30_MQ,2048021
3038,BLMQI.12R7.B1E10_MQ,2048330
3039,BLMQI.12R7.B2I20_MQ,2048421
3040,BLMQI.12R7.B1E20_MQ,2048541
3041,BLMQI.12R7.B2I10_MQ,2048671
3042,BLMQI.12R7.B1E30_MQ,2048921
3043,BLMQI.13R7.B2I30_MQ,2053366
3044,BLMQI.13R7.B1E10_MQ,2053675
3045,BLMQI.13R7.B2I20_MQ,2053766
3046,BLMQI.13R7.B1E20_MQ,2053886
3047,BLMQI.13R7.B2I10_MQ,2054016
3048,BLMQI.13R7.B1E30_MQ,2054266
3049,BLMQI.14R7.B2I30_MQ,2058711
3050,BLMQI.14R7.B1E10_MQ,2059020
3051,BLMQI.14R7.B2I20_MQ,2059111
3052,BLMQI.14R7.B1E20_MQ,2059231
3053,BLMQI.14R7.B2I10_MQ,2059361
3054,BLMQI.14R7.B1E30_MQ,2059611
3055,BLMQI.15R7.B2I30_MQ,2064056
3056,BLMQI.15R7.B1E10_MQ,2064365
3057,BLMQI.15R7.B2I20_MQ,2064456
3058,BLMQI.15R7.B1E20_MQ,2064576
3059,BLMQI.15R7.B2I10_MQ,2064706
3060,BLMQI.15R7.B1E30_MQ,2064956
3061,BLMQI.16R7.B2I30_MQ,2069401
3062,BLMQI.16R7.B1E10_MQ,2069710
3063,BLMQI.16R7.B2I20_MQ,2069801
3064,BLMQI.16R7.B1E20_MQ,2069921
3065,BLMQI.16R7.B2I10_MQ,2070051
3066,BLMQI.16R7.B1E30_MQ,2070301
3067,BLMQI.17R7.B2I30_MQ,2074746
3068,BLMQI.17R7.B1E10_MQ,2075055
3069,BLMQI.17R7.B2I20_MQ,2075146
3070,BLMQI.17R7.B1E20_MQ,2075266
3071,BLMQI.17R7.B2I10_MQ,2075396
3072,BLMQI.17R7.B1E30_MQ,2075646
3073,BLMQI.18R7.B2I30_MQ,2080091
3074,BLMQI.18R7.B1E10_MQ,2080400
3075,BLMQI.18R7.B2I20_MQ,2080491
3076,BLMQI.18R7.B1E20_MQ,2080611
3077,BLMQI.18R7.B2I10_MQ,2080741
3078,BLMQI.18R7.B1E30_MQ,2080991
3079,BLMQI.19R7.B2I30_MQ,2085436
3080,BLMQI.19R7.B1E10_MQ,2085745
3081,BLMQI.19R7.B2I20_MQ,2085836
3082,BLMQI.19R7.B1E20_MQ,2085956
3083,BLMQI.19R7.B2I10_MQ,2086086
3084,BLMQI.19R7.B1E30_MQ,2086336
3085,BLMQI.20R7.B2I30_MQ,2090781
3086,BLMQI.20R7.B1E10_MQ,2091090
3087,BLMQI.20R7.B2I20_MQ,2091181
3088,BLMQI.20R7.B1E20_MQ,2091301
3089,BLMQI.20R7.B2I10_MQ,2091431
3090,BLMQI.20R7.B1E30_MQ,2091681
3091,BLMQI.21R7.B2I30_MQ,2096126
3092,BLMQI.21R7.B1E10_MQ,2096435
3093,BLMQI.21R7.B2I20_MQ,2096526
3094,BLMQI.21R7.B1E20_MQ,2096646
3095,BLMQI.21R7.B2I10_MQ,2096776
3096,BLMQI.21R7.B1E30_MQ,2097026
3097,BLMQI.22R7.B2I30_MQ,2101471
3098,BLMQI.22R7.B1E10_MQ,2101780
3099,BLMQI.22R7.B2I20_MQ,2101871
3100,BLMQI.22R7.B1E20_MQ,2101991
3101,BLMQI.22R7.B2I10_MQ,2102121
3102,BLMQI.22R7.B1E30_MQ,2102371
3103,BLMQI.23R7.B2I30_MQ,2106816
3104,BLMQI.23R7.B1E10_MQ,2107125
3105,BLMQI.23R7.B2I20_MQ,2107216
3106,BLMQI.23R7.B1E20_MQ,2107336
3107,BLMQI.23R7.B2I10_MQ,2107466
3108,BLMQI.23R7.B1E30_MQ,2107716
3109,BLMQI.24R7.B2I30_MQ,2112161
3110,BLMQI.24R7.B1E10_MQ,2112470
3111,BLMQI.24R7.B2I20_MQ,2112561
3112,BLMQI.24R7.B1E20_MQ,2112681
3113,BLMQI.24R7.B2I10_MQ,2112811
3114,BLMQI.24R7.B1E30_MQ,2113061
3115,BLMQI.25R7.B2I30_MQ,2117506
3116,BLMQI.25R7.B1E10_MQ,2117815
3117,BLMQI.25R7.B2I20_MQ,2117906
3118,BLMQI.25R7.B1E20_MQ,2118026
3119,BLMQI.25R7.B2I10_MQ,2118156
3120,BLMQI.25R7.B1E30_MQ,2118406
3121,BLMQI.26R7.B2I30_MQ,2122851
3122,BLMQI.26R7.B1E10_MQ,2123160
3123,BLMQI.26R7.B2I20_MQ,2123251
3124,BLMQI.26R7.B1E20_MQ,2123371
3125,BLMQI.26R7.B2I10_MQ,2123501
3126,BLMQI.26R7.B1E30_MQ,2123751
3127,BLMQI.27R7.B2I30_MQ,2128196
3128,BLMQI.27R7.B1E10_MQ,2128505
3129,BLMQI.27R7.B2I20_MQ,2128596
3130,BLMQI.27R7.B1E20_MQ,2128716
3131,BLMQI.27R7.B2I10_MQ,2128846
3132,BLMQI.27R7.B1E30_MQ,2129096
3133,BLMQI.28R7.B2I30_MQ,2133541
3134,BLMQI.28R7.B1E10_MQ,2133850
3135,BLMQI.28R7.B2I20_MQ,2133941
3136,BLMQI.28R7.B1E20_MQ,2134061
3137,BLMQI.28R7.B2I10_MQ,2134191
3138,BLMQI.28R7.B1E30_MQ,2134441
3139,BLMQI.29R7.B2I30_MQ,2138886
3140,BLMQI.29R7.B1E10_MQ,2139195
3141,BLMQI.29R7.B2I20_MQ,2139286
3142,BLMQI.29R7.B1E20_MQ,2139406
3143,BLMQI.29R7.B2I10_MQ,2139536
3144,BLMQI.29R7.B1E30_MQ,2139786
3145,BLMQI.30R7.B2I30_MQ,2144231
3146,BLMQI.30R7.B1E10_MQ,2144540
3147,BLMQI.30R7.B2I20_MQ,2144631
3148,BLMQI.30R7.B1E20_MQ,2144751
3149,BLMQI.30R7.B2I10_MQ,2144881
3150,BLMQI.30R7.B1E30_MQ,2145131
3151,BLMQI.31R7.B2I30_MQ,2149576
3152,BLMQI.31R7.B1E10_MQ,2149885
3153,BLMQI.31R7.B2I20_MQ,2149976
3154,BLMQI.31R7.B1E20_MQ,2150096
3155,BLMQI.31R7.B2I10_MQ,2150226
3156,BLMQI.31R7.B1E30_MQ,2150476
3157,BLMQI.32R7.B2I30_MQ,2154921
3158,BLMQI.32R7.B1E10_MQ,2155230
3159,BLMQI.32R7.B2I20_MQ,2155321
3160,BLMQI.32R7.B1E20_MQ,2155441
3161,BLMQI.32R7.B2I10_MQ,2155571
3162,BLMQI.32R7.B1E30_MQ,2155821
3163,BLMQI.33R7.B2I30_MQ,2160266
3164,BLMQI.33R7.B1E10_MQ,2160575
3165,BLMQI.33R7.B2I20_MQ,2160666
3166,BLMQI.33R7.B1E20_MQ,2160786
3167,BLMQI.33R7.B2I10_MQ,2160916
3168,BLMQI.33R7.B1E30_MQ,2161166
3169,BLMQI.34R7.B2I30_MQ,2165611
3170,BLMQI.34R7.B1E10_MQ,2165920
3171,BLMQI.34R7.B2I20_MQ,2166011
3172,BLMQI.34R7.B1E20_MQ,2166131
3173,BLMQI.34R7.B2I10_MQ,2166261
3174,BLMQI.34R7.B1E30_MQ,2166511
3175,BLMQI.33L8.B2I30_MQ,2170956
3176,BLMQI.33L8.B1E10_MQ,2171265
3177,BLMQI.33L8.B2I20_MQ,2171356
3178,BLMQI.33L8.B1E20_MQ,2171476
