,blm,dcum
2523,BLMBI.18R6.B0T20_MBB-MBA_18R6,1745367
2524,BLMQI.18R6.B2I30_MQ,1746812
2525,BLMQI.18R6.B1E10_MQ,1747121
2526,BLMQI.18R6.B2I10_MQ,1747462
2527,BLMQI.18R6.B1E30_MQ,1747712
2528,BLMBI.19R6.B0T10_MBB-MBA_18R6,1749146
2529,BLMBI.19R6.B0T20_MBA-MBB_19R6,1750712
2530,BLMQI.19R6.B2I30_MQ,1752157
2531,BLMQI.19R6.B1E10_MQ,1752466
2532,BLMQI.19R6.B2I10_MQ,1752807
2533,BLMQI.19R6.B1E30_MQ,1753057
2534,BLMBI.20R6.B0T10_MBA-MBB_19R6,1754491
2535,BLMBI.20R6.B0T20_MBB-MBA_20R6,1756057
2536,BLMQI.20R6.B2I30_MQ,1757502
2537,BLMQI.20R6.B1E10_MQ,1757811
2538,BLMQI.20R6.B2I10_MQ,1758152
2539,BLMQI.20R6.B1E30_MQ,1758402
2540,BLMBI.21R6.B0T10_MBB-MBA_20R6,1759836
2541,BLMBI.21R6.B0T20_MBA-MBB_21R6,1761402
2542,BLMQI.21R6.B2I30_MQ,1762847
2543,BLMQI.21R6.B1E10_MQ,1763156
2544,BLMQI.21R6.B2I10_MQ,1763497
2545,BLMQI.21R6.B1E30_MQ,1763747
2546,BLMBI.22R6.B0T10_MBA-MBB_21R6,1765181
2547,BLMBI.22R6.B0T20_MBB-MBA_22R6,1766747
2548,BLMQI.22R6.B2I30_MQ,1768192
2549,BLMQI.22R6.B1E10_MQ,1768501
2550,BLMQI.22R6.B2I10_MQ,1768842
2551,BLMQI.22R6.B1E30_MQ,1769092
2552,BLMBI.23R6.B0T10_MBB-MBA_22R6,1770526
2553,BLMBI.23R6.B0T20_MBA-MBB_23R6,1772092
2554,BLMQI.23R6.B2I30_MQ,1773537
2555,BLMQI.23R6.B1E10_MQ,1773846
2556,BLMQI.23R6.B2I10_MQ,1774187
2557,BLMQI.23R6.B1E30_MQ,1774437
2558,BLMBI.24R6.B0T10_MBA-MBB_23R6,1775871
2559,BLMBI.24R6.B0T20_MBB-MBA_24R6,1777437
2560,BLMQI.24R6.B2I30_MQ,1778882
2561,BLMQI.24R6.B1E10_MQ,1779191
2562,BLMQI.24R6.B2I10_MQ,1779532
2563,BLMQI.24R6.B1E30_MQ,1779782
2564,BLMBI.25R6.B0T10_MBB-MBA_24R6,1781216
2565,BLMBI.25R6.B0T20_MBA-MBB_25R6,1782782
2566,BLMQI.25R6.B2I30_MQ,1784227
2567,BLMQI.25R6.B1E10_MQ,1784536
2568,BLMQI.25R6.B2I10_MQ,1784877
2569,BLMQI.25R6.B1E30_MQ,1785127
2570,BLMBI.26R6.B0T10_MBA-MBB_25R6,1786561
2571,BLMBI.26R6.B0T20_MBB-MBA_26R6,1788127
2572,BLMQI.26R6.B2I30_MQ,1789572
2573,BLMQI.26R6.B1E10_MQ,1789881
2574,BLMQI.26R6.B2I10_MQ,1790222
2575,BLMQI.26R6.B1E30_MQ,1790472
2576,BLMBI.27R6.B0T10_MBB-MBA_26R6,1791906
2577,BLMBI.27R6.B0T20_MBA-MBB_27R6,1793472
2578,BLMQI.27R6.B2I30_MQ,1794917
2579,BLMQI.27R6.B1E10_MQ,1795226
2580,BLMQI.27R6.B2I10_MQ,1795567
2581,BLMQI.27R6.B1E30_MQ,1795817
2582,BLMBI.28R6.B0T10_MBA-MBB_27R6,1797251
2583,BLMBI.28R6.B0T20_MBB-MBA_28R6,1798817
2584,BLMQI.28R6.B2I30_MQ,1800262
2585,BLMQI.28R6.B1E10_MQ,1800571
2586,BLMQI.28R6.B2I10_MQ,1800912
2587,BLMQI.28R6.B1E30_MQ,1801162
2588,BLMBI.29R6.B0T10_MBB-MBA_28R6,1802596
2589,BLMBI.29R6.B0T20_MBA-MBB_29R6,1804162
2590,BLMQI.29R6.B2I30_MQ,1805607
2591,BLMQI.29R6.B1E10_MQ,1805916
2592,BLMQI.29R6.B2I10_MQ,1806257
2593,BLMQI.29R6.B1E30_MQ,1806507
2594,BLMBI.30R6.B0T10_MBA-MBB_29R6,1807941
2595,BLMBI.30R6.B0T20_MBB-MBA_30R6,1809507
2596,BLMQI.30R6.B2I30_MQ,1810952
2597,BLMQI.30R6.B1E10_MQ,1811261
2598,BLMQI.30R6.B2I10_MQ,1811602
2599,BLMQI.30R6.B1E30_MQ,1811852
2600,BLMBI.31R6.B0T10_MBB-MBA_30R6,1813286
2601,BLMBI.31R6.B0T20_MBA-MBB_31R6,1814852
2602,BLMQI.31R6.B2I30_MQ,1816297
2603,BLMQI.31R6.B1E10_MQ,1816606
2604,BLMQI.31R6.B2I10_MQ,1816947
2605,BLMQI.31R6.B1E30_MQ,1817197
2606,BLMBI.32R6.B0T10_MBA-MBB_31R6,1818631
2607,BLMBI.32R6.B0T20_MBB-MBA_32R6,1820197
2608,BLMQI.32R6.B2I30_MQ,1821642
2609,BLMQI.32R6.B1E10_MQ,1821951
2610,BLMQI.32R6.B2I10_MQ,1822292
2611,BLMQI.32R6.B1E30_MQ,1822542
2612,BLMBI.33R6.B0T10_MBB-MBA_32R6,1823976
2613,BLMBI.33R6.B0T20_MBA-MBB_33R6,1825542
2614,BLMQI.33R6.B2I30_MQ,1826987
2615,BLMQI.33R6.B1E10_MQ,1827296
2616,BLMQI.33R6.B2I10_MQ,1827637
2617,BLMQI.33R6.B1E30_MQ,1827887
2618,BLMBI.34R6.B0T10_MBA-MBB_33R6,1829321
2619,BLMBI.34R6.B0T20_MBB-MBA_34R6,1830887
2620,BLMQI.34R6.B2I30_MQ,1832332
2621,BLMQI.34R6.B1E10_MQ,1832641
2622,BLMQI.34R6.B2I10_MQ,1832982
2623,BLMQI.34R6.B1E30_MQ,1833232
2624,BLMBI.34L7.B0T20_MBA-MBB_34R6,1834666
2625,BLMBI.34L7.B0T10_MBB-MBA_33L7,1836232
2626,BLMQI.33L7.B2I30_MQ,1837677
2627,BLMQI.33L7.B1E10_MQ,1837986
2628,BLMQI.33L7.B2I10_MQ,1838327
2629,BLMQI.33L7.B1E30_MQ,1838577
2630,BLMBI.33L7.B0T20_MBB-MBA_33L7,1840011
2631,BLMBI.33L7.B0T10_MBA-MBB_32L7,1841577
2632,BLMQI.32L7.B2I30_MQ,1843022
2633,BLMQI.32L7.B1E10_MQ,1843331
2634,BLMQI.32L7.B2I10_MQ,1843672
2635,BLMQI.32L7.B1E30_MQ,1843922
2636,BLMBI.32L7.B0T20_MBA-MBB_32L7,1845356
2637,BLMBI.32L7.B0T10_MBB-MBA_31L7,1846922
2638,BLMQI.31L7.B2I30_MQ,1848367
2639,BLMQI.31L7.B1E10_MQ,1848676
2640,BLMQI.31L7.B2I10_MQ,1849017
2641,BLMQI.31L7.B1E30_MQ,1849267
2642,BLMBI.31L7.B0T20_MBB-MBA_31L7,1850701
2643,BLMBI.31L7.B0T10_MBA-MBB_30L7,1852267
2644,BLMQI.30L7.B2I30_MQ,1853712
2645,BLMQI.30L7.B1E10_MQ,1854021
2646,BLMQI.30L7.B2I10_MQ,1854362
2647,BLMQI.30L7.B1E30_MQ,1854612
2648,BLMBI.30L7.B0T20_MBA-MBB_30L7,1856046
2649,BLMBI.30L7.B0T10_MBB-MBA_29L7,1857612
2650,BLMQI.29L7.B2I30_MQ,1859057
2651,BLMQI.29L7.B1E10_MQ,1859366
2652,BLMQI.29L7.B2I10_MQ,1859707
2653,BLMQI.29L7.B1E30_MQ,1859957
2654,BLMBI.29L7.B0T20_MBB-MBA_29L7,1861391
2655,BLMBI.29L7.B0T10_MBA-MBB_28L7,1862957
2656,BLMQI.28L7.B2I30_MQ,1864402
2657,BLMQI.28L7.B1E10_MQ,1864711
2658,BLMQI.28L7.B2I10_MQ,1865052
2659,BLMQI.28L7.B1E30_MQ,1865302
2660,BLMBI.28L7.B0T20_MBA-MBB_28L7,1866736
2661,BLMBI.28L7.B0T10_MBB-MBA_27L7,1868302
2662,BLMQI.27L7.B2I30_MQ,1869747
2663,BLMQI.27L7.B1E10_MQ,1870056
2664,BLMQI.27L7.B2I10_MQ,1870397
2665,BLMQI.27L7.B1E30_MQ,1870647
2666,BLMBI.27L7.B0T20_MBB-MBA_27L7,1872081
2667,BLMBI.27L7.B0T10_MBA-MBB_26L7,1873647
2668,BLMQI.26L7.B2I30_MQ,1875092
2669,BLMQI.26L7.B1E10_MQ,1875401
2670,BLMQI.26L7.B2I10_MQ,1875742
2671,BLMQI.26L7.B1E30_MQ,1875992
2672,BLMBI.26L7.B0T20_MBA-MBB_26L7,1877426
2673,BLMBI.26L7.B0T10_MBB-MBA_25L7,1878992
2674,BLMQI.25L7.B2I30_MQ,1880437
2675,BLMQI.25L7.B1E10_MQ,1880746
2676,BLMQI.25L7.B2I10_MQ,1881087
2677,BLMQI.25L7.B1E30_MQ,1881337
2678,BLMBI.25L7.B0T20_MBB-MBA_25L7,1882771
2679,BLMBI.25L7.B0T10_MBA-MBB_24L7,1884337
2680,BLMQI.24L7.B2I30_MQ,1885782
2681,BLMQI.24L7.B1E10_MQ,1886091
2682,BLMQI.24L7.B2I10_MQ,1886432
2683,BLMQI.24L7.B1E30_MQ,1886682
2684,BLMBI.24L7.B0T20_MBA-MBB_24L7,1888116
2685,BLMBI.24L7.B0T10_MBB-MBA_23L7,1889682
2686,BLMQI.23L7.B2I30_MQ,1891127
2687,BLMQI.23L7.B1E10_MQ,1891436
2688,BLMQI.23L7.B2I10_MQ,1891777
2689,BLMQI.23L7.B1E30_MQ,1892027
2690,BLMBI.23L7.B0T20_MBB-MBA_23L7,1893461
2691,BLMBI.23L7.B0T10_MBA-MBB_22L7,1895027
2692,BLMQI.22L7.B2I30_MQ,1896472
2693,BLMQI.22L7.B1E10_MQ,1896781
2694,BLMQI.22L7.B2I10_MQ,1897122
2695,BLMQI.22L7.B1E30_MQ,1897372
2696,BLMBI.22L7.B0T20_MBA-MBB_22L7,1898806
2697,BLMBI.22L7.B0T10_MBB-MBA_21L7,1900372
2698,BLMQI.21L7.B2I30_MQ,1901817
2699,BLMQI.21L7.B1E10_MQ,1902126
2700,BLMQI.21L7.B2I10_MQ,1902467
2701,BLMQI.21L7.B1E30_MQ,1902717
2702,BLMBI.21L7.B0T20_MBB-MBA_21L7,1904151
2703,BLMBI.21L7.B0T10_MBA-MBB_20L7,1905717
2704,BLMQI.20L7.B2I30_MQ,1907162
2705,BLMQI.20L7.B1E10_MQ,1907471
2706,BLMQI.20L7.B2I10_MQ,1907812
2707,BLMQI.20L7.B1E30_MQ,1908062
2708,BLMBI.20L7.B0T20_MBA-MBB_20L7,1909496
2709,BLMBI.20L7.B0T10_MBB-MBA_19L7,1911062
2710,BLMQI.19L7.B2I30_MQ,1912507
2711,BLMQI.19L7.B1E10_MQ,1912816
2712,BLMQI.19L7.B2I10_MQ,1913157
2713,BLMQI.19L7.B1E30_MQ,1913407
2714,BLM2I.19L7.B2I22_MBA_MBA,1913872
2715,BLM2I.19L7.B2I21_MBA_MBA,1914397
2716,BLMBI.19L7.B0T20_MBB-MBA_19L7,1914841
2717,BLMBI.19L7.B0T10_MBA-MBB_18L7,1916407
2718,BLMQI.18L7.B2I30_MQ,1917852
2719,BLMQI.18L7.B1E10_MQ,1918161
2720,BLMQI.18L7.B2I10_MQ,1918502
2721,BLMQI.18L7.B1E30_MQ,1918752
2722,BLMBI.18L7.B0T20_MBA-MBB_18L7,1920186
2723,BLMBI.18L7.B0T10_MBB-MBA_17L7,1921752
2724,BLMQI.17L7.B2I30_MQ,1923197
2725,BLMQI.17L7.B1E10_MQ,1923506
2726,BLMQI.17L7.B2I10_MQ,1923847
2727,BLMQI.17L7.B1E30_MQ,1924097
2728,BLMBI.17L7.B0T20_MBB-MBA_17L7,1925531
2729,BLMBI.17L7.B0T10_MBA-MBB_16L7,1927097
2730,BLMQI.16L7.B2I30_MQ,1928542
2731,BLMQI.16L7.B1E10_MQ,1928851
2732,BLMQI.16L7.B2I10_MQ,1929192
2733,BLMQI.16L7.B1E30_MQ,1929442
2734,BLMBI.16L7.B0T20_MBA-MBB_16L7,1930876
2735,BLMBI.16L7.B0T10_MBB-MBA_15L7,1932442
2736,BLMQI.15L7.B2I30_MQ,1933887
2737,BLMQI.15L7.B1E10_MQ,1934196
2738,BLMQI.15L7.B2I10_MQ,1934537
2739,BLMQI.15L7.B1E30_MQ,1934787
2740,BLMBI.15L7.B0T20_MBB-MBA_15L7,1936221
2741,BLMBI.15L7.B0T10_MBA-MBB_14L7,1937787
2742,BLMQI.14L7.B2I30_MQ,1939232
2743,BLMQI.14L7.B1E10_MQ,1939541
2744,BLMQI.14L7.B2I10_MQ,1939882
2745,BLMQI.14L7.B1E30_MQ,1940132
2746,BLMBI.14L7.B0T20_MBA-MBB_14L7,1941566
2747,BLMBI.14L7.B0T10_MBB-MBA_13L7,1943132
2748,BLMQI.13L7.B2I30_MQ,1944577
2749,BLMQI.13L7.B1E10_MQ,1944886
2750,BLMQI.13L7.B2I10_MQ,1945227
2751,BLMAI.13L7.B2I22_MBA,1945316
2752,BLMQI.13L7.B1E30_MQ,1945477
2753,BLMAI.13L7.B2I21_MBA,1945566
2754,BLMBI.13L7.B0T20_MBB-MBA_13L7,1946911
2755,BLMBI.13L7.B0T10_MBA-MBB_12L7,1948477
2756,BLMQI.12L7.B2I30_MQ,1949922
2757,BLMQI.12L7.B1E10_MQ,1950231
2758,BLMQI.12L7.B2I10_MQ,1950572
2759,BLMQI.12L7.B1E30_MQ,1950822
2760,BLMBI.12L7.B0T20_MBA-MBB_12L7,1952256
2761,BLMBI.12L7.B0T10_MBB-MBA_11L7,1953822
2762,BLMQI.11L7.B2I30_MQ,1955267
2763,BLMQI.11L7.B1E10_MQ,1955576
2764,BLMQI.11L7.B2I10_MQ,1956042
2765,BLMEI.11L7.B2I30_LEIR,1956250
2766,BLMQI.11L7.B1E30_MQ,1956292
2767,BLMBI.11L7.B0T20_MBA-LEIR_11L7,1957534
2768,BLM2I.11L7.B2I24_MBA_MBA,1957831
2769,BLMAI.11L7.B2I23_MBA,1958061
2770,BLM2I.11L7.B2I22_MBA_MBA,1958558
2771,BLMAI.11L7.B2I21_MBA,1958778
2772,BLMAI.11L7.B2I30_MBB,1958974
2773,BLMBI.11L7.B0T10_MBB-MBA_10L7,1959100
2774,BLMAI.11L7.B2I25_MBB,1959263
2775,BLM2I.11L7.B2I22_MBB_MBB,1959800
2776,BLM2I.11L7.B2I21_MBB_MBB,1960296
2777,BLMQI.10L7.B2I30_MQ,1960545
2778,BLMQI.10L7.B1E10_MQ,1960854
2779,BLMQI.10L7.B1E20_MQ,1961096
2780,BLMQI.10L7.B2I21_MQ,1961158
2781,BLMQI.10L7.B2I10_MQ,1961320
2782,BLMQI.10L7.B1E30_MQ,1961570
2783,BLMBI.10L7.B0T10_MBB-MBA_09L7,1963007
2784,BLMQI.09L7.B2I30_MQ,1964452
2785,BLMQI.09L7.B1E10_MQ,1964761
2786,BLMQI.09L7.B1E20_MQ,1965002
2787,BLMQI.09L7.B2I21_MQ,1965166
2788,BLMQI.09L7.B2I10_MQ,1965366
2789,BLMQI.09L7.B1E30_MQ,1965616
2790,BLMAI.09L7.B2I25_MBA,1965666
2791,BLMAI.09L7.B2I24_MBA,1965916
2792,BLMAI.09L7.B2I23_MBA,1966166
2793,BLMAI.09L7.B2I22_MBA,1966416
2794,BLMAI.09L7.B2I21_MBA,1966666
2795,BLMAI.09L7.B2I30_MBB,1966916
2796,BLMBI.09L7.B0T10_MBB-MBA_08L7,1967053
2797,BLMAI.09L7.B2I22_MBB,1967166
2798,BLMAI.09L7.B2I21_MBB,1967416
2799,BLMQI.08L7.B2I30_MQ,1968498
2800,BLMQI.08L7.B1E10_MQ,1968807
2801,BLMQI.08L7.B2I20_MQ,1968949
2802,BLMQI.08L7.B2I10_MQ,1969273
2803,BLMQI.08L7.B1E30_MQ,1969523
2804,BLMAI.08L7.B2I30_MBB,1970834
2805,BLMBI.08L7.B0T10_MBB-MBA_07L7,1970960
2806,BLMAI.08L7.B2I22_MBB,1971380
2807,BLMAI.08L7.B2I21_MBB,1971900
2808,BLMQI.07L7.B2I30_MQ,1972401
2809,BLMQI.07L7.B1E10_MQ,1972714
2810,BLMQI.07L7.B2I20_MQ,1972896
2811,BLMQI.07L7.B2I10_MQ,1973175
2812,BLMQI.07L7.B1E30_MQ,1973530
2813,BLMES.07L7.B2I10_TCLA.B7L7.B2,1974363
2814,BLMEI.07L7.B2I10_TCLA.B7L7.B2,1974376
2815,BLMTS.07L7.B2I10_TCLA.A7L7.B2,1975546
2816,BLMTI.07L7.B2I10_TCLA.A7L7.B2,1975559
2817,BLMQI.06L7.B2I30_MQTL,1975803
2818,BLMQI.06L7.B1E10_MQTL,1976200
2819,BLMQI.06L7.B2I20_MQTL,1976506
2820,BLMQI.06L7.B1E20_MQTL,1976591
2821,BLMQI.06L7.B2I10_MQTL,1976969
2822,BLMTI.06L7.B2I10_TCLA.D6L7.B2,1977296
2823,BLMTS.06L7.B2I10_TCLA.D6L7.B2,1977309
2824,BLMQI.06L7.B1E30_MQTL,1977380
2825,BLMTI.06L7.B2I10_TCLA.C6L7.B2,1977496
2826,BLMTS.06L7.B2I10_TCLA.C6L7.B2,1977509
2827,BLMAS.06L7.B2I10_MBW.D6L7,1978004
2828,BLMAI.06L7.B2I10_MBW.D6L7,1978063
2829,BLMAS.06L7.B2I10_MBW.C6L7,1978428
2830,BLMAI.06L7.B2I10_MBW.C6L7,1978487
2831,BLMTI.06L7.B1E10_TCP.D6L7.B1,1979005
2832,BLMTS.06L7.B1E10_TCP.D6L7.B1,1979018
2833,BLMTI.06L7.B1E10_TCP.C6L7.B1,1979205
2834,BLMTS.06L7.B1E10_TCP.C6L7.B1,1979218
2835,BLMTI.06L7.B1E10_TCP.B6L7.B1,1979405
2836,BLMTS.06L7.B1E10_TCP.B6L7.B1,1979418
2837,BLMEI.06L7.B1E10_TCP.A6L7.B1,1979605
2838,BLMES.06L7.B1E10_TCP.A6L7.B1,1979618
2839,BLMEI.06L7.B1E10_TCHSV.6L7.B1,1979725
2840,BLMES.06L7.B1E10_TCHSV.6L7.B1,1979738
2841,BLMES.06L7.B1E10_TCHSH.6L7.B1,1979858
2842,BLMEI.06L7.B1E10_TCHSH.6L7.B1,1979871
2843,BLMEI.06L7.B1E10_TCHSS.6L7.B1,1979965
2844,BLMES.06L7.B1E10_TCHSS.6L7.B1,1979978
2845,BLMTI.06L7.B2I10_TCLA.B6L7.B2,1980823
2846,BLMTS.06L7.B2I10_TCLA.B6L7.B2,1980836
2847,BLMAI.06L7.B1E10_MBW.B6L7,1981826
2848,BLMAS.06L7.B1E10_MBW.B6L7,1981874
2849,BLMAI.06L7.B1E10_MBW.A6L7,1982319
2850,BLMAS.06L7.B1E10_MBW.A6L7,1982367
2851,BLMES.06L7.B1E10_TCSM.B6L7.B1,1983168
2852,BLMEI.06L7.B1E10_TCSM.B6L7.B1,1983181
2853,BLMTS.06L7.B1E10_TCSG.A6L7.B1,1983368
2854,BLMTI.06L7.B1E10_TCSG.A6L7.B1,1983381
2855,BLMEI.06L7.B1E10_TCSM.A6L7.B1,1983555
2856,BLMES.06L7.B1E10_TCSM.A6L7.B1,1983568
2857,BLMTS.06L7.B2I10_TCLA.A6L7.B2,1983924
2858,BLMTI.06L7.B2I10_TCLA.A6L7.B2,1983937
2859,BLMES.06L7.B2I10_TCSM.6L7.B2,1984430
2860,BLMEI.06L7.B2I10_TCSM.6L7.B2,1984443
2861,BLMTI.06L7.B2I10_TCSG.6L7.B2,1984617
2862,BLMTS.06L7.B2I10_TCSG.6L7.B2,1984630
2863,BLMQI.05L7.B2I10_MQWA.E5L7,1985185
2864,BLMQI.05L7.B1E10_MQWA.D5L7,1985565
2865,BLMQI.05L7.B2I10_MQWA.C5L7,1985945
2866,BLMQI.05L7.B1E10_MQWB.5L7,1986325
2867,BLMQI.05L7.B2I10_MQWA.B5L7,1986705
2868,BLMQI.05L7.B1E10_MQWA.A5L7,1987085
2869,BLMES.05L7.B2I10_TCSM.E5L7.B2,1987891
2870,BLMEI.05L7.B2I10_TCSM.E5L7.B2,1987904
2871,BLMTS.05L7.B2I10_TCSG.E5L7.B2,1988091
2872,BLMTI.05L7.B2I10_TCSG.E5L7.B2,1988104
2873,BLMEI.05L7.B2I10_TCSM.D5L7.B2,1988278
2874,BLMES.05L7.B2I10_TCSM.D5L7.B2,1988291
2875,BLMTI.05L7.B2I10_TCSG.D5L7.B2,1988478
2876,BLMTS.05L7.B2I10_TCSG.D5L7.B2,1988491
2877,BLMEI.05L7.B2I10_TCSM.C5L7.B2,1988678
2878,BLMES.05L7.B2I10_TCSM.C5L7.B2,1988691
2879,BLMTI.05L7.B1E10_TCSG.B5L7.B1,1989278
2880,BLMTS.05L7.B1E10_TCSG.B5L7.B1,1989291
2881,BLMEI.05L7.B1E10_TCSM.B5L7.B1,1989478
2882,BLMES.05L7.B1E10_TCSM.B5L7.B1,1989491
2883,BLMTS.05L7.B1E10_TCSG.A5L7.B1,1989691
2884,BLMTI.05L7.B1E10_TCSG.A5L7.B1,1989704
2885,BLMEI.05L7.B1E10_TCSM.A5L7.B1,1989878
2886,BLMES.05L7.B1E10_TCSM.A5L7.B1,1989891
2887,BLMES.05L7.B2I10_TCSM.B5L7.B2,1989891
2888,BLMEI.05L7.B2I10_TCSM.B5L7.B2,1989904
2889,BLMTS.05L7.B2I10_TCSG.B5L7.B2,1990091
2890,BLMTI.05L7.B2I10_TCSG.B5L7.B2,1990104
2891,BLMEI.05L7.B2I10_TCSM.A5L7.B2,1990278
2892,BLMES.05L7.B2I10_TCSM.A5L7.B2,1990291
2893,BLMQI.04L7.B2I10_MQWA.E4L7,1991014
2894,BLMQI.04L7.B1E10_MQWA.D4L7,1991394
2895,BLMTS.04L7.B1E10_TCSG.D4L7.B1,1991824
2896,BLMTI.04L7.B1E10_TCSG.D4L7.B1,1991837
2897,BLMES.04L7.B1E10_TCSM.D4L7.B1,1992024
2898,BLMEI.04L7.B1E10_TCSM.D4L7.B1,1992037
2899,BLMQI.04L7.B2I10_MQWA.C4L7,1992264
2900,BLMQI.04L7.B1E10_MQWB.4L7,1992644
2901,BLMQI.04L7.B2I10_MQWA.B4L7,1993024
2902,BLMQI.04L7.B1E10_MQWA.A4L7,1993404
2903,BLMES.04L7.B2I10_TCSM.A4L7.B2,1998216
2904,BLMEI.04L7.B2I10_TCSM.A4L7.B2,1998229
2905,BLMTS.04L7.B2I10_TCSG.A4L7.B2,1998416
2906,BLMTI.04L7.B2I10_TCSG.A4L7.B2,1998429
2907,BLMTI.04L7.B1E10_TCSG.B4L7.B1,1998803
2908,BLMTS.04L7.B1E10_TCSG.B4L7.B1,1998816
2909,BLMES.04L7.B1E10_TCSM.B4L7.B1,1999016
2910,BLMEI.04L7.B1E10_TCSM.B4L7.B1,1999029
2911,BLMTI.04L7.B1E10_TCSG.A4L7.B1,1999203
2912,BLMTS.04L7.B1E10_TCSG.A4L7.B1,1999216
2913,BLMEI.04L7.B1E10_TCSM.A4L7.B1,1999403
2914,BLMES.04L7.B1E10_TCSM.A4L7.B1,1999416
2915,BLMTS.04R7.B1E10_TCSG.A4R7.B1,1999616
2916,BLMTI.04R7.B1E10_TCSG.A4R7.B1,1999629
2917,BLMEI.04R7.B1E10_TCSM.A4R7.B1,1999803
2918,BLMES.04R7.B1E10_TCSM.A4R7.B1,1999816
2919,BLMES.04R7.B2I10_TCSM.A4R7.B2,1999816
2920,BLMEI.04R7.B2I10_TCSM.A4R7.B2,1999829
2921,BLMTI.04R7.B2I10_TCSG.A4R7.B2,2000003
2922,BLMTS.04R7.B2I10_TCSG.A4R7.B2,2000016
2923,BLMEI.04R7.B2I10_TCSM.B4R7.B2,2000203
2924,BLMES.04R7.B2I10_TCSM.B4R7.B2,2000216
2925,BLMTI.04R7.B2I10_TCSG.B4R7.B2,2000403
2926,BLMTS.04R7.B2I10_TCSG.B4R7.B2,2000416
2927,BLMQI.04R7.B2I30_MQWA.A4R7,2005429
2928,BLMQI.04R7.B1E10_MQWA.B4R7,2005809
2929,BLMQI.04R7.B2I20_MQWB.4R7,2006189
2930,BLMQI.04R7.B1E20_MQWA.C4R7,2006569
2931,BLMES.04R7.B2I10_TCSM.D4R7.B2,2006809
2932,BLMEI.04R7.B2I10_TCSM.D4R7.B2,2006822
2933,BLMTS.04R7.B2I10_TCSG.D4R7.B2,2007009
2934,BLMTI.04R7.B2I10_TCSG.D4R7.B2,2007022
2935,BLMQI.04R7.B2I10_MQWA.D4R7,2007439
2936,BLMQI.04R7.B1E30_MQWA.E4R7,2007819
2937,BLMEI.05R7.B1E10_TCSM.A5R7.B1,2008529
2938,BLMES.05R7.B1E10_TCSM.A5R7.B1,2008542
2939,BLMTI.05R7.B1E10_TCSG.B5R7.B1,2008729
2940,BLMTS.05R7.B1E10_TCSG.B5R7.B1,2008742
2941,BLMEI.05R7.B1E10_TCSM.B5R7.B1,2008929
2942,BLMES.05R7.B2I10_TCSM.A5R7.B2,2008942
2943,BLMES.05R7.B1E10_TCSM.B5R7.B1,2008942
2944,BLMEI.05R7.B2I10_TCSM.A5R7.B2,2008955
2945,BLMTI.05R7.B2I10_TCSG.A5R7.B2,2009129
2946,BLMTS.05R7.B2I10_TCSG.A5R7.B2,2009142
2947,BLMEI.05R7.B2I10_TCSM.B5R7.B2,2009329
2948,BLMES.05R7.B2I10_TCSM.B5R7.B2,2009342
2949,BLMTI.05R7.B2I10_TCSG.B5R7.B2,2009529
2950,BLMTS.05R7.B2I10_TCSG.B5R7.B2,2009542
2951,BLMEI.05R7.B1E10_TCSG.C5R7.B1,2009729
2952,BLMES.05R7.B1E10_TCSG.C5R7.B1,2009742
2953,BLMEI.05R7.B1E10_TCSM.C5R7.B1,2010129
2954,BLMES.05R7.B1E10_TCSM.C5R7.B1,2010142
2955,BLMTI.05R7.B1E10_TCSG.D5R7.B1,2010329
2956,BLMTS.05R7.B1E10_TCSG.D5R7.B1,2010342
2957,BLMEI.05R7.B1E10_TCSM.D5R7.B1,2010529
2958,BLMES.05R7.B1E10_TCSM.D5R7.B1,2010542
2959,BLMTI.05R7.B1E10_TCSG.E5R7.B1,2010729
2960,BLMTS.05R7.B1E10_TCSG.E5R7.B1,2010742
2961,BLMEI.05R7.B1E10_TCSM.E5R7.B1,2010929
2962,BLMES.05R7.B1E10_TCSM.E5R7.B1,2010942
2963,BLMQI.05R7.B2I30_MQWA.A5R7,2011748
2964,BLMQI.05R7.B1E10_MQWA.B5R7,2012128
2965,BLMQI.05R7.B2I20_MQWB.5R7,2012508
2966,BLMQI.05R7.B1E20_MQWA.C5R7,2012888
2967,BLMQI.05R7.B2I10_MQWA.D5R7,2013268
2968,BLMQI.05R7.B1E30_MQWA.E5R7,2013648
2969,BLMTI.06R7.B1E10_TCSG.6R7.B1,2014189
2970,BLMTS.06R7.B1E10_TCSG.6R7.B1,2014202
2971,BLMEI.06R7.B1E10_TCSM.6R7.B1,2014389
2972,BLMES.06R7.B1E10_TCSM.6R7.B1,2014402
2973,BLMTI.06R7.B1E10_TCLA.A6R7.B1,2014896
2974,BLMTS.06R7.B1E10_TCLA.A6R7.B1,2014909
2975,BLMES.06R7.B2I10_TCSM.A6R7.B2,2015265
2976,BLMEI.06R7.B2I10_TCSM.A6R7.B2,2015278
2977,BLMTS.06R7.B2I10_TCSG.A6R7.B2,2015465
2978,BLMTI.06R7.B2I10_TCSG.A6R7.B2,2015478
2979,BLMES.06R7.B2I10_TCSM.B6R7.B2,2015665
2980,BLMEI.06R7.B2I10_TCSM.B6R7.B2,2015678
2981,BLMAS.06R7.B2I10_MBW.A6R7,2016455
2982,BLMAI.06R7.B2I10_MBW.A6R7,2016514
