,blm,dcum
2697,BLMQI.17L7.B1E20_MQ,1923717
2698,BLMQI.17L7.B2I10_MQ,1923847
2699,BLMQI.17L7.B1E30_MQ,1924097
2700,BLMQI.16L7.B2I30_MQ,1928542
2701,BLMQI.16L7.B1E10_MQ,1928851
2702,BLMQI.16L7.B2I20_MQ,1928942
2703,BLMQI.16L7.B1E20_MQ,1929062
2704,BLMQI.16L7.B2I10_MQ,1929192
2705,BLMQI.16L7.B1E30_MQ,1929442
2706,BLMQI.15L7.B2I30_MQ,1933887
2707,BLMQI.15L7.B1E10_MQ,1934196
2708,BLMQI.15L7.B2I20_MQ,1934287
2709,BLMQI.15L7.B1E20_MQ,1934407
2710,BLMQI.15L7.B2I10_MQ,1934537
2711,BLMQI.15L7.B1E30_MQ,1934787
2712,BLMQI.14L7.B2I30_MQ,1939232
2713,BLMQI.14L7.B1E10_MQ,1939541
2714,BLMQI.14L7.B2I20_MQ,1939632
2715,BLMQI.14L7.B1E20_MQ,1939752
2716,BLMQI.14L7.B2I10_MQ,1939882
2717,BLMQI.14L7.B1E30_MQ,1940132
2718,BLMQI.13L7.B2I30_MQ,1944577
2719,BLMQI.13L7.B1E10_MQ,1944886
2720,BLMQI.13L7.B2I20_MQ,1944977
2721,BLMQI.13L7.B1E20_MQ,1945097
2722,BLMQI.13L7.B2I10_MQ,1945227
2723,BLMEI.13L7.B2I22_MBA,1945316
2724,BLMQI.13L7.B1E30_MQ,1945477
2725,BLMEI.13L7.B2I21_MBA,1945566
2726,BLMQI.12L7.B2I30_MQ,1949922
2727,BLMQI.12L7.B1E10_MQ,1950231
2728,BLMQI.12L7.B2I20_MQ,1950322
2729,BLMQI.12L7.B1E20_MQ,1950442
2730,BLMQI.12L7.B2I10_MQ,1950572
2731,BLMQI.12L7.B1E30_MQ,1950822
2732,BLMQI.11L7.B2I30_MQ,1955267
2733,BLMQI.11L7.B1E10_MQ,1955576
2734,BLMQI.11L7.B2I20_MQ,1955717
2735,BLMQI.11L7.B1E20_MQ,1955817
2736,BLMQI.11L7.B2I10_MQ,1956042
2737,BLMEI.11L7.B2I30_LEIR,1956250
2738,BLMQI.11L7.B1E30_MQ,1956292
2739,BLM2I.11L7.B2I24_MBA_MBA,1957831
2740,BLMEI.11L7.B2I23_MBA,1958061
2741,BLM2I.11L7.B2I22_MBA_MBA,1958558
2742,BLMEI.11L7.B2I21_MBA,1958778
2743,BLMEI.11L7.B2I30_MBB,1958974
2744,BLMEI.11L7.B2I25_MBB,1959263
2745,BLM2I.11L7.B2I22_MBB_MBB,1959800
2746,BLM2I.11L7.B2I21_MBB_MBB,1960296
2747,BLMQI.10L7.B2I30_MQ,1960545
2748,BLMQI.10L7.B1E10_MQ,1960854
2749,BLMQI.10L7.B2I22_MQ,1960996
2750,BLMQI.10L7.B1E20_MQ,1961096
2751,BLMQI.10L7.B2I21_MQ,1961158
2752,BLMQI.10L7.B2I10_MQ,1961320
2753,BLMQI.10L7.B1E30_MQ,1961570
2754,BLMQI.09L7.B2I30_MQ,1964452
2755,BLMQI.09L7.B1E10_MQ,1964761
2756,BLMQI.09L7.B2I22_MQ,1964902
2757,BLMQI.09L7.B1E20_MQ,1965002
2758,BLMQI.09L7.B2I21_MQ,1965166
2759,BLMQI.09L7.B2I10_MQ,1965366
2760,BLMQI.09L7.B1E30_MQ,1965616
2761,BLMEI.09L7.B2I25_MBA,1965666
2762,BLMEI.09L7.B2I24_MBA,1965916
2763,BLMEI.09L7.B2I23_MBA,1966166
2764,BLMEI.09L7.B2I22_MBA,1966416
2765,BLMEI.09L7.B2I21_MBA,1966666
2766,BLMEI.09L7.B2I30_MBB,1966916
2767,BLMEI.09L7.B2I22_MBB,1967166
2768,BLMEI.09L7.B2I21_MBB,1967416
2769,BLMQI.08L7.B2I30_MQ,1968498
2770,BLMQI.08L7.B1E10_MQ,1968807
2771,BLMQI.08L7.B2I20_MQ,1968949
2772,BLMQI.08L7.B1E20_MQ,1968999
2773,BLMQI.08L7.B2I10_MQ,1969273
2774,BLMQI.08L7.B1E30_MQ,1969523
2775,BLMEI.08L7.B2I30_MBB,1970834
2776,BLMEI.08L7.B2I22_MBB,1971380
2777,BLMEI.08L7.B2I21_MBB,1971900
2778,BLMQI.07L7.B2I30_MQ,1972401
2779,BLMQI.07L7.B1E10_MQ,1972714
2780,BLMQI.07L7.B2I20_MQ,1972896
2781,BLMQI.07L7.B1E20_MQ,1973016
2782,BLMQI.07L7.B2I10_MQ,1973175
2783,BLMQI.07L7.B1E30_MQ,1973530
2784,BLMEI.07L7.B2I10_TCLA.B7L7.B2,1974363
2785,BLMES.07L7.B2I10_TCLA.B7L7.B2,1974363
2786,BLMES.07L7.B2I10_TCLA.A7L7.B2,1975546
2787,BLMEI.07L7.B2I10_TCLA.A7L7.B2,1975546
2788,BLMQI.06L7.B2I30_MQTL,1975803
2789,BLMQI.06L7.B1E10_MQTL,1976200
2790,BLMQI.06L7.B2I20_MQTL,1976506
2791,BLMQI.06L7.B1E20_MQTL,1976591
2792,BLMQI.06L7.B2I10_MQTL,1976969
2793,BLMES.06L7.B2I10_TCLA.D6L7.B2,1977309
2794,BLMEI.06L7.B2I10_TCLA.D6L7.B2,1977309
2795,BLMQI.06L7.B1E30_MQTL,1977380
2796,BLMES.06L7.B2I10_TCLA.C6L7.B2,1977509
2797,BLMEI.06L7.B2I10_TCLA.C6L7.B2,1977509
2798,BLMES.06L7.B2I10_MBW.D6L7,1978065
2799,BLMEI.06L7.B2I10_MBW.D6L7,1978065
2800,BLMES.06L7.B2I10_MBW.C6L7,1978488
2801,BLMEI.06L7.B2I10_MBW.C6L7,1978488
2802,BLMES.06L7.B1E10_TCP.D6L7.B1,1979018
2803,BLMEI.06L7.B1E10_TCP.D6L7.B1,1979018
2804,BLMEI.06L7.B1E10_TCP.C6L7.B1,1979218
2805,BLMES.06L7.B1E10_TCP.C6L7.B1,1979218
2806,BLMEI.06L7.B1E10_TCP.B6L7.B1,1979418
2807,BLMES.06L7.B1E10_TCP.B6L7.B1,1979418
2808,BLMEI.06L7.B1E10_TCP.A6L7.B1,1979618
2809,BLMES.06L7.B1E10_TCP.A6L7.B1,1979618
2810,BLMES.06L7.B1E10_TCHSV.6L7.B1,1979738
2811,BLMEI.06L7.B1E10_TCHSV.6L7.B1,1979738
2812,BLMES.06L7.B1E10_TCHSH.6L7.B1,1979858
2813,BLMEI.06L7.B1E10_TCHSH.6L7.B1,1979858
2814,BLMEI.06L7.B1E10_TCHSS.6L7.B1,1979978
2815,BLMES.06L7.B1E10_TCHSS.6L7.B1,1979978
2816,BLMEI.06L7.B2I10_TCLA.B6L7.B2,1980836
2817,BLMES.06L7.B2I10_TCLA.B6L7.B2,1980836
2818,BLMES.06L7.B1E10_MBW.B6L7,1981824
2819,BLMEI.06L7.B1E10_MBW.B6L7,1981824
2820,BLMES.06L7.B1E10_MBW.A6L7,1982317
2821,BLMEI.06L7.B1E10_MBW.A6L7,1982317
2822,BLMES.06L7.B1E10_TCSM.B6L7.B1,1983168
2823,BLMEI.06L7.B1E10_TCSM.B6L7.B1,1983168
2824,BLMEI.06L7.B1E10_TCSG.A6L7.B1,1983368
2825,BLMES.06L7.B1E10_TCSG.A6L7.B1,1983368
2826,BLMES.06L7.B1E10_TCSM.A6L7.B1,1983568
2827,BLMEI.06L7.B1E10_TCSM.A6L7.B1,1983568
2828,BLMES.06L7.B2I10_TCLA.A6L7.B2,1983924
2829,BLMEI.06L7.B2I10_TCLA.A6L7.B2,1983924
2830,BLMES.06L7.B2I10_TCSM.6L7.B2,1984430
2831,BLMEI.06L7.B2I10_TCSM.6L7.B2,1984430
2832,BLMES.06L7.B2I10_TCSG.6L7.B2,1984630
2833,BLMEI.06L7.B2I10_TCSG.6L7.B2,1984630
2834,BLMQI.05L7.B2I10_MQWA.E5L7,1985185
2835,BLMQI.05L7.B1E10_MQWA.D5L7,1985565
2836,BLMQI.05L7.B2I10_MQWA.C5L7,1985945
2837,BLMQI.05L7.B1E10_MQWB.5L7,1986325
2838,BLMQI.05L7.B2I10_MQWA.B5L7,1986705
2839,BLMQI.05L7.B1E10_MQWA.A5L7,1987085
2840,BLMEI.05L7.B2I10_TCSM.E5L7.B2,1987891
2841,BLMES.05L7.B2I10_TCSM.E5L7.B2,1987891
2842,BLMES.05L7.B2I10_TCSG.E5L7.B2,1988091
2843,BLMEI.05L7.B2I10_TCSG.E5L7.B2,1988091
2844,BLMES.05L7.B2I10_TCSM.D5L7.B2,1988291
2845,BLMEI.05L7.B2I10_TCSM.D5L7.B2,1988291
2846,BLMEI.05L7.B2I10_TCSG.D5L7.B2,1988491
2847,BLMES.05L7.B2I10_TCSG.D5L7.B2,1988491
2848,BLMES.05L7.B2I10_TCSM.C5L7.B2,1988691
2849,BLMEI.05L7.B2I10_TCSM.C5L7.B2,1988691
2850,BLMEI.05L7.B1E10_TCSG.B5L7.B1,1989291
2851,BLMES.05L7.B1E10_TCSG.B5L7.B1,1989291
2852,BLMEI.05L7.B1E10_TCSM.B5L7.B1,1989491
2853,BLMES.05L7.B1E10_TCSM.B5L7.B1,1989491
2854,BLMES.05L7.B1E10_TCSG.A5L7.B1,1989691
2855,BLMEI.05L7.B1E10_TCSG.A5L7.B1,1989691
2856,BLMEI.05L7.B2I10_TCSM.B5L7.B2,1989891
2857,BLMES.05L7.B2I10_TCSM.B5L7.B2,1989891
2858,BLMES.05L7.B1E10_TCSM.A5L7.B1,1989891
2859,BLMEI.05L7.B1E10_TCSM.A5L7.B1,1989891
2860,BLMES.05L7.B2I10_TCSG.B5L7.B2,1990091
2861,BLMEI.05L7.B2I10_TCSG.B5L7.B2,1990091
2862,BLMEI.05L7.B2I10_TCSM.A5L7.B2,1990291
2863,BLMES.05L7.B2I10_TCSM.A5L7.B2,1990291
2864,BLMQI.04L7.B2I10_MQWA.E4L7,1991014
2865,BLMQI.04L7.B1E10_MQWA.D4L7,1991394
2866,BLMEI.04L7.B1E10_TCSG.D4L7.B1,1991824
2867,BLMES.04L7.B1E10_TCSG.D4L7.B1,1991824
2868,BLMES.04L7.B1E10_TCSM.D4L7.B1,1992024
2869,BLMEI.04L7.B1E10_TCSM.D4L7.B1,1992024
2870,BLMQI.04L7.B2I10_MQWA.C4L7,1992264
2871,BLMQI.04L7.B1E10_MQWB.4L7,1992644
2872,BLMQI.04L7.B2I10_MQWA.B4L7,1993024
2873,BLMQI.04L7.B1E10_MQWA.A4L7,1993404
2874,BLMEI.04L7.B2I10_TCSM.A4L7.B2,1998216
2875,BLMES.04L7.B2I10_TCSM.A4L7.B2,1998216
2876,BLMES.04L7.B2I10_TCSG.A4L7.B2,1998416
2877,BLMEI.04L7.B2I10_TCSG.A4L7.B2,1998416
2878,BLMES.04L7.B1E10_TCSG.B4L7.B1,1998816
2879,BLMEI.04L7.B1E10_TCSG.B4L7.B1,1998816
2880,BLMES.04L7.B1E10_TCSM.B4L7.B1,1999016
2881,BLMEI.04L7.B1E10_TCSM.B4L7.B1,1999016
2882,BLMES.04L7.B1E10_TCSG.A4L7.B1,1999216
2883,BLMEI.04L7.B1E10_TCSG.A4L7.B1,1999216
2884,BLMEI.04L7.B1E10_TCSM.A4L7.B1,1999416
2885,BLMES.04L7.B1E10_TCSM.A4L7.B1,1999416
2886,BLMES.04R7.B1E10_TCSG.A4R7.B1,1999616
2887,BLMEI.04R7.B1E10_TCSG.A4R7.B1,1999616
2888,BLMES.04R7.B2I10_TCSM.A4R7.B2,1999816
2889,BLMEI.04R7.B1E10_TCSM.A4R7.B1,1999816
2890,BLMES.04R7.B1E10_TCSM.A4R7.B1,1999816
2891,BLMEI.04R7.B2I10_TCSM.A4R7.B2,1999816
2892,BLMES.04R7.B2I10_TCSG.A4R7.B2,2000016
2893,BLMEI.04R7.B2I10_TCSG.A4R7.B2,2000016
2894,BLMES.04R7.B2I10_TCSM.B4R7.B2,2000216
2895,BLMEI.04R7.B2I10_TCSM.B4R7.B2,2000216
2896,BLMEI.04R7.B2I10_TCSG.B4R7.B2,2000416
2897,BLMES.04R7.B2I10_TCSG.B4R7.B2,2000416
2898,BLMQI.04R7.B2I30_MQWA.A4R7,2005429
2899,BLMQI.04R7.B1E10_MQWA.B4R7,2005809
2900,BLMQI.04R7.B2I20_MQWB.4R7,2006189
2901,BLMQI.04R7.B1E20_MQWA.C4R7,2006569
2902,BLMEI.04R7.B2I10_TCSM.D4R7.B2,2006809
2903,BLMES.04R7.B2I10_TCSM.D4R7.B2,2006809
2904,BLMEI.04R7.B2I10_TCSG.D4R7.B2,2007009
2905,BLMES.04R7.B2I10_TCSG.D4R7.B2,2007009
2906,BLMQI.04R7.B2I10_MQWA.D4R7,2007439
2907,BLMQI.04R7.B1E30_MQWA.E4R7,2007819
2908,BLMES.05R7.B1E10_TCSM.A5R7.B1,2008542
2909,BLMEI.05R7.B1E10_TCSM.A5R7.B1,2008542
2910,BLMEI.05R7.B1E10_TCSG.B5R7.B1,2008742
2911,BLMES.05R7.B1E10_TCSG.B5R7.B1,2008742
2912,BLMES.05R7.B2I10_TCSM.A5R7.B2,2008942
2913,BLMES.05R7.B1E10_TCSM.B5R7.B1,2008942
2914,BLMEI.05R7.B1E10_TCSM.B5R7.B1,2008942
2915,BLMEI.05R7.B2I10_TCSM.A5R7.B2,2008942
2916,BLMEI.05R7.B2I10_TCSG.A5R7.B2,2009142
2917,BLMES.05R7.B2I10_TCSG.A5R7.B2,2009142
2918,BLMEI.05R7.B2I10_TCSM.B5R7.B2,2009342
2919,BLMES.05R7.B2I10_TCSM.B5R7.B2,2009342
2920,BLMES.05R7.B2I10_TCSG.B5R7.B2,2009542
2921,BLMEI.05R7.B2I10_TCSG.B5R7.B2,2009542
2922,BLMES.05R7.B1E10_TCSG.C5R7.B1,2009942
2923,BLMEI.05R7.B1E10_TCSG.C5R7.B1,2009942
2924,BLMEI.05R7.B1E10_TCSM.C5R7.B1,2010142
2925,BLMES.05R7.B1E10_TCSM.C5R7.B1,2010142
2926,BLMEI.05R7.B1E10_TCSG.D5R7.B1,2010342
2927,BLMES.05R7.B1E10_TCSG.D5R7.B1,2010342
2928,BLMEI.05R7.B1E10_TCSM.D5R7.B1,2010542
2929,BLMES.05R7.B1E10_TCSM.D5R7.B1,2010542
2930,BLMES.05R7.B1E10_TCSG.E5R7.B1,2010742
2931,BLMEI.05R7.B1E10_TCSG.E5R7.B1,2010742
2932,BLMEI.05R7.B1E10_TCSM.E5R7.B1,2010942
2933,BLMES.05R7.B1E10_TCSM.E5R7.B1,2010942
2934,BLMQI.05R7.B2I30_MQWA.A5R7,2011748
2935,BLMQI.05R7.B1E10_MQWA.B5R7,2012128
2936,BLMQI.05R7.B2I20_MQWB.5R7,2012508
2937,BLMQI.05R7.B1E20_MQWA.C5R7,2012888
2938,BLMQI.05R7.B2I10_MQWA.D5R7,2013268
2939,BLMQI.05R7.B1E30_MQWA.E5R7,2013648
2940,BLMEI.06R7.B1E10_TCSG.6R7.B1,2014202
2941,BLMES.06R7.B1E10_TCSG.6R7.B1,2014202
2942,BLMEI.06R7.B1E10_TCSM.6R7.B1,2014402
2943,BLMES.06R7.B1E10_TCSM.6R7.B1,2014402
2944,BLMEI.06R7.B1E10_TCLA.A6R7.B1,2014909
2945,BLMES.06R7.B1E10_TCLA.A6R7.B1,2014909
2946,BLMES.06R7.B2I10_TCSM.A6R7.B2,2015265
2947,BLMEI.06R7.B2I10_TCSM.A6R7.B2,2015265
2948,BLMES.06R7.B2I10_TCSG.A6R7.B2,2015465
2949,BLMEL.06R7.B2I20_TCSG.A6R7.B2,2015465
2950,BLMEL.06R7.B2I22_TCSG.A6R7.B2,2015465
2951,BLMEI.06R7.B2I10_TCSG.A6R7.B2,2015465
2952,BLMEL.06R7.B2I21_TCSG.A6R7.B2,2015465
2953,BLMEI.06R7.B2I10_TCSM.B6R7.B2,2015665
2954,BLMES.06R7.B2I10_TCSM.B6R7.B2,2015665
2955,BLMES.06R7.B2I10_MBW.A6R7,2016515
2956,BLMEI.06R7.B2I10_MBW.A6R7,2016515
2957,BLMEI.06R7.B2I10_MBW.B6R7,2017009
2958,BLMES.06R7.B2I10_MBW.B6R7,2017009
2959,BLMES.06R7.B1E10_TCLA.B6R7.B1,2017996
2960,BLMEI.06R7.B1E10_TCLA.B6R7.B1,2017996
2961,BLMEI.06R7.B2I10_TCHSS.6R7.B2,2018854
2962,BLMES.06R7.B2I10_TCHSS.6R7.B2,2018854
2963,BLMES.06R7.B2I10_TCHSH.6R7.B2,2018974
2964,BLMEI.06R7.B2I10_TCHSH.6R7.B2,2018974
2965,BLMEI.06R7.B2I10_TCHSV.6R7.B2,2019094
2966,BLMES.06R7.B2I10_TCHSV.6R7.B2,2019094
2967,BLMES.06R7.B2I10_TCP.A6R7.B2,2019214
2968,BLMEI.06R7.B2I10_TCP.A6R7.B2,2019214
2969,BLMEI.06R7.B2I10_TCP.B6R7.B2,2019414
2970,BLMES.06R7.B2I10_TCP.B6R7.B2,2019414
2971,BLMEI.06R7.B2I10_TCP.C6R7.B2,2019614
2972,BLMES.06R7.B2I10_TCP.C6R7.B2,2019614
2973,BLMES.06R7.B2I10_TCP.D6R7.B2,2019814
2974,BLMEI.06R7.B2I10_TCP.D6R7.B2,2019814
2975,BLMES.06R7.B1E10_MBW.C6R7,2020344
2976,BLMEI.06R7.B1E10_MBW.C6R7,2020344
2977,BLMEI.06R7.B1E10_MBW.D6R7,2020768
2978,BLMES.06R7.B1E10_MBW.D6R7,2020768
2979,BLMEI.06R7.B1E10_TCLA.C6R7.B1,2021323
2980,BLMES.06R7.B1E10_TCLA.C6R7.B1,2021323
2981,BLMQI.06R7.B2I30_MQTL,2021480
2982,BLMEI.06R7.B1E10_TCLA.D6R7.B1,2021523
2983,BLMES.06R7.B1E10_TCLA.D6R7.B1,2021523
2984,BLMQI.06R7.B1E10_MQTL,2021917
2985,BLMQI.06R7.B2I20_MQTL,2022227
2986,BLMQI.06R7.B1E20_MQTL,2022347
2987,BLMQI.06R7.B2I10_MQTL,2022690
2988,BLMQI.06R7.B1E30_MQTL,2023001
2989,BLMEI.07R7.B1E10_TCLA.A7R7.B1,2023286
2990,BLMES.07R7.B1E10_TCLA.A7R7.B1,2023286
2991,BLMEI.07R7.B1E10_TCLA.B7R7.B1,2024470
2992,BLMES.07R7.B1E10_TCLA.B7R7.B1,2024470
2993,BLMQI.07R7.B2I30_MQ,2025323
2994,BLMQI.07R7.B1E10_MQ,2025720
2995,BLMQI.07R7.B2I20_MQ,2025857
2996,BLMQI.07R7.B1E20_MQ,2025977
2997,BLMQI.07R7.B2I10_MQ,2026182
2998,BLMQI.07R7.B1E30_MQ,2026432
2999,BLMEI.08R7.B1E21_MBA,2026932
3000,BLMEI.08R7.B1E22_MBA,2027452
3001,BLMEI.08R7.B1E30_MBA,2027998
3002,BLMQI.08R7.B2I30_MQ,2029318
3003,BLMQI.08R7.B1E10_MQ,2029627
3004,BLMQI.08R7.B2I20_MQ,2029768
3005,BLMQI.08R7.B1E20_MQ,2029868
3006,BLMQI.08R7.B2I10_MQ,2030092
3007,BLMQI.08R7.B1E30_MQ,2030342
3008,BLMEI.09R7.B1E21_MBA,2031116
3009,BLMEI.09R7.B1E22_MBA,2031416
3010,BLMEI.09R7.B1E23_MBA,2031666
3011,BLMEI.09R7.B1E30_MBA,2031916
3012,BLMEI.09R7.B1E21_MBB,2032166
3013,BLMEI.09R7.B1E22_MBB,2032416
3014,BLMEI.09R7.B1E23_MBB,2032666
3015,BLMEI.09R7.B1E24_MBB,2032916
3016,BLMQI.09R7.B2I30_MQ,2033224
3017,BLMEI.09R7.B1E25_MBB,2033236
3018,BLMQI.09R7.B1E10_MQ,2033533
3019,BLMQI.09R7.B2I20_MQ,2033674
3020,BLMQI.09R7.B1E21_MQ,2033774
3021,BLMQI.09R7.B1E22_MQ,2034081
3022,BLMQI.09R7.B2I10_MQ,2034139
3023,BLMQI.09R7.B1E30_MQ,2034389
3024,BLM2I.10R7.B1E10_MBB_MBB,2037036
3025,BLMQI.10R7.B2I30_MQ,2037271
3026,BLMQI.10R7.B1E10_MQ,2037580
3027,BLMQI.10R7.B2I20_MQ,2037721
3028,BLMQI.10R7.B1E21_MQ,2037821
3029,BLMQI.10R7.B2I10_MQ,2038045
3030,BLMQI.10R7.B1E22_MQ,2038058
3031,BLMQI.10R7.B1E30_MQ,2038295
3032,BLM2I.11R7.B1E21_MBA_MBA,2038516
3033,BLMEI.11R7.B1E22_MBA,2039016
3034,BLM2I.11R7.B1E23_MBA_MBA,2039266
3035,BLMEI.11R7.B1E30_MBA,2039822
3036,BLMEI.11R7.B1E21_MBB,2040026
3037,BLMEI.11R7.B1E22_MBB,2040266
3038,BLM2I.11R7.B1E23_MBB_MBB,2040565
3039,BLM2I.11R7.B1E24_MBB_MBB,2040986
3040,BLMQI.11R7.B2I30_MQ,2042549
3041,BLMQI.11R7.B1E10_MQ,2042858
3042,BLMQI.11R7.B2I20_MQ,2042999
3043,BLMQI.11R7.B1E21_MQ,2043099
3044,BLMQI.11R7.B2I10_MQ,2043323
3045,BLMQI.11R7.B1E22_MQ,2043336
3046,BLMQI.11R7.B1E30_MQ,2043573
3047,BLMQI.12R7.B2I30_MQ,2048021
3048,BLMQI.12R7.B1E10_MQ,2048330
3049,BLMQI.12R7.B2I20_MQ,2048421
3050,BLMQI.12R7.B1E20_MQ,2048541
3051,BLMQI.12R7.B2I10_MQ,2048671
3052,BLMQI.12R7.B1E30_MQ,2048921
3053,BLMQI.13R7.B2I30_MQ,2053366
3054,BLMQI.13R7.B1E10_MQ,2053675
3055,BLMQI.13R7.B2I20_MQ,2053766
3056,BLMQI.13R7.B1E20_MQ,2053886
3057,BLMQI.13R7.B2I10_MQ,2054016
3058,BLMQI.13R7.B1E30_MQ,2054266
3059,BLMQI.14R7.B2I30_MQ,2058711
3060,BLMQI.14R7.B1E10_MQ,2059020
3061,BLMQI.14R7.B2I20_MQ,2059111
3062,BLMQI.14R7.B1E20_MQ,2059231
3063,BLMQI.14R7.B2I10_MQ,2059361
3064,BLMQI.14R7.B1E30_MQ,2059611
3065,BLMQI.15R7.B2I30_MQ,2064056
3066,BLMQI.15R7.B1E10_MQ,2064365
3067,BLMQI.15R7.B2I20_MQ,2064456
3068,BLMQI.15R7.B1E20_MQ,2064576
3069,BLMQI.15R7.B2I10_MQ,2064706
3070,BLMQI.15R7.B1E30_MQ,2064956
3071,BLMQI.16R7.B2I30_MQ,2069401
3072,BLMQI.16R7.B1E10_MQ,2069710
3073,BLMQI.16R7.B2I20_MQ,2069801
3074,BLMQI.16R7.B1E20_MQ,2069921
3075,BLMQI.16R7.B2I10_MQ,2070051
3076,BLMQI.16R7.B1E30_MQ,2070301
3077,BLMQI.17R7.B2I30_MQ,2074746
3078,BLMQI.17R7.B1E10_MQ,2075055
3079,BLMQI.17R7.B2I20_MQ,2075146
3080,BLMQI.17R7.B1E20_MQ,2075266
3081,BLMQI.17R7.B2I10_MQ,2075396
3082,BLMQI.17R7.B1E30_MQ,2075646
3083,BLMQI.18R7.B2I30_MQ,2080091
3084,BLMQI.18R7.B1E10_MQ,2080400
3085,BLMQI.18R7.B2I20_MQ,2080491
3086,BLMQI.18R7.B1E20_MQ,2080611
3087,BLMQI.18R7.B2I10_MQ,2080741
3088,BLMQI.18R7.B1E30_MQ,2080991
3089,BLMQI.19R7.B2I30_MQ,2085436
3090,BLMQI.19R7.B1E10_MQ,2085745
3091,BLMQI.19R7.B2I20_MQ,2085836
3092,BLMQI.19R7.B1E20_MQ,2085956
3093,BLMQI.19R7.B2I10_MQ,2086086
3094,BLMQI.19R7.B1E30_MQ,2086336
3095,BLMQI.20R7.B2I30_MQ,2090781
3096,BLMQI.20R7.B1E10_MQ,2091090
3097,BLMQI.20R7.B2I20_MQ,2091181
3098,BLMQI.20R7.B1E20_MQ,2091301
3099,BLMQI.20R7.B2I10_MQ,2091431
3100,BLMQI.20R7.B1E30_MQ,2091681
3101,BLMQI.21R7.B2I30_MQ,2096126
3102,BLMQI.21R7.B1E10_MQ,2096435
3103,BLMQI.21R7.B2I20_MQ,2096526
3104,BLMQI.21R7.B1E20_MQ,2096646
3105,BLMQI.21R7.B2I10_MQ,2096776
3106,BLMQI.21R7.B1E30_MQ,2097026
3107,BLMQI.22R7.B2I30_MQ,2101471
3108,BLMQI.22R7.B1E10_MQ,2101780
3109,BLMQI.22R7.B2I20_MQ,2101871
3110,BLMQI.22R7.B1E20_MQ,2101991
3111,BLMQI.22R7.B2I10_MQ,2102121
3112,BLMQI.22R7.B1E30_MQ,2102371
3113,BLMQI.23R7.B2I30_MQ,2106816
3114,BLMQI.23R7.B1E10_MQ,2107125
3115,BLMQI.23R7.B2I20_MQ,2107216
3116,BLMQI.23R7.B1E20_MQ,2107336
3117,BLMQI.23R7.B2I10_MQ,2107466
3118,BLMQI.23R7.B1E30_MQ,2107716
3119,BLMQI.24R7.B2I30_MQ,2112161
3120,BLMQI.24R7.B1E10_MQ,2112470
3121,BLMQI.24R7.B2I20_MQ,2112561
3122,BLMQI.24R7.B1E20_MQ,2112681
3123,BLMQI.24R7.B2I10_MQ,2112811
3124,BLMQI.24R7.B1E30_MQ,2113061
3125,BLMQI.25R7.B2I30_MQ,2117506
3126,BLMQI.25R7.B1E10_MQ,2117815
3127,BLMQI.25R7.B2I20_MQ,2117906
3128,BLMQI.25R7.B1E20_MQ,2118026
3129,BLMQI.25R7.B2I10_MQ,2118156
3130,BLMQI.25R7.B1E30_MQ,2118406
3131,BLMQI.26R7.B2I30_MQ,2122851
3132,BLMQI.26R7.B1E10_MQ,2123160
3133,BLMQI.26R7.B2I20_MQ,2123251
3134,BLMQI.26R7.B1E20_MQ,2123371
3135,BLMQI.26R7.B2I10_MQ,2123501
3136,BLMQI.26R7.B1E30_MQ,2123751
3137,BLMQI.27R7.B2I30_MQ,2128196
3138,BLMQI.27R7.B1E10_MQ,2128505
3139,BLMQI.27R7.B2I20_MQ,2128596
3140,BLMQI.27R7.B1E20_MQ,2128716
3141,BLMQI.27R7.B2I10_MQ,2128846
3142,BLMQI.27R7.B1E30_MQ,2129096
3143,BLMQI.28R7.B2I30_MQ,2133541
3144,BLMQI.28R7.B1E10_MQ,2133850
3145,BLMQI.28R7.B2I20_MQ,2133941
3146,BLMQI.28R7.B1E20_MQ,2134061
3147,BLMQI.28R7.B2I10_MQ,2134191
3148,BLMQI.28R7.B1E30_MQ,2134441
3149,BLMQI.29R7.B2I30_MQ,2138886
3150,BLMQI.29R7.B1E10_MQ,2139195
3151,BLMQI.29R7.B2I20_MQ,2139286
3152,BLMQI.29R7.B1E20_MQ,2139406
3153,BLMQI.29R7.B2I10_MQ,2139536
3154,BLMQI.29R7.B1E30_MQ,2139786
3155,BLMQI.30R7.B2I30_MQ,2144231
3156,BLMQI.30R7.B1E10_MQ,2144540
3157,BLMQI.30R7.B2I20_MQ,2144631
3158,BLMQI.30R7.B1E20_MQ,2144751
3159,BLMQI.30R7.B2I10_MQ,2144881
3160,BLMQI.30R7.B1E30_MQ,2145131
3161,BLMQI.31R7.B2I30_MQ,2149576
3162,BLMQI.31R7.B1E10_MQ,2149885
3163,BLMQI.31R7.B2I20_MQ,2149976
3164,BLMQI.31R7.B1E20_MQ,2150096
3165,BLMQI.31R7.B2I10_MQ,2150226
3166,BLMQI.31R7.B1E30_MQ,2150476
3167,BLMQI.32R7.B2I30_MQ,2154921
3168,BLMQI.32R7.B1E10_MQ,2155230
3169,BLMQI.32R7.B2I20_MQ,2155321
3170,BLMQI.32R7.B1E20_MQ,2155441
3171,BLMQI.32R7.B2I10_MQ,2155571
3172,BLMQI.32R7.B1E30_MQ,2155821
3173,BLMQI.33R7.B2I30_MQ,2160266
